Shoulder,Elbow
269.0,352.0
269.0,352.0
269.0,352.0
269.0,352.0
269.0,352.0
269.0,352.0
269.0,352.0
269.0,352.0
269.0,352.0
269.0,352.0
270.0,352.0
269.0,352.0
269.0,352.0
269.0,352.0
269.0,352.0
269.0,352.0
269.0,353.0
269.0,352.0
269.0,352.0
269.0,353.0
269.0,352.0
269.0,353.0
269.0,353.0
269.0,352.0
269.0,353.0
269.0,352.0
269.0,353.0
270.0,353.0
270.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
270.0,353.0
269.0,353.0
269.0,353.0
269.0,354.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
270.0,353.0
270.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
270.0,353.0
269.0,354.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
268.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
270.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
270.0,353.0
269.0,353.0
268.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
270.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
270.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,354.0
270.0,353.0
270.0,353.0
269.0,353.0
270.0,353.0
269.0,353.0
269.0,353.0
269.0,354.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
270.0,353.0
269.0,353.0
269.0,353.0
270.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
270.0,354.0
270.0,353.0
270.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
270.0,353.0
269.0,354.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,354.0
269.0,353.0
270.0,353.0
269.0,353.0
270.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
270.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
268.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
270.0,353.0
268.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,354.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,354.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
270.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
270.0,353.0
269.0,354.0
269.0,353.0
269.0,353.0
270.0,353.0
269.0,353.0
269.0,353.0
269.0,354.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
270.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,354.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,353.0
269.0,354.0
269.0,353.0
269.0,353.0
269.0,353.0
397.0,269.0
405.0,269.0
405.0,269.0
405.0,270.0
405.0,270.0
405.0,269.0
405.0,269.0
405.0,269.0
406.0,269.0
405.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,270.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,270.0
406.0,269.0
407.0,269.0
406.0,269.0
407.0,270.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
408.0,269.0
408.0,270.0
408.0,269.0
408.0,270.0
408.0,270.0
408.0,269.0
408.0,269.0
408.0,269.0
408.0,269.0
408.0,269.0
408.0,269.0
408.0,269.0
408.0,269.0
408.0,269.0
408.0,269.0
408.0,269.0
408.0,269.0
408.0,269.0
408.0,269.0
408.0,269.0
409.0,269.0
409.0,269.0
409.0,270.0
409.0,269.0
409.0,269.0
409.0,269.0
409.0,269.0
409.0,269.0
409.0,269.0
409.0,269.0
409.0,269.0
409.0,269.0
410.0,269.0
409.0,269.0
410.0,269.0
410.0,269.0
410.0,269.0
410.0,269.0
410.0,269.0
410.0,269.0
410.0,269.0
410.0,270.0
410.0,269.0
410.0,270.0
410.0,269.0
410.0,269.0
410.0,269.0
410.0,269.0
411.0,270.0
410.0,270.0
411.0,269.0
411.0,269.0
411.0,269.0
411.0,269.0
411.0,269.0
411.0,269.0
411.0,269.0
411.0,269.0
411.0,269.0
411.0,269.0
411.0,269.0
411.0,270.0
411.0,270.0
411.0,269.0
411.0,269.0
411.0,269.0
411.0,269.0
411.0,269.0
411.0,270.0
411.0,269.0
411.0,269.0
411.0,269.0
411.0,269.0
411.0,269.0
411.0,269.0
411.0,269.0
411.0,269.0
411.0,269.0
411.0,269.0
411.0,269.0
411.0,269.0
411.0,269.0
411.0,269.0
411.0,269.0
411.0,269.0
411.0,269.0
411.0,269.0
411.0,269.0
411.0,269.0
411.0,270.0
411.0,269.0
411.0,269.0
411.0,269.0
411.0,269.0
411.0,269.0
411.0,269.0
411.0,269.0
411.0,269.0
411.0,269.0
411.0,269.0
412.0,269.0
411.0,269.0
411.0,269.0
411.0,269.0
411.0,269.0
411.0,269.0
411.0,269.0
412.0,269.0
411.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
411.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
411.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,270.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,270.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,270.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,270.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,270.0
412.0,270.0
412.0,269.0
412.0,269.0
412.0,270.0
412.0,270.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,270.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,270.0
412.0,270.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,270.0
412.0,269.0
412.0,270.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,270.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,270.0
412.0,270.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
413.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
413.0,269.0
413.0,269.0
413.0,269.0
412.0,269.0
412.0,269.0
413.0,269.0
413.0,269.0
412.0,269.0
412.0,269.0
413.0,269.0
412.0,269.0
413.0,269.0
413.0,269.0
413.0,269.0
412.0,269.0
413.0,269.0
412.0,269.0
412.0,269.0
413.0,269.0
413.0,269.0
413.0,269.0
413.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
413.0,269.0
412.0,269.0
412.0,269.0
413.0,269.0
412.0,269.0
412.0,269.0
412.0,270.0
412.0,269.0
412.0,269.0
413.0,269.0
412.0,269.0
412.0,269.0
413.0,269.0
413.0,269.0
413.0,269.0
413.0,269.0
412.0,269.0
413.0,269.0
412.0,269.0
413.0,269.0
413.0,269.0
412.0,269.0
413.0,269.0
413.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
413.0,269.0
412.0,269.0
413.0,269.0
412.0,269.0
413.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
413.0,269.0
412.0,269.0
412.0,269.0
412.0,269.0
413.0,269.0
412.0,269.0
412.0,269.0
413.0,269.0
412.0,269.0
413.0,269.0
413.0,269.0
413.0,269.0
413.0,269.0
413.0,269.0
413.0,269.0
412.0,269.0
413.0,269.0
413.0,269.0
413.0,269.0
413.0,269.0
413.0,269.0
413.0,269.0
413.0,269.0
413.0,269.0
413.0,269.0
413.0,269.0
413.0,269.0
413.0,270.0
413.0,269.0
413.0,269.0
413.0,269.0
413.0,269.0
413.0,269.0
413.0,269.0
413.0,269.0
413.0,269.0
413.0,269.0
413.0,270.0
413.0,353.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
270.0,358.0
269.0,358.0
269.0,357.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,357.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,357.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,357.0
269.0,358.0
269.0,358.0
269.0,358.0
268.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,357.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,357.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
270.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,359.0
269.0,358.0
270.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,358.0
269.0,359.0
269.0,358.0
269.0,359.0
269.0,359.0
269.0,359.0
269.0,359.0
269.0,359.0
269.0,359.0
269.0,359.0
269.0,359.0
269.0,360.0
269.0,360.0
269.0,360.0
269.0,360.0
269.0,360.0
269.0,360.0
269.0,360.0
269.0,360.0
269.0,360.0
269.0,360.0
269.0,360.0
269.0,360.0
269.0,360.0
269.0,360.0
269.0,360.0
269.0,360.0
269.0,360.0
269.0,360.0
269.0,360.0
269.0,360.0
269.0,361.0
269.0,361.0
270.0,361.0
269.0,361.0
269.0,361.0
269.0,361.0
269.0,361.0
269.0,361.0
269.0,361.0
269.0,361.0
269.0,361.0
269.0,361.0
269.0,361.0
269.0,361.0
269.0,361.0
269.0,361.0
269.0,361.0
269.0,361.0
269.0,361.0
269.0,361.0
269.0,361.0
269.0,361.0
269.0,361.0
269.0,362.0
269.0,361.0
269.0,362.0
269.0,362.0
269.0,362.0
269.0,362.0
269.0,362.0
269.0,362.0
269.0,362.0
269.0,362.0
269.0,362.0
269.0,362.0
269.0,362.0
269.0,362.0
269.0,362.0
269.0,362.0
269.0,362.0
269.0,362.0
269.0,362.0
269.0,362.0
269.0,362.0
269.0,362.0
269.0,362.0
269.0,362.0
269.0,362.0
269.0,362.0
269.0,362.0
269.0,362.0
270.0,362.0
269.0,362.0
269.0,362.0
269.0,362.0
269.0,362.0
269.0,362.0
269.0,362.0
269.0,362.0
269.0,362.0
269.0,362.0
269.0,362.0
269.0,362.0
269.0,362.0
269.0,362.0
269.0,362.0
269.0,362.0
269.0,362.0
269.0,362.0
269.0,362.0
269.0,362.0
269.0,363.0
269.0,363.0
269.0,363.0
269.0,363.0
269.0,363.0
269.0,362.0
269.0,363.0
269.0,363.0
269.0,362.0
269.0,363.0
269.0,363.0
269.0,363.0
269.0,363.0
269.0,363.0
269.0,363.0
269.0,363.0
269.0,363.0
269.0,363.0
269.0,364.0
269.0,362.0
269.0,363.0
269.0,363.0
269.0,363.0
269.0,363.0
269.0,363.0
269.0,363.0
269.0,363.0
269.0,363.0
269.0,363.0
269.0,363.0
269.0,363.0
269.0,363.0
269.0,363.0
269.0,363.0
269.0,363.0
269.0,363.0
269.0,363.0
269.0,363.0
269.0,363.0
269.0,363.0
269.0,364.0
269.0,363.0
269.0,363.0
269.0,363.0
269.0,363.0
269.0,363.0
269.0,363.0
269.0,363.0
269.0,363.0
269.0,363.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,363.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
270.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
270.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,365.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
267.0,364.0
269.0,364.0
269.0,365.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,365.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,365.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,365.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,365.0
269.0,365.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,364.0
269.0,365.0
269.0,364.0
269.0,364.0
268.0,364.0
269.0,364.0
,
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
405.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
407.0,269.0
405.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
407.0,269.0
407.0,269.0
406.0,269.0
406.0,269.0
407.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
407.0,269.0
407.0,269.0
406.0,269.0
407.0,268.0
407.0,269.0
406.0,269.0
407.0,269.0
406.0,269.0
407.0,269.0
406.0,269.0
406.0,269.0
407.0,269.0
407.0,269.0
407.0,270.0
407.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
407.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
407.0,269.0
406.0,269.0
406.0,269.0
407.0,269.0
406.0,269.0
407.0,269.0
406.0,269.0
407.0,269.0
406.0,269.0
406.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
406.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
406.0,269.0
406.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
406.0,269.0
407.0,269.0
407.0,269.0
406.0,269.0
407.0,269.0
406.0,269.0
406.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
406.0,269.0
407.0,269.0
407.0,270.0
406.0,269.0
407.0,269.0
406.0,269.0
406.0,269.0
407.0,269.0
406.0,269.0
406.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
406.0,269.0
406.0,269.0
407.0,269.0
406.0,269.0
407.0,269.0
407.0,269.0
406.0,269.0
407.0,269.0
407.0,268.0
407.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
406.0,269.0
407.0,269.0
406.0,269.0
407.0,269.0
406.0,269.0
406.0,269.0
406.0,270.0
407.0,269.0
407.0,269.0
407.0,269.0
406.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
406.0,269.0
407.0,269.0
406.0,269.0
407.0,269.0
406.0,269.0
406.0,269.0
407.0,269.0
406.0,269.0
407.0,269.0
406.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
406.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
406.0,269.0
407.0,269.0
407.0,269.0
406.0,269.0
407.0,269.0
406.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
406.0,269.0
407.0,269.0
407.0,269.0
406.0,269.0
406.0,269.0
407.0,269.0
406.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
406.0,269.0
406.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
406.0,269.0
407.0,269.0
406.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
406.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
406.0,269.0
406.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
406.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
406.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,268.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,270.0
407.0,269.0
407.0,269.0
407.0,269.0
407.0,269.0
408.0,269.0
408.0,269.0
408.0,269.0
408.0,269.0
408.0,269.0
408.0,269.0
408.0,269.0
408.0,269.0
408.0,269.0
408.0,269.0
408.0,269.0
408.0,269.0
408.0,269.0
408.0,269.0
408.0,269.0
408.0,268.0
408.0,269.0
408.0,269.0
408.0,269.0
408.0,269.0
408.0,269.0
408.0,269.0
408.0,269.0
408.0,269.0
408.0,269.0
409.0,269.0
409.0,269.0
