Shoulder,Elbow
598.0,373.0
598.0,373.0
598.0,373.0
598.0,373.0
598.0,373.0
598.0,373.0
598.0,373.0
598.0,373.0
598.0,373.0
598.0,373.0
598.0,373.0
598.0,373.0
598.0,373.0
598.0,373.0
599.0,374.0
599.0,373.0
599.0,373.0
599.0,373.0
599.0,373.0
599.0,373.0
599.0,373.0
599.0,373.0
599.0,373.0
599.0,373.0
599.0,373.0
598.0,373.0
599.0,373.0
599.0,373.0
599.0,373.0
599.0,373.0
599.0,373.0
599.0,373.0
599.0,373.0
600.0,373.0
600.0,373.0
600.0,373.0
600.0,373.0
600.0,373.0
600.0,373.0
600.0,373.0
600.0,373.0
600.0,373.0
600.0,373.0
600.0,373.0
600.0,373.0
600.0,374.0
600.0,374.0
600.0,374.0
600.0,374.0
600.0,374.0
600.0,374.0
600.0,374.0
600.0,374.0
601.0,374.0
601.0,374.0
601.0,374.0
601.0,374.0
601.0,374.0
601.0,374.0
601.0,374.0
601.0,374.0
601.0,374.0
601.0,374.0
601.0,374.0
601.0,374.0
601.0,374.0
601.0,374.0
601.0,374.0
601.0,374.0
601.0,375.0
601.0,373.0
601.0,374.0
602.0,375.0
602.0,375.0
602.0,375.0
603.0,375.0
602.0,375.0
602.0,375.0
602.0,375.0
602.0,375.0
602.0,375.0
602.0,375.0
602.0,375.0
602.0,375.0
603.0,375.0
603.0,375.0
603.0,375.0
603.0,375.0
603.0,375.0
601.0,376.0
604.0,376.0
603.0,376.0
603.0,376.0
603.0,376.0
603.0,376.0
603.0,376.0
604.0,376.0
604.0,376.0
604.0,376.0
604.0,376.0
604.0,376.0
604.0,376.0
604.0,376.0
604.0,376.0
605.0,376.0
605.0,377.0
605.0,377.0
605.0,377.0
605.0,377.0
605.0,377.0
605.0,377.0
605.0,377.0
605.0,377.0
605.0,377.0
606.0,377.0
606.0,378.0
606.0,378.0
606.0,378.0
606.0,378.0
606.0,378.0
607.0,378.0
607.0,378.0
607.0,378.0
607.0,378.0
607.0,378.0
607.0,378.0
607.0,378.0
607.0,379.0
607.0,379.0
607.0,379.0
607.0,379.0
607.0,379.0
607.0,379.0
607.0,379.0
608.0,379.0
608.0,380.0
607.0,379.0
608.0,379.0
608.0,379.0
608.0,379.0
608.0,380.0
608.0,379.0
608.0,379.0
608.0,380.0
608.0,380.0
608.0,380.0
608.0,381.0
608.0,380.0
608.0,380.0
608.0,380.0
608.0,380.0
608.0,380.0
608.0,380.0
608.0,380.0
608.0,380.0
608.0,380.0
608.0,380.0
608.0,380.0
608.0,380.0
608.0,380.0
608.0,380.0
608.0,380.0
608.0,380.0
608.0,381.0
608.0,381.0
608.0,381.0
608.0,381.0
609.0,381.0
609.0,381.0
609.0,381.0
609.0,381.0
609.0,381.0
609.0,381.0
609.0,381.0
609.0,381.0
609.0,381.0
609.0,381.0
609.0,381.0
609.0,381.0
609.0,381.0
609.0,381.0
609.0,381.0
609.0,381.0
609.0,381.0
609.0,381.0
609.0,381.0
609.0,381.0
609.0,381.0
609.0,381.0
609.0,381.0
609.0,381.0
609.0,382.0
609.0,382.0
609.0,382.0
609.0,382.0
609.0,382.0
610.0,382.0
609.0,382.0
609.0,382.0
610.0,382.0
610.0,382.0
609.0,382.0
610.0,382.0
609.0,382.0
610.0,382.0
610.0,382.0
610.0,382.0
610.0,382.0
610.0,382.0
610.0,382.0
610.0,382.0
610.0,382.0
610.0,382.0
610.0,382.0
610.0,382.0
610.0,382.0
610.0,382.0
610.0,382.0
610.0,382.0
610.0,382.0
610.0,382.0
610.0,382.0
610.0,382.0
610.0,382.0
611.0,382.0
610.0,382.0
610.0,382.0
610.0,382.0
610.0,382.0
610.0,382.0
610.0,382.0
610.0,382.0
610.0,382.0
610.0,382.0
610.0,382.0
610.0,382.0
609.0,382.0
610.0,382.0
610.0,382.0
610.0,382.0
610.0,382.0
610.0,382.0
610.0,382.0
610.0,382.0
610.0,382.0
610.0,383.0
610.0,382.0
610.0,382.0
610.0,383.0
610.0,383.0
610.0,382.0
610.0,383.0
610.0,383.0
610.0,382.0
610.0,383.0
610.0,383.0
610.0,383.0
610.0,383.0
611.0,383.0
610.0,383.0
610.0,383.0
610.0,383.0
610.0,382.0
610.0,382.0
610.0,383.0
610.0,383.0
610.0,383.0
610.0,383.0
610.0,383.0
610.0,383.0
610.0,383.0
610.0,383.0
610.0,383.0
610.0,383.0
610.0,383.0
611.0,383.0
611.0,383.0
610.0,383.0
610.0,383.0
610.0,383.0
610.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,384.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,382.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,384.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,382.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,384.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
611.0,383.0
,
483.0,662.0
483.0,662.0
483.0,663.0
483.0,663.0
483.0,663.0
483.0,663.0
483.0,663.0
483.0,663.0
483.0,663.0
483.0,663.0
483.0,663.0
483.0,663.0
483.0,663.0
483.0,663.0
483.0,663.0
483.0,663.0
483.0,663.0
483.0,663.0
483.0,663.0
483.0,663.0
483.0,663.0
483.0,663.0
483.0,663.0
483.0,663.0
483.0,663.0
483.0,663.0
483.0,663.0
483.0,663.0
484.0,664.0
484.0,663.0
484.0,664.0
484.0,664.0
484.0,664.0
484.0,664.0
484.0,664.0
484.0,664.0
484.0,664.0
484.0,664.0
484.0,664.0
484.0,664.0
484.0,664.0
483.0,664.0
484.0,664.0
484.0,665.0
484.0,665.0
484.0,665.0
484.0,665.0
484.0,665.0
484.0,665.0
484.0,665.0
484.0,665.0
485.0,665.0
485.0,665.0
485.0,665.0
485.0,665.0
485.0,665.0
485.0,665.0
485.0,665.0
485.0,665.0
486.0,665.0
485.0,665.0
485.0,665.0
485.0,666.0
485.0,666.0
485.0,666.0
485.0,665.0
485.0,666.0
485.0,666.0
485.0,666.0
486.0,666.0
485.0,666.0
485.0,666.0
484.0,666.0
485.0,666.0
485.0,666.0
485.0,666.0
485.0,666.0
485.0,666.0
485.0,666.0
485.0,666.0
485.0,666.0
485.0,666.0
484.0,666.0
485.0,666.0
485.0,666.0
485.0,666.0
485.0,667.0
485.0,667.0
485.0,666.0
485.0,667.0
486.0,666.0
485.0,667.0
484.0,667.0
485.0,666.0
485.0,666.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
484.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,668.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
486.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
485.0,667.0
484.0,667.0
484.0,667.0
484.0,667.0
484.0,667.0
484.0,667.0
484.0,667.0
484.0,667.0
484.0,667.0
484.0,667.0
484.0,668.0
484.0,668.0
484.0,668.0
484.0,668.0
484.0,668.0
484.0,668.0
484.0,668.0
483.0,668.0
483.0,668.0
483.0,668.0
483.0,668.0
483.0,668.0
483.0,668.0
483.0,668.0
483.0,669.0
483.0,669.0
482.0,669.0
483.0,669.0
483.0,669.0
483.0,669.0
483.0,669.0
483.0,669.0
483.0,669.0
484.0,669.0
483.0,670.0
483.0,670.0
482.0,670.0
483.0,670.0
483.0,669.0
483.0,670.0
483.0,670.0
482.0,670.0
482.0,670.0
482.0,670.0
483.0,670.0
482.0,670.0
482.0,670.0
482.0,670.0
482.0,669.0
482.0,669.0
482.0,669.0
482.0,670.0
482.0,669.0
482.0,669.0
482.0,670.0
482.0,669.0
482.0,669.0
482.0,669.0
482.0,669.0
482.0,669.0
481.0,669.0
482.0,669.0
481.0,669.0
481.0,669.0
481.0,669.0
481.0,669.0
481.0,669.0
481.0,669.0
481.0,669.0
481.0,669.0
481.0,669.0
481.0,669.0
481.0,669.0
481.0,669.0
481.0,669.0
481.0,669.0
481.0,669.0
481.0,669.0
481.0,669.0
481.0,669.0
481.0,669.0
481.0,669.0
481.0,669.0
481.0,669.0
481.0,669.0
481.0,669.0
481.0,669.0
481.0,669.0
481.0,669.0
481.0,669.0
481.0,669.0
480.0,669.0
480.0,669.0
480.0,669.0
480.0,669.0
480.0,669.0
480.0,669.0
480.0,669.0
480.0,669.0
480.0,669.0
480.0,669.0
480.0,669.0
480.0,669.0
480.0,669.0
480.0,669.0
480.0,669.0
480.0,669.0
480.0,669.0
480.0,669.0
480.0,669.0
480.0,669.0
480.0,669.0
479.0,669.0
480.0,669.0
480.0,669.0
480.0,669.0
480.0,669.0
480.0,669.0
480.0,669.0
480.0,669.0
479.0,669.0
480.0,669.0
480.0,669.0
479.0,669.0
480.0,669.0
479.0,669.0
479.0,669.0
479.0,669.0
479.0,669.0
479.0,669.0
479.0,669.0
480.0,669.0
479.0,669.0
479.0,669.0
479.0,669.0
479.0,669.0
479.0,669.0
479.0,669.0
479.0,669.0
479.0,669.0
479.0,669.0
479.0,669.0
480.0,669.0
479.0,669.0
479.0,669.0
479.0,669.0
479.0,669.0
479.0,669.0
479.0,669.0
479.0,669.0
479.0,669.0
479.0,669.0
479.0,669.0
479.0,668.0
479.0,669.0
479.0,669.0
479.0,669.0
479.0,669.0
479.0,669.0
479.0,669.0
479.0,669.0
479.0,669.0
479.0,669.0
479.0,669.0
479.0,669.0
479.0,669.0
479.0,669.0
479.0,668.0
479.0,669.0
479.0,668.0
479.0,669.0
479.0,669.0
479.0,668.0
479.0,669.0
479.0,668.0
479.0,669.0
479.0,669.0
478.0,669.0
478.0,669.0
479.0,669.0
479.0,669.0
479.0,669.0
479.0,669.0
479.0,669.0
479.0,669.0
479.0,669.0
479.0,669.0
479.0,669.0
479.0,669.0
479.0,669.0
478.0,669.0
478.0,669.0
479.0,669.0
479.0,669.0
479.0,669.0
479.0,669.0
479.0,668.0
479.0,669.0
479.0,669.0
479.0,668.0
479.0,669.0
479.0,668.0
479.0,668.0
479.0,669.0
479.0,668.0
479.0,669.0
479.0,669.0
479.0,669.0
479.0,668.0
479.0,668.0
479.0,668.0
479.0,669.0
479.0,668.0
479.0,668.0
479.0,669.0
479.0,668.0
479.0,669.0
479.0,669.0
479.0,668.0
479.0,669.0
479.0,668.0
479.0,668.0
479.0,669.0
479.0,668.0
479.0,669.0
479.0,668.0
479.0,668.0
479.0,668.0
479.0,669.0
478.0,668.0
478.0,668.0
479.0,669.0
479.0,668.0
479.0,669.0
479.0,668.0
479.0,669.0
479.0,668.0
479.0,668.0
479.0,668.0
479.0,669.0
,
607.0,475.0
606.0,475.0
607.0,475.0
607.0,475.0
607.0,475.0
607.0,475.0
607.0,475.0
607.0,475.0
606.0,475.0
607.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,476.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,474.0
606.0,475.0
606.0,475.0
606.0,475.0
605.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,474.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
605.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,474.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
606.0,475.0
605.0,475.0
606.0,475.0
605.0,475.0
605.0,475.0
605.0,475.0
605.0,475.0
605.0,475.0
605.0,475.0
605.0,475.0
605.0,475.0
605.0,475.0
605.0,475.0
605.0,475.0
604.0,475.0
604.0,475.0
605.0,475.0
604.0,475.0
604.0,475.0
604.0,475.0
604.0,475.0
604.0,475.0
604.0,475.0
604.0,475.0
604.0,475.0
604.0,475.0
604.0,475.0
604.0,475.0
604.0,475.0
604.0,475.0
604.0,473.0
604.0,475.0
604.0,475.0
604.0,475.0
603.0,475.0
603.0,474.0
603.0,475.0
603.0,475.0
603.0,475.0
603.0,475.0
603.0,474.0
603.0,475.0
603.0,474.0
603.0,474.0
602.0,475.0
603.0,474.0
603.0,474.0
603.0,474.0
603.0,474.0
603.0,474.0
603.0,474.0
603.0,474.0
603.0,474.0
602.0,474.0
602.0,474.0
602.0,474.0
602.0,474.0
602.0,474.0
602.0,474.0
602.0,474.0
602.0,474.0
602.0,474.0
602.0,474.0
602.0,474.0
602.0,473.0
602.0,474.0
602.0,474.0
602.0,474.0
600.0,474.0
602.0,474.0
602.0,474.0
602.0,474.0
601.0,474.0
601.0,475.0
601.0,474.0
601.0,474.0
601.0,474.0
601.0,474.0
601.0,474.0
601.0,474.0
601.0,474.0
601.0,474.0
601.0,474.0
601.0,474.0
601.0,474.0
601.0,474.0
601.0,474.0
601.0,474.0
601.0,474.0
601.0,474.0
601.0,474.0
601.0,474.0
601.0,474.0
601.0,474.0
601.0,474.0
601.0,474.0
601.0,474.0
601.0,474.0
601.0,474.0
601.0,474.0
601.0,474.0
600.0,474.0
600.0,474.0
600.0,474.0
600.0,474.0
600.0,474.0
600.0,474.0
600.0,474.0
600.0,474.0
601.0,474.0
600.0,474.0
600.0,474.0
600.0,474.0
600.0,474.0
600.0,474.0
600.0,474.0
600.0,474.0
600.0,474.0
600.0,474.0
600.0,474.0
600.0,474.0
600.0,474.0
600.0,474.0
600.0,474.0
,
540.0,468.0
540.0,468.0
540.0,468.0
540.0,468.0
540.0,468.0
540.0,468.0
540.0,468.0
540.0,468.0
540.0,468.0
540.0,468.0
540.0,468.0
540.0,468.0
540.0,468.0
540.0,468.0
540.0,468.0
540.0,468.0
540.0,468.0
540.0,468.0
539.0,468.0
539.0,468.0
539.0,468.0
539.0,468.0
539.0,469.0
539.0,468.0
539.0,468.0
539.0,468.0
539.0,468.0
539.0,468.0
539.0,468.0
539.0,468.0
539.0,468.0
539.0,468.0
539.0,468.0
539.0,468.0
539.0,468.0
539.0,468.0
539.0,468.0
539.0,468.0
539.0,468.0
539.0,468.0
539.0,468.0
539.0,468.0
539.0,468.0
539.0,468.0
539.0,468.0
539.0,468.0
539.0,468.0
539.0,468.0
539.0,468.0
539.0,468.0
539.0,468.0
539.0,468.0
538.0,468.0
538.0,468.0
538.0,468.0
538.0,468.0
538.0,468.0
538.0,468.0
538.0,468.0
538.0,468.0
538.0,468.0
538.0,468.0
538.0,468.0
538.0,468.0
538.0,468.0
538.0,468.0
538.0,468.0
538.0,468.0
537.0,468.0
538.0,468.0
538.0,468.0
538.0,468.0
538.0,468.0
538.0,468.0
538.0,468.0
538.0,468.0
538.0,468.0
538.0,468.0
538.0,468.0
538.0,468.0
538.0,468.0
538.0,469.0
537.0,468.0
537.0,468.0
538.0,468.0
537.0,468.0
538.0,468.0
537.0,468.0
537.0,468.0
537.0,468.0
537.0,468.0
537.0,468.0
537.0,468.0
537.0,468.0
537.0,468.0
537.0,468.0
537.0,468.0
537.0,468.0
537.0,468.0
537.0,468.0
537.0,468.0
537.0,468.0
537.0,467.0
537.0,468.0
537.0,468.0
537.0,468.0
537.0,468.0
537.0,468.0
537.0,468.0
537.0,468.0
537.0,468.0
537.0,468.0
537.0,468.0
537.0,468.0
537.0,468.0
537.0,468.0
537.0,468.0
537.0,468.0
537.0,468.0
537.0,468.0
537.0,468.0
537.0,468.0
537.0,468.0
537.0,468.0
537.0,468.0
537.0,468.0
537.0,468.0
537.0,468.0
537.0,468.0
537.0,468.0
537.0,468.0
537.0,468.0
537.0,468.0
537.0,468.0
537.0,468.0
537.0,468.0
537.0,468.0
537.0,468.0
537.0,468.0
537.0,468.0
537.0,468.0
537.0,468.0
537.0,468.0
537.0,468.0
536.0,468.0
537.0,468.0
537.0,468.0
537.0,468.0
536.0,468.0
536.0,468.0
537.0,468.0
536.0,468.0
537.0,468.0
537.0,468.0
536.0,467.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
537.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
537.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
537.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
537.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
537.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
537.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
537.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,466.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
537.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
536.0,468.0
