Shoulder,Elbow
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,374.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,372.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,373.0
374.0,372.0
373.0,373.0
374.0,373.0
374.0,372.0
373.0,372.0
373.0,372.0
373.0,372.0
373.0,372.0
373.0,372.0
373.0,372.0
373.0,372.0
374.0,372.0
373.0,372.0
373.0,372.0
373.0,372.0
373.0,372.0
373.0,372.0
373.0,372.0
373.0,372.0
373.0,372.0
373.0,372.0
373.0,372.0
373.0,372.0
373.0,372.0
373.0,372.0
373.0,372.0
373.0,372.0
373.0,371.0
373.0,372.0
373.0,372.0
373.0,372.0
373.0,372.0
372.0,372.0
372.0,372.0
372.0,372.0
372.0,371.0
372.0,371.0
372.0,371.0
372.0,371.0
372.0,371.0
372.0,371.0
372.0,371.0
372.0,371.0
372.0,371.0
372.0,371.0
372.0,371.0
372.0,371.0
372.0,371.0
372.0,371.0
372.0,371.0
372.0,371.0
372.0,371.0
372.0,371.0
372.0,371.0
372.0,371.0
372.0,371.0
372.0,371342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,341.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
337.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,341.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
336.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,343.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,341.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,341.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,341.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
337.0,342.0
338.0,342.0
336.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
337.0,342.0
338.0,341.0
338.0,342.0
338.0,342.0
338.0,342.0
338.0,342.0
337.0,341.0
338.0,341.0
337.0,342.0
336.0,342.0
337.0,342.0
337.0,342.0
338.0,342.0
337.0,342.0
337.0,342.0
338.0,342.0
337.0,342.0
337.0,342.0
338.0,341.0
337.0,342.0
337.0,342.0
337.0,341.0
337.0,342.0
337.0,342.0
336.0,342.0
337.0,341.0
338.0,342.0
337.0,341.0
337.0,341.0
337.0,342.0
337.0,341.0
337.0,341.0
338.0,342.0
337.0,341.0
337.0,341.0
337.0,342.0
337.0,341.0
337.0,342.0
337.0,342.0
337.0,341.0
337.0,341.0
336.0,341.0
337.0,341.0
337.0,341.0
337.0,341.0
337.0,341.0
337.0,341.0
337.0,341.0
337.0,341.0
337.0,341.0
337.0,342.0
337.0,341.0
337.0,341.0
337.0,341.0
337.0,341.0
337.0,341.0
336.0,341.0
337.0,341.0
337.0,341.0
337.0,341.0
337.0,341.0
337.0,341.0
337.0,341.0
337.0,341.0
337.0,341.0
337.0,341.0
337.0,341.0
336.0,341.0
337.0,341.0
337.0,341.0
337.0,341.0
336.0,341.0
336.0,341.0
336.0,341.0
336.0,341.0
336.0,341.0
336.0,341.0
336.0,341.0
336.0,341.0
336.0,341.0
336.0,341.0
336.0,341.0
336.0,341.0
336.0,341.0
336.0,341.0
336.0,341.0
336.0,341.0
336.0,341.0
336.0,341.0
336.0,341.0
335.0,341.0
336.0,340.0
336.0,341.0
336.0,341.0
336.0,341.0
335.0,341.0
335.0,341.0
336.0,341.0
335.0,341.0
335.0,341.0
336.0,341.0
335.0,341.0
335.0,341.0
335.0,341.0
335.0,341.0
335.0,341.0
335.0,341.0
335.0,341.0
335.0,341.0
335.0,341.0
335.0,341.0
335.0,341.0
335.0,341.0
335.0,341.0
335.0,341.0
335.0,341.0
335.0,341.0
335.0,340.0
335.0,341.0
335.0,341.0
335.0,341.0
335.0,341.0
335.0,341.0
335.0,341.0
335.0,341.0
335.0,341.0
335.0,341.0
335.0,341.0
335.0,341.0
335.0,341.0
335.0,341.0
335.0,341.0
335.0,341.0
335.0,341.0
335.0,342.0
335.0,341.0
335.0,341.0
335.0,341.0
335.0,341.0
335.0,341.0
335.0,341.0
335.0,341.0
335.0,341.0
335.0,341.0
335.0,341.0
335.0,341.0
335.0,341.0
335.0,341.0
335.0,341.0
335.0,341.0
335.0,341.0
335.0,341.0
335.0,342.0
335.0,341.0
335.0,341.0
335.0,341.0
335.0,341.0
335.0,341.0
335.0,341.0
334.0,341.0
335.0,341.0
334.0,341.0
334.0,341.0
334.0,341.0
334.0,341.0
334.0,341.0
334.0,341.0
334.0,341.0
334.0,341.0
334.0,341.0
334.0,341.0
334.0,341.0
334.0,341.0
334.0,341.0
334.0,341.0
334.0,341.0
334.0,341.0
334.0,341.0
334.0,341.0
334.0,341.0
334.0,341.0
335.0,341.0
334.0,341.0
334.0,341.0
334.0,341.0
334.0,341.0
334.0,340.0
334.0,341.0
334.0,341.0
334.0,340.0
334.0,341.0
334.0,341.0
334.0,341.0
334.0,341.0
334.0,340.0
334.0,340.0
334.0,341.0
334.0,341.0
333.0,341.0
334.0,341.0
334.0,340.0
334.0,340.0
334.0,341.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,341.0
334.0,340.0
334.0,340.0
334.0,341.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,341.0
334.0,341.0
334.0,341.0
334.0,341.0
334.0,340.0
334.0,340.0
334.0,341.0
334.0,341.0
334.0,341.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,341.0
334.0,340.0
334.0,341.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,341.0
334.0,341.0
334.0,341.0
335.0,341.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,341.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,341.0
334.0,341.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,341.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,341.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,341.0
334.0,341.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
335.0,341.0
334.0,341.0
334.0,340.0
334.0,341.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
334.0,340.0
,
329.0,302.0
329.0,302.0
329.0,302.0
329.0,302.0
329.0,302.0
329.0,302.0
329.0,302.0
329.0,302.0
329.0,302.0
329.0,302.0
329.0,303.0
329.0,302.0
329.0,302.0
329.0,302.0
329.0,302.0
329.0,302.0
329.0,302.0
329.0,302.0
329.0,302.0
329.0,302.0
329.0,302.0
329.0,302.0
329.0,302.0
329.0,302.0
329.0,302.0
329.0,302.0
329.0,302.0
329.0,302.0
329.0,302.0
329.0,302.0
329.0,301.0
328.0,302.0
329.0,302.0
329.0,301.0
329.0,302.0
329.0,301.0
329.0,301.0
329.0,301.0
329.0,302.0
329.0,302.0
329.0,302.0
329.0,301.0
329.0,301.0
329.0,301.0
329.0,301.0
329.0,301.0
329.0,301.0
329.0,301.0
329.0,301.0
329.0,301.0
329.0,301.0
329.0,301.0
329.0,301.0
329.0,301.0
329.0,301.0
329.0,301.0
329.0,301.0
329.0,301.0
329.0,301.0
328.0,301.0
329.0,301.0
329.0,301.0
329.0,301.0
329.0,301.0
329.0,300.0
329.0,300.0
329.0,300.0
329.0,300.0
329.0,300.0
329.0,300.0
329.0,300.0
329.0,300.0
329.0,300.0
329.0,300.0
329.0,300.0
329.0,300.0
328.0,300.0
329.0,300.0
329.0,300.0
329.0,299.0
328.0,300.0
329.0,300.0
329.0,300.0
329.0,300.0
329.0,300.0
329.0,299.0
329.0,299.0
329.0,299.0
329.0,299.0
328.0,299.0
329.0,300.0
329.0,299.0
329.0,299.0
329.0,299.0
329.0,299.0
328.0,299.0
329.0,299.0
329.0,299.0
329.0,299.0
328.0,299.0
328.0,299.0
328.0,299.0
329.0,299.0
329.0,299.0
328.0,299.0
328.0,299.0
328.0,299.0
329.0,299.0
328.0,299.0
328.0,299.0
328.0,299.0
328.0,299.0
329.0,299.0
328.0,298.0
328.0,299.0
328.0,298.0
328.0,299.0
328.0,299.0
328.0,298.0
328.0,298.0
328.0,298.0
328.0,298.0
328.0,298.0
328.0,298.0
329.0,298.0
328.0,298.0
328.0,298.0
328.0,298.0
328.0,298.0
328.0,298.0
328.0,298.0
328.0,298.0
328.0,298.0
328.0,298.0
328.0,298.0
328.0,298.0
328.0,298.0
328.0,298.0
328.0,298.0
328.0,298.0
328.0,298.0
328.0,298.0
328.0,298.0
328.0,298.0
328.0,298.0
328.0,297.0
328.0,297.0
328.0,298.0
328.0,298.0
328.0,298.0
328.0,297.0
328.0,297.0
328.0,297.0
328.0,297.0
328.0,297.0
328.0,297.0
328.0,297.0
328.0,297.0
328.0,297.0
328.0,297.0
328.0,297.0
328.0,297.0
328.0,297.0
328.0,297.0
328.0,297.0
328.0,297.0
328.0,297.0
328.0,297.0
328.0,297.0
328.0,297.0
328.0,297.0
328.0,297.0
328.0,297.0
328.0,297.0
328.0,297.0
328.0,297.0
328.0,297.0
328.0,297.0
328.0,297.0
328.0,297.0
328.0,297.0
328.0,297.0
328.0,297.0
328.0,297.0
328.0,297.0
328.0,297.0
328.0,297.0
328.0,297.0
328.0,297.0
328.0,297.0
328.0,297.0
328.0,297.0
328.0,297.0
328.0,297.0
328.0,297.0
328.0,297.0
328.0,297.0
328.0,297.0
328.0,297.0
328.0,297.0
328.0,297.0
328.0,297.0
328.0,297.0
328.0,297.0
328.0,297.0
328.0,296.0
328.0,296.0
328.0,296.0
328.0,297.0
328.0,296.0
328.0,296.0
328.0,296.0
328.0,296.0
328.0,296.0
328.0,296.0
328.0,296.0
328.0,296.0
328.0,297.0
328.0,296.0
328.0,296.0
328.0,296.0
328.0,296.0
328.0,296.0
328.0,296.0
328.0,296.0
328.0,296.0
327.0,296.0
328.0,296.0
328.0,296.0
328.0,296.0
328.0,296.0
328.0,296.0
328.0,296.0
329.0,295.0
328.0,296.0
328.0,296.0
328.0,296.0
328.0,296.0
328.0,296.0
328.0,296.0
328.0,296.0
328.0,296.0
328.0,297.0
328.0,297.0
328.0,296.0
328.0,296.0
328.0,296.0
328.0,296.0
328.0,296.0
328.0,296.0
328.0,295.0
328.0,296.0
328.0,296.0
328.0,295.0
329.0,296.0
328.0,296.0
328.0,296.0
328.0,296.0
328.0,295.0
328.0,296.0
328.0,295.0
328.0,295.0
328.0,296.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,296.0
328.0,295.0
328.0,296.0
328.0,295.0
328.0,295.0
328.0,296.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,296.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,296.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,294.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,296.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
327.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,296.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,294.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
327.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
327.0,295.0
328.0,294.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,294.0
328.0,295.0
328.0,295.0
328.0,295.0
328.0,295.0
327.0,294.0
328.0,295.0
328.0,294.0
328.0,294.0
328.0,294.0
328.0,294.0
328.0,295.0
328.0,294.0
328.0,294.0
327.0,294.0
328.0,294.0
328.0,294.0
328.0,294.0
328.0,294.0
328.0,294.0
328.0,294.0
328.0,294.0
,
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
272.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
272.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,323.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
272.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
272.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,323.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
272.0,324.0
273.0,323.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
272.0,324.0
272.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
274.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
272.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,323.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
272.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
272.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,323.0
272.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
272.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
272.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
272.0,324.0
272.0,324.0
273.0,324.0
274.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
271.0,324.0
272.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
272.0,324.0
273.0,324.0
272.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
272.0,324.0
273.0,324.0
273.0,324.0
272.0,324.0
273.0,324.0
273.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
273.0,324.0
273.0,324.0
273.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
273.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
271.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,323.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
273.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
271.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
272.0,324.0
,
262.0,344.0
262.0,344.0
262.0,344.0
262.0,344.0
262.0,344.0
261.0,344.0
262.0,344.0
261.0,344.0
262.0,344.0
262.0,344.0
262.0,344.0
262.0,344.0
262.0,344.0
261.0,344.0
262.0,344.0
261.0,343.0
261.0,344.0
262.0,344.0
262.0,344.0
261.0,344.0
262.0,344.0
262.0,344.0
262.0,344.0
262.0,344.0
261.0,344.0
261.0,344.0
261.0,344.0
262.0,344.0
262.0,344.0
262.0,344.0
262.0,343.0
262.0,344.0
261.0,344.0
262.0,344.0
262.0,344.0
262.0,344.0
262.0,344.0
262.0,343.0
262.0,344.0
262.0,344.0
261.0,344.0
262.0,344.0
261.0,344.0
261.0,344.0
262.0,344.0
262.0,344.0
262.0,344.0
262.0,344.0
262.0,344.0
262.0,344.0
262.0,344.0
262.0,344.0
262.0,344.0
261.0,344.0
262.0,344.0
261.0,344.0
262.0,344.0
262.0,344.0
262.0,344.0
261.0,344.0
261.0,344.0
261.0,344.0
262.0,344.0
262.0,344.0
262.0,344.0
262.0,344.0
262.0,344.0
262.0,344.0
261.0,344.0
262.0,344.0
262.0,344.0
262.0,344.0
262.0,344.0
262.0,344.0
262.0,344.0
262.0,344.0
262.0,344.0
262.0,344.0
261.0,344.0
262.0,344.0
261.0,344.0
261.0,344.0
261.0,344.0
262.0,344.0
262.0,344.0
262.0,344.0
262.0,344.0
261.0,344.0
262.0,344.0
261.0,344.0
262.0,344.0
262.0,344.0
262.0,344.0
262.0,344.0
262.0,344.0
262.0,344.0
262.0,344.0
261.0,344.0
262.0,344.0
261.0,344.0
262.0,344.0
261.0,344.0
262.0,344.0
262.0,344.0
262.0,344.0
262.0,344.0
262.0,344.0
262.0,344.0
262.0,344.0
262.0,344.0
262.0,344.0
262.0,344.0
262.0,344.0
261.0,344.0
262.0,344.0
261.0,344.0
261.0,344.0
262.0,344.0
262.0,344.0
262.0,344.0
262.0,344.0
262.0,344.0
262.0,344.0
261.0,344.0
261.0,344.0
262.0,344.0
262.0,344.0
262.0,344.0
261.0,344.0
262.0,344.0
262.0,344.0
262.0,344.0
261.0,344.0
262.0,344.0
262.0,344.0
261.0,344.0
261.0,344.0
261.0,344.0
262.0,344.0
262.0,344.0
262.0,344.0
262.0,344.0
262.0,344.0
262.0,344.0
262.0,344.0
262.0,344.0
261.0,344.0
262.0,344.0
262.0,344.0
261.0,344.0
262.0,344.0
262.0,344.0
262.0,344.0
262.0,344.0
262.0,345.0
261.0,345.0
262.0,345.0
262.0,345.0
