Shoulder,Elbow
272.0,328.0
272.0,328.0
272.0,328.0
272.0,328.0
272.0,328.0
272.0,327.0
272.0,328.0
272.0,327.0
272.0,328.0
272.0,328.0
272.0,328.0
272.0,328.0
272.0,328.0
272.0,328.0
272.0,328.0
272.0,327.0
272.0,328.0
272.0,328.0
272.0,328.0
272.0,328.0
272.0,328.0
272.0,328.0
272.0,328.0
272.0,328.0
272.0,328.0
272.0,328.0
272.0,328.0
272.0,328.0
272.0,328.0
272.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,262.0
350.0,261.0
349.0,261.0
350.0,261.0
350.0,261.0
350.0,262.0
350.0,262.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,262.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
351.0,261.0
349.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,262.0
350.0,261.0
350.0,261.0
350.0,262.0
350.0,261.0
350.0,261.0
351.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,260.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,262.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,262.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,262.0
350.0,261.0
349.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,262.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,262.0
350.0,261.0
350.0,260.0
350.0,262.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,262.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,262.0
350.0,261.0
350.0,261.0
351.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,260.0
349.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,262.0
350.0,261.0
351.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
350.0,261.0
351.0,261.0
350.0,261.0
350.0,262.0
351.0,261.0
350.0,261.0
351.0,261.0
350.0,261.0
351.0,261.0
351.0,261.0
351.0,261.0
351.0,261.0
351.0,261.0
351.0,261.0
351.0,262.0
352.0,261.0
351.0,261.0
351.0,261.0
351.0,261.0
351.0,261.0
351.0,261.0
351.0,261.0
352.0,262.0
351.0,261.0
351.0,261.0
351.0,261.0
351.0,261.0
351.0,261.0
352.0,261.0
351.0,261.0
351.0,261.0
351.0,261.0
351.0,261.0
352.0,261.0
352.0,261.0
352.0,261.0
352.0,261.0
352.0,261.0
352.0,261.0
352.0,261.0
352.0,261.0
352.0,261.0
352.0,261.0
352.0,261.0
352.0,261.0
352.0,262.0
352.0,261.0
352.0,261.0
352.0,262.0
352.0,261.0
352.0,261.0
352.0,261.0
352.0,261.0
352.0,261.0
352.0,261.0
352.0,261.0
352.0,261.0
353.0,261.0
352.0,261.0
352.0,261.0
352.0,262.0
352.0,261.0
352.0,261.0
353.0,261.0
353.0,261.0
353.0,261.0
352.0,261.0
353.0,261.0
353.0,261.0
352.0,261.0
353.0,261.0
353.0,261.0
353.0,261.0
353.0,261.0
353.0,261.0
353.0,262.0
353.0,261.0
353.0,261.0
353.0,261.0
353.0,261.0
353.0,261.0
353.0,261.0
353.0,261.0
353.0,261.0
353.0,261.0
353.0,262.0
353.0,261.0
353.0,261.0
353.0,261.0
353.0,261.0
353.0,261.0
353.0,261.0
353.0,261.0
353.0,261.0
353.0,261.0
353.0,261.0
353.0,261.0
353.0,261.0
353.0,261.0
354.0,261.0
353.0,261.0
353.0,261.0
353.0,261.0
354.0,261.0
354.0,261.0
354.0,261.0
354.0,261.0
354.0,261.0
354.0,261.0
354.0,261.0
354.0,261.0
354.0,261.0
354.0,261.0
354.0,261.0
354.0,261.0
354.0,261.0
354.0,261.0
354.0,261.0
354.0,261.0
354.0,261.0
354.0,261.0
354.0,261.0
355.0,261.0
354.0,261.0
354.0,261.0
354.0,262.0
354.0,261.0
354.0,261.0
354.0,261.0
354.0,261.0
354.0,261.0
354.0,261.0
354.0,261.0
354.0,261.0
354.0,261.0
354.0,261.0
354.0,261.0
355.0,261.0
355.0,261.0
355.0,261.0
354.0,261.0
355.0,261.0
355.0,261.0
355.0,261.0
355.0,261.0
355.0,261.0
355.0,262.0
355.0,261.0
355.0,261.0
355.0,261.0
355.0,261.0
355.0,261.0
355.0,261.0
355.0,261.0
355.0,261.0
355.0,261.0
355.0,261.0
355.0,261.0
355.0,261.0
355.0,261.0
355.0,261.0
355.0,261.0
355.0,261.0
355.0,261.0
355.0,261.0
355.0,261.0
355.0,261.0
355.0,261.0
355.0,261.0
355.0,261.0
355.0,261.0
355.0,261.0
355.0,261.0
355.0,261.0
355.0,261.0
355.0,261.0
355.0,261.0
355.0,261.0
355.0,261.0
356.0,261.0
355.0,261.0
355.0,261.0
355.0,261.0
355.0,261.0
355.0,261.0
355.0,261.0
355.0,262.0
356.0,261.0
355.0,261.0
356.0,261.0
355.0,261.0
356.0,261.0
356.0,261.0
356.0,261.0
355.0,261.0
356.0,261.0
356.0,261.0
356.0,261.0
356.0,262.0
356.0,261.0
356.0,261.0
356.0,261.0
356.0,261.0
356.0,261.0
356.0,261.0
356.0,261.0
356.0,261.0
356.0,261.0
357.0,261.0
355.0,261.0
356.0,261.0
356.0,261.0
356.0,261.0
356.0,261.0
356.0,261.0
356.0,261.0
356.0,261.0
356.0,261.0
356.0,397.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
264.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
262.0,413.0
263.0,413.0
263.0,413.0
263.0,413.0
263.0,414.0
263.0,414.0
263.0,414.0
263.0,414.0
263.0,414.0
263.0,414.0
263.0,414.0
263.0,414.0
263.0,414.0
263.0,414.0
263.0,414.0
263.0,414.0
263.0,414.0
263.0,414.0
263.0,414.0
263.0,414.0
263.0,414.0
263.0,414.0
263.0,414.0
263.0,414.0
263.0,414.0
263.0,414.0
263.0,414.0
263.0,414.0
263.0,414.0
263.0,414.0
263.0,414.0
263.0,414.0
263.0,414.0
263.0,414.0
263.0,414.0
263.0,414.0
263.0,414.0
263.0,414.0
263.0,414.0
263.0,414.0
263.0,414.0
263.0,414.0
263.0,414.0
263.0,414.0
263.0,414.0
263.0,414.0
263.0,414.0
263.0,414.0
263.0,414.0
264.0,415.0
263.0,414.0
264.0,414.0
264.0,414.0
263.0,414.0
264.0,414.0
264.0,414.0
264.0,414.0
264.0,415.0
264.0,415.0
264.0,415.0
264.0,415.0
264.0,415.0
264.0,415.0
264.0,415.0
264.0,415.0
264.0,415.0
264.0,415.0
264.0,415.0
264.0,415.0
264.0,415.0
264.0,415.0
264.0,415.0
264.0,415.0
264.0,415.0
264.0,415.0
264.0,415.0
264.0,415.0
264.0,415.0
265.0,415.0
264.0,415.0
265.0,415.0
264.0,415.0
265.0,415.0
265.0,415.0
265.0,415.0
264.0,415.0
265.0,415.0
265.0,415.0
265.0,415.0
265.0,415.0
265.0,415.0
265.0,415.0
265.0,415.0
265.0,415.0
265.0,415.0
265.0,415.0
265.0,415.0
265.0,415.0
265.0,415.0
265.0,415.0
265.0,415.0
265.0,415.0
265.0,415.0
265.0,415.0
265.0,415.0
265.0,415.0
265.0,415.0
265.0,415.0
265.0,415.0
265.0,415.0
266.0,415.0
265.0,415.0
266.0,415.0
266.0,415.0
266.0,415.0
266.0,415.0
265.0,415.0
266.0,415.0
266.0,415.0
266.0,415.0
266.0,415.0
266.0,415.0
266.0,415.0
266.0,415.0
266.0,415.0
265.0,415.0
266.0,415.0
266.0,415.0
266.0,415.0
267.0,415.0
266.0,415.0
267.0,415.0
266.0,415.0
266.0,415.0
267.0,415.0
267.0,415.0
267.0,415.0
267.0,415.0
267.0,415.0
267.0,415.0
267.0,415.0
267.0,415.0
267.0,415.0
267.0,415.0
267.0,415.0
266.0,415.0
267.0,415.0
267.0,415.0
267.0,415.0
268.0,415.0
268.0,415.0
268.0,415.0
268.0,415.0
268.0,415.0
268.0,415.0
268.0,415.0
268.0,415.0
268.0,415.0
268.0,416.0
268.0,415.0
268.0,415.0
268.0,415.0
268.0,415.0
268.0,415.0
268.0,415.0
268.0,415.0
268.0,416.0
268.0,415.0
268.0,415.0
268.0,415.0
268.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,416.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
268.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,414.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,415.0
269.0,414.0
269.0,414.0
269.0,414.0
269.0,414.0
269.0,414.0
269.0,414.0
269.0,414.0
269.0,414.0
269.0,414.0
269.0,414.0
269.0,414.0
269.0,414.0
269.0,414.0
269.0,414.0
269.0,414.0
269.0,414.0
269.0,413.0
269.0,414.0
269.0,414.0
269.0,413.0
269.0,414.0
269.0,413.0
269.0,413.0
269.0,413.0
269.0,413.0
269.0,413.0
269.0,413.0
269.0,413.0
269.0,413.0
269.0,413.0
269.0,413.0
269.0,413.0
269.0,413.0
269.0,413.0
269.0,413.0
269.0,413.0
269.0,413.0
269.0,413.0
269.0,413.0
269.0,413.0
269.0,412.0
269.0,412.0
269.0,412.0
269.0,412.0
269.0,412.0
269.0,412.0
269.0,412.0
269.0,412.0
269.0,412.0
269.0,412.0
269.0,412.0
269.0,412.0
269.0,412.0
269.0,412.0
269.0,412.0
269.0,412.0
269.0,412.0
269.0,412.0
269.0,412.0
269.0,412.0
269.0,412.0
269.0,411.0
269.0,411.0
269.0,411.0
269.0,411.0
269.0,411.0
269.0,411.0
269.0,411.0
269.0,411.0
269.0,411.0
269.0,411.0
269.0,411.0
269.0,411.0
269.0,411.0
269.0,411.0
269.0,411.0
269.0,411.0
269.0,411.0
269.0,411.0
269.0,411.0
269.0,411.0
269.0,411.0
269.0,411.0
269.0,411.0
269.0,411.0
269.0,410.0
269.0,410.0
269.0,410.0
269.0,410.0
269.0,410.0
269.0,410.0
269.0,410.0
269.0,410.0
269.0,410.0
269.0,409.0
269.0,409.0
269.0,409.0
269.0,409.0
269.0,409.0
269.0,409.0
269.0,409.0
269.0,409.0
269.0,409.0
269.0,409.0
269.0,408.0
269.0,408.0
269.0,408.0
269.0,408.0
269.0,408.0
269.0,408.0
269.0,408.0
269.0,408.0
269.0,408.0
269.0,408.0
268.0,408.0
269.0,408.0
269.0,408.0
269.0,408.0
268.0,407.0
269.0,407.0
269.0,407.0
269.0,407.0
269.0,407.0
269.0,407.0
269.0,407.0
269.0,406.0
269.0,406.0
269.0,406.0
269.0,406.0
269.0,406.0
269.0,406.0
269.0,406.0
269.0,406.0
269.0,406.0
269.0,405.0
269.0,405.0
269.0,405.0
269.0,405.0
269.0,405.0
269.0,405.0
269.0,405.0
269.0,405.0
269.0,404.0
269.0,404.0
269.0,404.0
269.0,404.0
269.0,265.0
357.0,265.0
357.0,265.0
357.0,265.0
358.0,265.0
357.0,265.0
358.0,265.0
358.0,264.0
358.0,265.0
358.0,265.0
358.0,265.0
358.0,265.0
358.0,265.0
358.0,265.0
358.0,265.0
358.0,265.0
358.0,265.0
358.0,265.0
358.0,265.0
358.0,265.0
359.0,265.0
359.0,265.0
359.0,265.0
358.0,265.0
359.0,265.0
359.0,265.0
359.0,265.0
359.0,265.0
359.0,265.0
359.0,265.0
359.0,265.0
359.0,265.0
360.0,265.0
359.0,265.0
359.0,265.0
359.0,265.0
359.0,265.0
360.0,265.0
360.0,265.0
360.0,265.0
360.0,265.0
360.0,265.0
360.0,265.0
360.0,265.0
360.0,265.0
359.0,265.0
360.0,265.0
360.0,265.0
360.0,265.0
360.0,265.0
360.0,265.0
360.0,265.0
360.0,265.0
360.0,265.0
360.0,265.0
360.0,265.0
360.0,265.0
360.0,265.0
361.0,265.0
361.0,265.0
360.0,265.0
360.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,266.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
361.0,265.0
362.0,265.0
361.0,265.0
362.0,265.0
362.0,265.0
361.0,265.0
361.0,265.0
362.0,265.0
362.0,265.0
361.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
361.0,265.0
362.0,265.0
361.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,266.0
361.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,266.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
361.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,264.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,264.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
361.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,264.0
362.0,265.0
362.0,265.0
362.0,265.0
363.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,264.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
361.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
361.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,266.0
362.0,266.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
363.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,264.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,264.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
363.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
361.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,266.0
362.0,265.0
362.0,265.0
361.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,266.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
361.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
362.0,265.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,282.0
442.0,283.0
442.0,283.0
442.0,283.0
441.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,282.0
442.0,282.0
442.0,282.0
442.0,283.0
442.0,282.0
442.0,282.0
442.0,282.0
442.0,283.0
442.0,282.0
442.0,283.0
442.0,282.0
442.0,282.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,282.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
441.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,282.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,282.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,282.0
442.0,282.0
442.0,283.0
442.0,283.0
442.0,282.0
442.0,283.0
442.0,283.0
442.0,282.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,282.0
442.0,283.0
442.0,282.0
443.0,283.0
442.0,282.0
442.0,282.0
442.0,282.0
442.0,282.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,282.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,282.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,282.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,284.0
443.0,282.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,282.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,282.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,282.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
442.0,283.0
443.0,283.0
442.0,283.0
443.0,283.0
443.0,283.0
442.0,283.0
443.0,283.0
443.0,283.0
443.0,283.0
443.0,283.0
443.0,283.0
443.0,283.0
443.0,283.0
443.0,283.0
443.0,283.0
443.0,283.0
443.0,283.0
443.0,283.0
443.0,283.0
443.0,283.0
443.0,283.0
443.0,283.0
443.0,283.0
443.0,282.0
444.0,283.0
444.0,283.0
444.0,283.0
444.0,283.0
443.0,283.0
444.0,283.0
444.0,283.0
444.0,283.0
444.0,282.0
444.0,283.0
444.0,283.0
444.0,283.0
444.0,283.0
444.0,283.0
444.0,283.0
444.0,283.0
444.0,283.0
444.0,283.0
444.0,283.0
444.0,283.0
444.0,283.0
444.0,283.0
444.0,283.0
444.0,283.0
444.0,284.0
444.0,283.0
444.0,283.0
444.0,283.0
444.0,283.0
444.0,283.0
444.0,284.0
444.0,284.0
444.0,284.0
445.0,284.0
445.0,284.0
445.0,285.0
445.0,284.0
445.0,284.0
445.0,284.0
445.0,284.0
445.0,284.0
445.0,284.0
445.0,284.0
445.0,284.0
445.0,284.0
445.0,284.0
445.0,284.0
445.0,284.0
445.0,284.0
445.0,284.0
445.0,284.0
445.0,284.0
445.0,284.0
445.0,284.0
445.0,284.0
445.0,284.0
445.0,284.0
445.0,284.0
445.0,284.0
446.0,284.0
446.0,284.0
446.0,284.0
446.0,284.0
445.0,284.0
446.0,284.0
446.0,284.0
