Shoulder,Elbow
409.0,681.0
410.0,680.0
409.0,680.0
409.0,680.0
410.0,680.0
409.0,680.0
410.0,679.0
408.0,681.0
408.0,681.0
408.0,681.0
409.0,680.0
410.0,680.0
409.0,681.0
410.0,680.0
409.0,681.0
411.0,680.0
409.0,681.0
408.0,680.0
410.0,681.0
407.0,680.0
408.0,680.0
407.0,680.0
409.0,681.0
411.0,680.0
409.0,680.0
410.0,681.0
409.0,680.0
408.0,680.0
409.0,680.0
407.0,680.0
408.0,680.0
410.0,681.0
408.0,680.0
409.0,680.0
408.0,681.0
410.0,680.0
410.0,680.0
409.0,681.0
409.0,681.0
410.0,680.0
409.0,681.0
410.0,680.0
409.0,680.0
409.0,680.0
409.0,680.0
408.0,681.0
409.0,680.0
409.0,679.0
408.0,681.0
408.0,680.0
410.0,682.0
410.0,680.0
408.0,681.0
409.0,680.0
410.0,681.0
408.0,680.0
409.0,680.0
410.0,680.0
409.0,681.0
409.0,680.0
410.0,680.0
409.0,680.0
409.0,681.0
409.0,681.0
409.0,681.0
409.0,680.0
411.0,680.0
408.0,681.0
409.0,679.0
410.0,681.0
409.0,680.0
411.0,680.0
411.0,681.0
410.0,680.0
410.0,680.0
410.0,680.0
410.0,681.0
410.0,680.0
410.0,681.0
410.0,681.0
408.0,681.0
408.0,681.0
410.0,680.0
409.0,681.0
410.0,679.0
409.0,680.0
408.0,680.0
410.0,680.0
409.0,680.0
409.0,680.0
409.0,680.0
410.0,680.0
410.0,680.0
408.0,681.0
409.0,680.0
410.0,680.0
410.0,680.0
407.0,681.0
410.0,680.0
409.0,681.0
408.0,681.0
409.0,681.0
409.0,681.0
410.0,681.0
408.0,681.0
410.0,681.0
410.0,681.0
409.0,681.0
409.0,680.0
411.0,680.0
410.0,679.0
410.0,680.0
409.0,679.0
410.0,680.0
412.0,681.0
409.0,681.0
409.0,680.0
410.0,681.0
411.0,680.0
409.0,681.0
409.0,680.0
410.0,681.0
411.0,681.0
411.0,682.0
411.0,681.0
409.0,681.0
410.0,681.0
408.0,681.0
411.0,682.0
410.0,680.0
411.0,680.0
410.0,681.0
410.0,681.0
411.0,680.0
409.0,681.0
410.0,681.0
410.0,682.0
410.0,681.0
409.0,681.0
409.0,680.0
411.0,680.0
410.0,681.0
410.0,681.0
411.0,681.0
410.0,683.0
409.0,680.0
409.0,681.0
410.0,681.0
409.0,681.0
410.0,681.0
409.0,680.0
409.0,681.0
411.0,681.0
410.0,680.0
409.0,682.0
412.0,680.0
411.0,682.0
408.0,681.0
412.0,680.0
411.0,680.0
410.0,682.0
412.0,681.0
409.0,681.0
410.0,680.0
411.0,681.0
409.0,681.0
409.0,681.0
410.0,680.0
411.0,681.0
411.0,681.0
410.0,681.0
409.0,681.0
409.0,681.0
411.0,680.0
410.0,681.0
410.0,680.0
409.0,681.0
410.0,680.0
410.0,681.0
409.0,680.0
409.0,681.0
409.0,681.0
410.0,680.0
409.0,681.0
409.0,680.0
410.0,681.0
412.0,682.0
410.0,682.0
412.0,680.0
412.0,681.0
411.0,681.0
410.0,680.0
410.0,682.0
410.0,681.0
411.0,682.0
411.0,682.0
410.0,681.0
411.0,681.0
409.0,680.0
410.0,680.0
410.0,681.0
412.0,681.0
411.0,681.0
410.0,683.0
410.0,681.0
409.0,681.0
410.0,681.0
411.0,682.0
411.0,681.0
410.0,681.0
410.0,681.0
410.0,682.0
411.0,681.0
411.0,681.0
409.0,681.0
411.0,682.0
411.0,681.0
413.0,680.0
412.0,682.0
410.0,681.0
411.0,682.0
409.0,682.0
411.0,683.0
410.0,682.0
411.0,683.0
409.0,681.0
411.0,683.0
411.0,682.0
412.0,683.0
412.0,682.0
409.0,683.0
410.0,683.0
411.0,683.0
410.0,684.0
410.0,683.0
413.0,684.0
411.0,683.0
412.0,684.0
412.0,684.0
412.0,684.0
412.0,685.0
411.0,685.0
412.0,685.0
410.0,684.0
411.0,686.0
411.0,685.0
412.0,686.0
412.0,685.0
411.0,685.0
414.0,686.0
413.0,686.0
413.0,684.0
413.0,686.0
412.0,685.0
412.0,685.0
411.0,686.0
412.0,686.0
414.0,687.0
414.0,686.0
414.0,686.0
414.0,686.0
415.0,687.0
411.0,637.0
466.0,632.0
466.0,634.0
466.0,634.0
465.0,635.0
467.0,635.0
466.0,634.0
469.0,631.0
466.0,634.0
466.0,634.0
465.0,634.0
467.0,634.0
466.0,635.0
466.0,634.0
465.0,634.0
466.0,634.0
466.0,635.0
466.0,634.0
467.0,634.0
465.0,635.0
467.0,634.0
462.0,633.0
467.0,633.0
468.0,634.0
468.0,634.0
466.0,634.0
467.0,634.0
466.0,633.0
466.0,633.0
465.0,634.0
467.0,633.0
467.0,633.0
467.0,634.0
466.0,634.0
467.0,634.0
467.0,634.0
466.0,631.0
466.0,634.0
467.0,634.0
466.0,633.0
464.0,634.0
466.0,633.0
467.0,634.0
467.0,633.0
467.0,634.0
466.0,634.0
468.0,633.0
468.0,634.0
467.0,633.0
466.0,635.0
465.0,634.0
467.0,634.0
467.0,634.0
466.0,635.0
466.0,633.0
467.0,633.0
466.0,634.0
466.0,634.0
466.0,634.0
467.0,633.0
465.0,634.0
467.0,634.0
466.0,634.0
465.0,632.0
466.0,635.0
466.0,634.0
465.0,633.0
467.0,634.0
467.0,634.0
465.0,634.0
466.0,634.0
466.0,634.0
468.0,634.0
466.0,634.0
465.0,634.0
466.0,634.0
467.0,633.0
468.0,634.0
468.0,635.0
466.0,633.0
466.0,633.0
468.0,634.0
469.0,634.0
466.0,634.0
466.0,634.0
466.0,634.0
467.0,634.0
468.0,633.0
465.0,633.0
467.0,633.0
467.0,634.0
466.0,634.0
467.0,632.0
466.0,635.0
467.0,634.0
467.0,634.0
468.0,634.0
468.0,634.0
466.0,634.0
466.0,634.0
466.0,634.0
465.0,634.0
466.0,634.0
466.0,634.0
464.0,634.0
463.0,634.0
464.0,633.0
466.0,634.0
468.0,635.0
465.0,635.0
467.0,632.0
469.0,634.0
466.0,634.0
469.0,635.0
466.0,634.0
468.0,633.0
466.0,634.0
467.0,634.0
466.0,634.0
468.0,633.0
467.0,634.0
466.0,632.0
466.0,634.0
465.0,635.0
467.0,633.0
467.0,634.0
468.0,634.0
466.0,633.0
467.0,634.0
466.0,634.0
466.0,634.0
468.0,633.0
466.0,633.0
467.0,633.0
466.0,633.0
467.0,634.0
466.0,634.0
466.0,634.0
468.0,634.0
466.0,634.0
467.0,634.0
468.0,633.0
464.0,633.0
466.0,633.0
465.0,634.0
466.0,633.0
467.0,633.0
466.0,633.0
466.0,633.0
467.0,634.0
466.0,633.0
466.0,632.0
465.0,634.0
467.0,632.0
466.0,633.0
466.0,631.0
467.0,633.0
465.0,634.0
466.0,633.0
465.0,633.0
466.0,634.0
466.0,633.0
466.0,633.0
468.0,633.0
466.0,633.0
466.0,633.0
467.0,633.0
468.0,633.0
465.0,632.0
465.0,632.0
468.0,633.0
465.0,631.0
466.0,630.0
466.0,632.0
467.0,632.0
465.0,631.0
465.0,632.0
466.0,632.0
467.0,632.0
466.0,633.0
466.0,632.0
466.0,632.0
467.0,631.0
465.0,629.0
466.0,631.0
466.0,632.0
467.0,632.0
467.0,630.0
467.0,631.0
467.0,632.0
466.0,631.0
465.0,631.0
467.0,631.0
465.0,631.0
467.0,632.0
466.0,631.0
467.0,630.0
467.0,630.0
464.0,630.0
467.0,630.0
465.0,630.0
467.0,630.0
467.0,630.0
467.0,630.0
467.0,630.0
467.0,630.0
464.0,630.0
466.0,630.0
467.0,630.0
466.0,628.0
465.0,630.0
468.0,629.0
462.0,628.0
464.0,630.0
465.0,631.0
467.0,629.0
465.0,631.0
467.0,630.0
467.0,628.0
467.0,630.0
467.0,630.0
465.0,628.0
466.0,629.0
466.0,629.0
466.0,629.0
467.0,629.0
468.0,629.0
464.0,630.0
468.0,629.0
467.0,629.0
466.0,627.0
465.0,629.0
467.0,628.0
466.0,628.0
466.0,628.0
466.0,628.0
467.0,629.0
466.0,628.0
465.0,629.0
466.0,629.0
464.0,628.0
468.0,629.0
467.0,628.0
466.0,628.0
467.0,628.0
466.0,628.0
466.0,629.0
467.0,628.0
466.0,629.0
466.0,628.0
466.0,628.0
466.0,628.0
464.0,627.0
466.0,628.0
466.0,628.0
467.0,628.0
465.0,628.0
466.0,628.0
467.0,626.0
466.0,629.0
468.0,628.0
469.0,628.0
467.0,629.0
464.0,628.0
466.0,627.0
465.0,627.0
465.0,627.0
466.0,627.0
467.0,627.0
466.0,627.0
467.0,628.0
466.0,628.0
468.0,627.0
466.0,627.0
466.0,627.0
465.0,626.0
465.0,627.0
465.0,626.0
468.0,627.0
465.0,627.0
465.0,627.0
466.0,627.0
467.0,627.0
466.0,627.0
466.0,626.0
465.0,627.0
467.0,627.0
466.0,627.0
466.0,627.0
468.0,626.0
467.0,626.0
467.0,626.0
466.0,626.0
466.0,626.0
468.0,626.0
467.0,627.0
466.0,627.0
466.0,626.0
466.0,627.0
467.0,626.0
467.0,626.0
466.0,626.0
464.0,626.0
467.0,626.0
465.0,626.0
468.0,626.0
467.0,627.0
466.0,627.0
467.0,626.0
467.0,626.0
466.0,625.0
466.0,626.0
466.0,626.0
467.0,626.0
466.0,626.0
466.0,625.0
466.0,626.0
465.0,625.0
467.0,628.0
467.0,625.0
466.0,627.0
466.0,626.0
469.0,627.0
469.0,625.0
467.0,626.0
467.0,626.0
465.0,625.0
466.0,625.0
466.0,626.0
467.0,626.0
466.0,625.0
467.0,626.0
469.0,626.0
465.0,625.0
466.0,625.0
466.0,625.0
467.0,627.0
466.0,626.0
468.0,625.0
467.0,626.0
465.0,626.0
466.0,626.0
464.0,626.0
466.0,626.0
467.0,625.0
467.0,626.0
466.0,624.0
467.0,626.0
467.0,624.0
467.0,626.0
468.0,626.0
467.0,625.0
466.0,626.0
466.0,625.0
468.0,625.0
467.0,625.0
467.0,626.0
466.0,626.0
466.0,626.0
465.0,625.0
466.0,625.0
467.0,625.0
467.0,626.0
466.0,624.0
467.0,625.0
467.0,624.0
465.0,625.0
465.0,625.0
467.0,625.0
467.0,626.0
466.0,625.0
466.0,625.0
466.0,626.0
467.0,626.0
467.0,625.0
466.0,625.0
467.0,625.0
467.0,624.0
463.0,627.0
466.0,625.0
466.0,626.0
468.0,625.0
469.0,626.0
468.0,625.0
466.0,625.0
467.0,626.0
467.0,625.0
467.0,626.0
466.0,626.0
466.0,625.0
466.0,626.0
465.0,625.0
466.0,625.0
465.0,625.0
467.0,626.0
466.0,625.0
467.0,626.0
467.0,626.0
465.0,626.0
468.0,626.0
466.0,625.0
466.0,625.0
466.0,626.0
466.0,625.0
466.0,626.0
467.0,625.0
466.0,625.0
466.0,624.0
464.0,625.0
468.0,625.0
467.0,626.0
467.0,625.0
466.0,626.0
467.0,626.0
467.0,626.0
467.0,625.0
466.0,624.0
466.0,625.0
466.0,624.0
467.0,625.0
465.0,626.0
466.0,625.0
468.0,624.0
466.0,626.0
467.0,625.0
467.0,624.0
466.0,626.0
466.0,626.0
468.0,626.0
467.0,626.0
466.0,625.0
466.0,626.0
466.0,626.0
467.0,626.0
467.0,625.0
467.0,625.0
468.0,450.0
556.0,451.0
557.0,450.0
556.0,452.0
555.0,451.0
556.0,450.0
556.0,449.0
557.0,451.0
557.0,451.0
556.0,450.0
555.0,451.0
555.0,453.0
556.0,452.0
556.0,448.0
555.0,450.0
556.0,450.0
556.0,451.0
555.0,448.0
555.0,451.0
557.0,449.0
557.0,450.0
556.0,451.0
556.0,450.0
556.0,450.0
556.0,450.0
555.0,450.0
555.0,450.0
555.0,448.0
556.0,450.0
555.0,450.0
555.0,449.0
556.0,451.0
556.0,449.0
556.0,449.0
555.0,449.0
553.0,452.0
555.0,450.0
555.0,450.0
555.0,450.0
555.0,451.0
555.0,449.0
556.0,449.0
555.0,450.0
555.0,451.0
556.0,450.0
555.0,449.0
555.0,451.0
555.0,449.0
555.0,448.0
554.0,452.0
555.0,449.0
555.0,449.0
555.0,450.0
556.0,450.0
555.0,448.0
555.0,450.0
554.0,449.0
555.0,450.0
554.0,451.0
555.0,450.0
555.0,449.0
555.0,448.0
554.0,450.0
555.0,450.0
554.0,450.0
554.0,447.0
554.0,449.0
554.0,448.0
555.0,450.0
555.0,449.0
553.0,449.0
554.0,448.0
554.0,450.0
554.0,451.0
555.0,451.0
555.0,450.0
554.0,448.0
555.0,449.0
555.0,451.0
554.0,450.0
554.0,451.0
554.0,451.0
554.0,450.0
555.0,450.0
555.0,450.0
555.0,451.0
553.0,449.0
555.0,448.0
554.0,448.0
554.0,449.0
554.0,449.0
554.0,449.0
554.0,452.0
555.0,450.0
554.0,449.0
554.0,450.0
554.0,450.0
554.0,449.0
555.0,449.0
554.0,450.0
554.0,449.0
553.0,450.0
554.0,450.0
554.0,449.0
555.0,449.0
555.0,449.0
554.0,450.0
553.0,449.0
555.0,450.0
554.0,449.0
554.0,449.0
554.0,450.0
555.0,450.0
554.0,449.0
553.0,449.0
554.0,450.0
553.0,450.0
554.0,451.0
554.0,448.0
554.0,450.0
555.0,448.0
554.0,450.0
553.0,450.0
554.0,450.0
555.0,449.0
553.0,449.0
554.0,449.0
554.0,449.0
554.0,451.0
554.0,448.0
554.0,450.0
555.0,450.0
555.0,450.0
554.0,450.0
554.0,447.0
555.0,450.0
555.0,450.0
555.0,449.0
554.0,449.0
554.0,450.0
555.0,450.0
555.0,449.0
554.0,449.0
553.0,449.0
554.0,450.0
554.0,449.0
554.0,451.0
553.0,449.0
554.0,452.0
554.0,451.0
554.0,448.0
554.0,449.0
552.0,450.0
555.0,451.0
554.0,449.0
555.0,450.0
553.0,449.0
555.0,450.0
554.0,448.0
555.0,449.0
555.0,450.0
554.0,449.0
553.0,450.0
553.0,451.0
555.0,449.0
554.0,450.0
554.0,451.0
555.0,450.0
554.0,450.0
554.0,449.0
553.0,450.0
555.0,448.0
554.0,450.0
554.0,449.0
554.0,449.0
554.0,450.0
554.0,450.0
554.0,450.0
554.0,448.0
554.0,450.0
554.0,450.0
554.0,449.0
554.0,449.0
553.0,449.0
553.0,450.0
554.0,450.0
554.0,450.0
554.0,449.0
554.0,450.0
555.0,450.0
554.0,449.0
554.0,449.0
553.0,446.0
554.0,450.0
554.0,448.0
554.0,451.0
554.0,448.0
554.0,450.0
553.0,450.0
554.0,449.0
554.0,448.0
554.0,449.0
554.0,451.0
553.0,450.0
554.0,448.0
554.0,450.0
554.0,449.0
555.0,449.0
554.0,451.0
553.0,448.0
555.0,451.0
554.0,449.0
553.0,449.0
555.0,448.0
555.0,450.0
553.0,450.0
554.0,449.0
554.0,449.0
554.0,449.0
553.0,449.0
554.0,449.0
554.0,451.0
553.0,450.0
554.0,450.0
553.0,451.0
555.0,448.0
554.0,448.0
554.0,451.0
555.0,450.0
554.0,449.0
554.0,449.0
554.0,450.0
554.0,449.0
555.0,450.0
554.0,449.0
554.0,449.0
554.0,451.0
554.0,451.0
554.0,449.0
554.0,449.0
554.0,449.0
555.0,450.0
552.0,448.0
555.0,451.0
554.0,449.0
554.0,449.0
555.0,448.0
554.0,449.0
555.0,449.0
554.0,449.0
554.0,451.0
554.0,449.0
554.0,449.0
555.0,447.0
554.0,450.0
554.0,450.0
555.0,450.0
554.0,451.0
554.0,448.0
554.0,450.0
555.0,449.0
554.0,449.0
554.0,450.0
555.0,449.0
554.0,448.0
553.0,449.0
554.0,449.0
554.0,450.0
553.0,447.0
554.0,449.0
553.0,447.0
554.0,449.0
555.0,449.0
554.0,450.0
554.0,449.0
554.0,449.0
554.0,449.0
554.0,449.0
554.0,448.0
555.0,449.0
552.0,449.0
554.0,450.0
552.0,448.0
554.0,447.0
555.0,449.0
554.0,452.0
554.0,449.0
554.0,449.0
553.0,450.0
554.0,450.0
554.0,449.0
554.0,448.0
554.0,449.0
554.0,449.0
554.0,448.0
553.0,451.0
555.0,449.0
555.0,450.0
554.0,449.0
553.0,449.0
554.0,452.0
554.0,449.0
554.0,452.0
554.0,450.0
554.0,450.0
554.0,450.0
554.0,450.0
554.0,449.0
554.0,448.0
554.0,449.0
554.0,449.0
555.0,451.0
555.0,450.0
553.0,450.0
553.0,449.0
555.0,450.0
555.0,449.0
552.0,448.0
554.0,448.0
553.0,450.0
553.0,450.0
554.0,450.0
554.0,449.0
554.0,449.0
554.0,450.0
553.0,448.0
553.0,447.0
553.0,449.0
554.0,451.0
554.0,451.0
554.0,449.0
553.0,449.0
555.0,449.0
555.0,449.0
554.0,450.0
554.0,450.0
554.0,450.0
554.0,449.0
554.0,449.0
555.0,449.0
555.0,449.0
553.0,451.0
555.0,449.0
554.0,448.0
554.0,450.0
553.0,448.0
553.0,451.0
553.0,450.0
554.0,447.0
553.0,448.0
554.0,448.0
553.0,449.0
554.0,449.0
554.0,450.0
555.0,448.0
552.0,449.0
553.0,449.0
554.0,450.0
553.0,450.0
553.0,446.0
552.0,448.0
553.0,450.0
554.0,449.0
554.0,449.0
553.0,450.0
553.0,449.0
554.0,449.0
552.0,448.0
553.0,449.0
554.0,448.0
552.0,449.0
553.0,449.0
553.0,449.0
552.0,451.0
552.0,448.0
553.0,450.0
552.0,448.0
552.0,447.0
553.0,450.0
552.0,449.0
553.0,449.0
552.0,449.0
552.0,448.0
553.0,448.0
552.0,448.0
552.0,449.0
552.0,450.0
552.0,448.0
551.0,447.0
550.0,448.0
552.0,448.0
553.0,448.0
551.0,448.0
552.0,448.0
552.0,448.0
552.0,449.0
551.0,450.0
552.0,449.0
552.0,448.0
552.0,449.0
551.0,446.0
552.0,450.0
552.0,449.0
551.0,450.0
552.0,448.0
551.0,449.0
551.0,448.0
551.0,447.0
550.0,448.0
551.0,448.0
551.0,447.0
550.0,447.0
551.0,448.0
551.0,448.0
551.0,448.0
550.0,447.0
550.0,450.0
550.0,447.0
551.0,448.0
550.0,449.0
551.0,449.0
551.0,446.0
552.0,450.0
551.0,448.0
550.0,449.0
550.0,449.0
551.0,449.0
550.0,448.0
550.0,448.0
550.0,446.0
550.0,447.0
550.0,448.0
550.0,448.0
550.0,448.0
551.0,448.0
550.0,447.0
551.0,445.0
551.0,444.0
551.0,448.0
550.0,447.0
551.0,449.0
550.0,449.0
551.0,447.0
550.0,448.0
550.0,448.0
550.0,447.0
550.0,447.0
551.0,448.0
550.0,447.0
548.0,447.0
550.0,448.0
551.0,448.0
550.0,448.0
,
494.0,420.0
494.0,421.0
494.0,420.0
494.0,422.0
494.0,421.0
494.0,417.0
494.0,422.0
494.0,421.0
493.0,419.0
494.0,421.0
494.0,421.0
493.0,421.0
494.0,420.0
493.0,420.0
494.0,421.0
494.0,420.0
494.0,421.0
494.0,419.0
494.0,420.0
494.0,420.0
495.0,421.0
493.0,421.0
495.0,420.0
494.0,420.0
494.0,420.0
494.0,420.0
495.0,420.0
494.0,420.0
494.0,420.0
494.0,418.0
494.0,420.0
494.0,421.0
495.0,421.0
494.0,420.0
493.0,421.0
494.0,422.0
495.0,422.0
494.0,421.0
494.0,420.0
494.0,421.0
494.0,420.0
495.0,420.0
494.0,419.0
494.0,420.0
494.0,420.0
494.0,421.0
493.0,420.0
493.0,420.0
493.0,419.0
493.0,420.0
495.0,422.0
494.0,421.0
495.0,420.0
495.0,419.0
494.0,421.0
495.0,421.0
494.0,421.0
493.0,420.0
495.0,421.0
495.0,423.0
494.0,419.0
494.0,422.0
495.0,420.0
494.0,419.0
495.0,418.0
495.0,421.0
494.0,421.0
494.0,420.0
494.0,420.0
494.0,420.0
493.0,421.0
494.0,421.0
493.0,418.0
494.0,421.0
494.0,420.0
494.0,421.0
495.0,422.0
494.0,420.0
493.0,421.0
493.0,421.0
494.0,420.0
494.0,419.0
494.0,420.0
494.0,419.0
494.0,420.0
494.0,420.0
494.0,419.0
493.0,419.0
494.0,418.0
494.0,419.0
494.0,420.0
493.0,419.0
495.0,421.0
496.0,419.0
495.0,418.0
494.0,418.0
493.0,419.0
494.0,420.0
494.0,420.0
494.0,420.0
494.0,420.0
494.0,421.0
494.0,421.0
494.0,421.0
494.0,421.0
495.0,421.0
494.0,420.0
494.0,420.0
494.0,419.0
494.0,419.0
494.0,421.0
494.0,420.0
494.0,420.0
493.0,420.0
495.0,420.0
493.0,420.0
494.0,420.0
494.0,422.0
494.0,422.0
493.0,422.0
495.0,421.0
494.0,420.0
494.0,422.0
493.0,423.0
494.0,420.0
494.0,419.0
495.0,420.0
494.0,420.0
494.0,421.0
494.0,421.0
493.0,419.0
494.0,420.0
494.0,421.0
494.0,421.0
494.0,420.0
494.0,422.0
493.0,420.0
494.0,419.0
493.0,421.0
493.0,418.0
494.0,420.0
494.0,421.0
495.0,421.0
494.0,420.0
493.0,418.0
493.0,421.0
493.0,421.0
493.0,421.0
494.0,420.0
494.0,417.0
493.0,420.0
494.0,420.0
494.0,421.0
492.0,420.0
494.0,421.0
494.0,420.0
493.0,419.0
494.0,421.0
494.0,421.0
494.0,420.0
494.0,420.0
494.0,420.0
494.0,421.0
494.0,420.0
494.0,421.0
494.0,421.0
494.0,419.0
494.0,421.0
493.0,420.0
493.0,420.0
493.0,420.0
495.0,422.0
493.0,420.0
493.0,420.0
494.0,420.0
494.0,419.0
493.0,421.0
495.0,420.0
494.0,421.0
493.0,422.0
494.0,418.0
493.0,421.0
494.0,421.0
494.0,419.0
494.0,422.0
493.0,420.0
495.0,422.0
493.0,421.0
494.0,420.0
494.0,422.0
494.0,420.0
494.0,421.0
495.0,419.0
493.0,421.0
494.0,421.0
495.0,420.0
493.0,422.0
494.0,420.0
494.0,421.0
495.0,421.0
493.0,420.0
494.0,420.0
494.0,420.0
494.0,421.0
494.0,420.0
494.0,421.0
494.0,417.0
493.0,422.0
494.0,420.0
494.0,420.0
494.0,420.0
494.0,421.0
495.0,422.0
494.0,420.0
494.0,420.0
494.0,420.0
494.0,420.0
494.0,420.0
493.0,420.0
494.0,421.0
493.0,420.0
494.0,421.0
494.0,420.0
494.0,421.0
495.0,421.0
495.0,418.0
494.0,421.0
493.0,421.0
494.0,420.0
494.0,421.0
494.0,420.0
495.0,420.0
494.0,420.0
494.0,420.0
494.0,421.0
494.0,421.0
494.0,421.0
494.0,419.0
494.0,421.0
494.0,418.0
495.0,419.0
494.0,416.0
495.0,422.0
494.0,420.0
494.0,419.0
494.0,419.0
495.0,419.0
494.0,419.0
494.0,420.0
494.0,421.0
494.0,420.0
494.0,418.0
493.0,419.0
494.0,421.0
493.0,420.0
494.0,420.0
494.0,420.0
493.0,419.0
494.0,419.0
493.0,420.0
493.0,420.0
494.0,420.0
494.0,421.0
494.0,420.0
493.0,421.0
494.0,419.0
494.0,421.0
495.0,418.0
494.0,418.0
494.0,420.0
493.0,420.0
494.0,419.0
494.0,422.0
494.0,421.0
492.0,420.0
494.0,421.0
495.0,420.0
494.0,420.0
494.0,421.0
493.0,420.0
494.0,419.0
495.0,420.0
494.0,418.0
492.0,420.0
494.0,421.0
494.0,420.0
491.0,418.0
494.0,421.0
494.0,420.0
494.0,420.0
493.0,420.0
494.0,422.0
494.0,420.0
494.0,420.0
494.0,420.0
494.0,420.0
494.0,418.0
494.0,422.0
493.0,419.0
494.0,421.0
492.0,420.0
493.0,421.0
494.0,418.0
493.0,420.0
492.0,419.0
493.0,420.0
493.0,421.0
493.0,420.0
494.0,420.0
493.0,420.0
493.0,421.0
494.0,420.0
493.0,419.0
492.0,422.0
492.0,421.0
493.0,420.0
493.0,420.0
492.0,420.0
493.0,418.0
492.0,420.0
493.0,419.0
492.0,420.0
492.0,420.0
491.0,420.0
492.0,420.0
492.0,419.0
492.0,417.0
493.0,421.0
493.0,418.0
493.0,420.0
493.0,420.0
492.0,419.0
492.0,419.0
492.0,419.0
492.0,419.0
492.0,419.0
492.0,418.0
491.0,421.0
491.0,419.0
492.0,419.0
491.0,420.0
492.0,419.0
492.0,419.0
491.0,417.0
491.0,417.0
491.0,417.0
492.0,420.0
490.0,420.0
491.0,420.0
491.0,416.0
491.0,419.0
491.0,419.0
491.0,421.0
491.0,418.0
491.0,419.0
490.0,418.0
490.0,419.0
490.0,419.0
491.0,419.0
490.0,418.0
491.0,418.0
490.0,414.0
490.0,417.0
491.0,419.0
490.0,418.0
490.0,418.0
490.0,419.0
491.0,418.0
489.0,419.0
490.0,419.0
490.0,419.0
490.0,419.0
490.0,421.0
491.0,416.0
490.0,420.0
491.0,418.0
490.0,418.0
490.0,417.0
490.0,418.0
490.0,419.0
489.0,417.0
489.0,418.0
490.0,419.0
491.0,417.0
489.0,417.0
489.0,414.0
489.0,417.0
489.0,418.0
490.0,417.0
489.0,418.0
490.0,416.0
488.0,418.0
489.0,417.0
489.0,416.0
489.0,417.0
490.0,417.0
489.0,417.0
489.0,417.0
489.0,417.0
488.0,416.0
488.0,417.0
489.0,417.0
489.0,416.0
489.0,417.0
489.0,418.0
488.0,416.0
489.0,417.0
487.0,416.0
488.0,415.0
488.0,417.0
489.0,417.0
488.0,416.0
487.0,416.0
488.0,417.0
488.0,416.0
488.0,416.0
488.0,416.0
489.0,417.0
487.0,416.0
487.0,416.0
488.0,415.0
488.0,417.0
488.0,417.0
488.0,415.0
488.0,416.0
488.0,415.0
487.0,417.0
487.0,417.0
487.0,416.0
486.0,417.0
487.0,417.0
488.0,418.0
488.0,416.0
487.0,417.0
487.0,418.0
488.0,415.0
487.0,417.0
488.0,416.0
487.0,417.0
488.0,415.0
488.0,417.0
487.0,416.0
488.0,417.0
487.0,416.0
487.0,415.0
487.0,418.0
487.0,416.0
486.0,415.0
486.0,417.0
487.0,417.0
487.0,416.0
487.0,416.0
485.0,416.0
487.0,416.0
,
428.0,382.0
429.0,381.0
430.0,381.0
428.0,381.0
429.0,381.0
429.0,382.0
430.0,381.0
430.0,382.0
428.0,382.0
429.0,381.0
429.0,381.0
429.0,381.0
429.0,382.0
428.0,381.0
428.0,380.0
436.0,382.0
428.0,381.0
427.0,378.0
428.0,381.0
428.0,381.0
428.0,379.0
427.0,382.0
427.0,382.0
426.0,381.0
426.0,380.0
429.0,382.0
428.0,381.0
427.0,379.0
427.0,380.0
427.0,380.0
428.0,382.0
427.0,379.0
426.0,380.0
427.0,379.0
427.0,381.0
428.0,381.0
428.0,381.0
428.0,380.0
427.0,379.0
425.0,379.0
428.0,383.0
426.0,379.0
427.0,380.0
426.0,381.0
427.0,379.0
427.0,378.0
427.0,380.0
427.0,380.0
427.0,380.0
426.0,382.0
426.0,380.0
426.0,380.0
425.0,380.0
427.0,380.0
427.0,381.0
427.0,379.0
426.0,379.0
427.0,380.0
426.0,378.0
427.0,380.0
426.0,380.0
426.0,381.0
426.0,378.0
426.0,378.0
426.0,380.0
424.0,379.0
426.0,380.0
426.0,376.0
425.0,380.0
425.0,381.0
425.0,380.0
425.0,380.0
424.0,380.0
426.0,378.0
426.0,379.0
425.0,381.0
425.0,378.0
426.0,379.0
426.0,379.0
426.0,379.0
423.0,381.0
425.0,379.0
424.0,379.0
425.0,381.0
425.0,378.0
427.0,379.0
426.0,379.0
425.0,379.0
426.0,380.0
426.0,378.0
425.0,379.0
426.0,379.0
426.0,379.0
425.0,379.0
425.0,379.0
426.0,381.0
425.0,380.0
425.0,380.0
426.0,379.0
425.0,380.0
426.0,378.0
425.0,380.0
425.0,379.0
425.0,380.0
424.0,379.0
424.0,379.0
424.0,379.0
424.0,379.0
425.0,380.0
425.0,380.0
425.0,380.0
425.0,380.0
425.0,378.0
424.0,379.0
426.0,379.0
424.0,378.0
425.0,379.0
424.0,379.0
424.0,377.0
424.0,379.0
424.0,379.0
424.0,379.0
424.0,379.0
423.0,381.0
425.0,379.0
424.0,378.0
425.0,378.0
424.0,379.0
425.0,378.0
424.0,379.0
424.0,379.0
424.0,377.0
424.0,379.0
425.0,379.0
424.0,378.0
424.0,376.0
424.0,378.0
424.0,377.0
424.0,380.0
424.0,379.0
424.0,378.0
424.0,379.0
425.0,381.0
