Shoulder,Elbow
653.0,421.0
653.0,419.0
653.0,422.0
653.0,421.0
652.0,422.0
653.0,422.0
652.0,422.0
653.0,421.0
653.0,421.0
654.0,422.0
653.0,421.0
654.0,420.0
654.0,423.0
653.0,422.0
654.0,423.0
652.0,423.0
655.0,422.0
654.0,422.0
652.0,421.0
653.0,424.0
653.0,422.0
653.0,421.0
652.0,421.0
653.0,422.0
654.0,421.0
654.0,420.0
652.0,421.0
653.0,422.0
653.0,421.0
652.0,421.0
654.0,422.0
653.0,422.0
653.0,420.0
653.0,420.0
653.0,421.0
653.0,421.0
653.0,422.0
653.0,421.0
654.0,423.0
653.0,423.0
654.0,422.0
653.0,423.0
653.0,424.0
653.0,420.0
653.0,422.0
653.0,422.0
653.0,420.0
653.0,420.0
653.0,423.0
654.0,421.0
654.0,423.0
654.0,421.0
653.0,421.0
653.0,423.0
653.0,422.0
653.0,423.0
653.0,422.0
654.0,422.0
653.0,422.0
654.0,422.0
653.0,422.0
653.0,421.0
654.0,422.0
653.0,422.0
655.0,423.0
653.0,423.0
654.0,423.0
654.0,423.0
653.0,423.0
654.0,422.0
654.0,423.0
656.0,423.0
654.0,422.0
653.0,425.0
656.0,424.0
655.0,423.0
655.0,424.0
655.0,422.0
655.0,423.0
654.0,424.0
655.0,423.0
655.0,423.0
655.0,423.0
655.0,424.0
655.0,423.0
655.0,423.0
656.0,425.0
655.0,422.0
656.0,424.0
656.0,423.0
654.0,424.0
655.0,422.0
656.0,425.0
656.0,424.0
656.0,423.0
656.0,425.0
656.0,423.0
655.0,424.0
656.0,424.0
655.0,422.0
656.0,423.0
656.0,424.0
656.0,424.0
656.0,424.0
654.0,424.0
655.0,423.0
656.0,425.0
655.0,424.0
655.0,424.0
656.0,423.0
657.0,424.0
654.0,425.0
656.0,424.0
656.0,425.0
656.0,424.0
656.0,425.0
655.0,424.0
656.0,425.0
655.0,426.0
656.0,424.0
656.0,424.0
656.0,423.0
655.0,425.0
657.0,424.0
656.0,425.0
656.0,426.0
655.0,424.0
656.0,425.0
657.0,425.0
656.0,426.0
655.0,426.0
656.0,426.0
656.0,425.0
656.0,426.0
656.0,426.0
657.0,428.0
656.0,426.0
656.0,425.0
655.0,426.0
656.0,425.0
655.0,426.0
656.0,425.0
656.0,427.0
656.0,427.0
655.0,426.0
656.0,427.0
655.0,424.0
655.0,425.0
655.0,425.0
656.0,426.0
655.0,426.0
657.0,429.0
655.0,427.0
656.0,426.0
655.0,426.0
656.0,426.0
656.0,428.0
656.0,427.0
655.0,427.0
656.0,428.0
656.0,428.0
656.0,427.0
657.0,428.0
656.0,428.0
655.0,425.0
656.0,428.0
656.0,429.0
655.0,428.0
656.0,428.0
656.0,427.0
655.0,428.0
656.0,429.0
655.0,428.0
656.0,426.0
656.0,427.0
656.0,427.0
656.0,429.0
656.0,427.0
655.0,429.0
655.0,430.0
656.0,428.0
655.0,429.0
657.0,430.0
656.0,429.0
656.0,430.0
656.0,430.0
655.0,429.0
656.0,430.0
655.0,430.0
656.0,430.0
656.0,431.0
655.0,429.0
656.0,426.0
656.0,430.0
655.0,430.0
654.0,429.0
657.0,430.0
655.0,430.0
655.0,430.0
656.0,429.0
656.0,430.0
655.0,431.0
655.0,431.0
655.0,430.0
655.0,432.0
655.0,430.0
656.0,432.0
654.0,430.0
655.0,431.0
655.0,430.0
655.0,426.0
655.0,433.0
657.0,433.0
657.0,431.0
656.0,431.0
656.0,431.0
655.0,432.0
655.0,433.0
656.0,432.0
656.0,432.0
656.0,433.0
656.0,433.0
655.0,433.0
655.0,433.0
656.0,435.0
656.0,432.0
656.0,432.0
655.0,433.0
656.0,431.0
655.0,432.0
656.0,432.0
655.0,434.0
655.0,434.0
656.0,434.0
656.0,433.0
656.0,435.0
655.0,432.0
656.0,433.0
656.0,433.0
656.0,430.0
656.0,434.0
655.0,434.0
655.0,434.0
655.0,436.0
654.0,434.0
655.0,435.0
655.0,434.0
656.0,434.0
655.0,435.0
655.0,436.0
655.0,435.0
655.0,434.0
655.0,436.0
655.0,436.0
656.0,438.0
655.0,436.0
656.0,436.0
655.0,436.0
655.0,437.0
656.0,436.0
654.0,438.0
655.0,437.0
655.0,437.0
656.0,438.0
655.0,437.0
655.0,437.0
656.0,438.0
656.0,438.0
655.0,439.0
656.0,439.0
655.0,440.0
655.0,440.0
655.0,439.0
655.0,439.0
654.0,438.0
654.0,438.0
655.0,439.0
655.0,439.0
655.0,440.0
656.0,470.0
572.0,470.0
573.0,471.0
573.0,470.0
573.0,471.0
573.0,467.0
573.0,471.0
573.0,470.0
573.0,470.0
573.0,470.0
574.0,471.0
573.0,471.0
573.0,469.0
573.0,470.0
573.0,469.0
573.0,470.0
574.0,471.0
573.0,473.0
573.0,471.0
572.0,470.0
574.0,470.0
573.0,471.0
573.0,472.0
573.0,472.0
573.0,471.0
572.0,472.0
573.0,472.0
573.0,471.0
573.0,471.0
573.0,472.0
574.0,470.0
573.0,471.0
572.0,472.0
573.0,470.0
573.0,471.0
574.0,471.0
573.0,471.0
573.0,471.0
573.0,472.0
573.0,469.0
573.0,472.0
573.0,471.0
572.0,471.0
573.0,468.0
573.0,471.0
573.0,469.0
572.0,471.0
573.0,471.0
573.0,472.0
572.0,471.0
572.0,470.0
573.0,472.0
573.0,472.0
574.0,471.0
574.0,472.0
573.0,470.0
572.0,470.0
573.0,468.0
573.0,472.0
573.0,471.0
573.0,470.0
572.0,472.0
572.0,472.0
572.0,469.0
573.0,470.0
573.0,469.0
573.0,472.0
573.0,470.0
573.0,472.0
573.0,471.0
574.0,470.0
573.0,471.0
573.0,472.0
572.0,471.0
573.0,470.0
573.0,471.0
574.0,470.0
574.0,470.0
573.0,471.0
573.0,470.0
573.0,470.0
574.0,468.0
573.0,471.0
574.0,471.0
573.0,472.0
572.0,472.0
573.0,471.0
572.0,471.0
573.0,471.0
572.0,471.0
573.0,471.0
572.0,471.0
572.0,468.0
573.0,469.0
572.0,471.0
574.0,470.0
573.0,471.0
572.0,471.0
573.0,471.0
573.0,471.0
573.0,472.0
572.0,470.0
573.0,472.0
572.0,471.0
573.0,471.0
572.0,470.0
574.0,469.0
573.0,471.0
574.0,471.0
572.0,471.0
572.0,468.0
573.0,470.0
572.0,473.0
573.0,469.0
573.0,471.0
573.0,470.0
573.0,471.0
572.0,470.0
573.0,470.0
573.0,469.0
572.0,471.0
573.0,469.0
572.0,472.0
572.0,470.0
573.0,470.0
573.0,470.0
573.0,470.0
573.0,470.0
573.0,471.0
573.0,471.0
573.0,471.0
574.0,471.0
573.0,471.0
573.0,470.0
574.0,471.0
574.0,471.0
573.0,473.0
572.0,470.0
572.0,471.0
574.0,472.0
573.0,471.0
572.0,469.0
574.0,470.0
574.0,470.0
572.0,472.0
573.0,470.0
573.0,470.0
573.0,469.0
573.0,471.0
573.0,472.0
573.0,470.0
573.0,472.0
572.0,471.0
572.0,469.0
573.0,469.0
573.0,470.0
570.0,471.0
573.0,473.0
573.0,471.0
573.0,471.0
573.0,470.0
573.0,470.0
571.0,470.0
572.0,472.0
573.0,471.0
572.0,473.0
573.0,471.0
573.0,470.0
573.0,473.0
572.0,471.0
574.0,472.0
573.0,470.0
574.0,471.0
572.0,472.0
573.0,470.0
573.0,471.0
572.0,469.0
573.0,471.0
573.0,471.0
573.0,470.0
572.0,470.0
572.0,469.0
573.0,471.0
573.0,470.0
572.0,469.0
572.0,471.0
573.0,471.0
573.0,471.0
574.0,470.0
572.0,471.0
573.0,470.0
573.0,470.0
574.0,471.0
572.0,470.0
573.0,471.0
573.0,470.0
572.0,471.0
572.0,470.0
572.0,471.0
572.0,470.0
573.0,471.0
572.0,472.0
571.0,471.0
573.0,470.0
572.0,471.0
573.0,471.0
572.0,471.0
572.0,471.0
571.0,471.0
572.0,469.0
572.0,470.0
570.0,471.0
572.0,470.0
572.0,468.0
572.0,468.0
572.0,469.0
572.0,471.0
572.0,470.0
573.0,470.0
571.0,470.0
573.0,471.0
571.0,470.0
571.0,471.0
572.0,470.0
571.0,471.0
572.0,471.0
572.0,471.0
571.0,472.0
572.0,470.0
569.0,470.0
573.0,471.0
571.0,471.0
571.0,469.0
570.0,472.0
571.0,470.0
571.0,471.0
571.0,469.0
571.0,471.0
571.0,470.0
571.0,471.0
571.0,471.0
572.0,471.0
571.0,471.0
569.0,469.0
571.0,470.0
570.0,470.0
571.0,470.0
571.0,470.0
570.0,470.0
571.0,470.0
570.0,469.0
571.0,471.0
570.0,471.0
571.0,470.0
570.0,470.0
571.0,473.0
569.0,470.0
572.0,471.0
570.0,470.0
571.0,471.0
570.0,472.0
571.0,471.0
570.0,469.0
571.0,469.0
571.0,470.0
570.0,470.0
569.0,470.0
570.0,471.0
570.0,469.0
570.0,470.0
570.0,470.0
570.0,470.0
571.0,468.0
571.0,471.0
571.0,470.0
572.0,469.0
571.0,472.0
571.0,472.0
569.0,471.0
570.0,470.0
569.0,470.0
569.0,470.0
570.0,470.0
570.0,469.0
569.0,470.0
570.0,470.0
567.0,467.0
570.0,469.0
570.0,471.0
570.0,468.0
570.0,468.0
570.0,470.0
570.0,470.0
569.0,470.0
568.0,469.0
570.0,470.0
569.0,469.0
570.0,470.0
569.0,469.0
569.0,469.0
569.0,469.0
568.0,471.0
569.0,468.0
569.0,471.0
569.0,470.0
568.0,467.0
570.0,470.0
569.0,471.0
568.0,466.0
569.0,469.0
569.0,470.0
569.0,470.0
569.0,470.0
569.0,469.0
569.0,469.0
569.0,468.0
570.0,468.0
569.0,468.0
568.0,470.0
568.0,468.0
568.0,469.0
568.0,469.0
568.0,471.0
567.0,470.0
568.0,469.0
568.0,468.0
567.0,469.0
568.0,469.0
569.0,469.0
569.0,468.0
568.0,469.0
568.0,469.0
568.0,469.0
567.0,468.0
568.0,470.0
568.0,469.0
568.0,468.0
567.0,468.0
568.0,469.0
568.0,470.0
568.0,469.0
567.0,468.0
567.0,468.0
568.0,468.0
568.0,471.0
568.0,470.0
568.0,467.0
568.0,470.0
568.0,470.0
567.0,468.0
567.0,468.0
567.0,469.0
565.0,468.0
567.0,469.0
568.0,469.0
568.0,469.0
568.0,470.0
567.0,467.0
568.0,469.0
568.0,469.0
567.0,469.0
569.0,468.0
568.0,470.0
569.0,470.0
567.0,469.0
567.0,469.0
568.0,468.0
568.0,469.0
568.0,469.0
568.0,469.0
567.0,469.0
567.0,470.0
567.0,469.0
567.0,469.0
567.0,470.0
568.0,470.0
567.0,469.0
568.0,470.0
567.0,470.0
568.0,471.0
567.0,469.0
567.0,468.0
568.0,469.0
568.0,470.0
567.0,468.0
568.0,470.0
567.0,468.0
568.0,468.0
567.0,469.0
568.0,469.0
567.0,468.0
567.0,467.0
566.0,468.0
568.0,467.0
569.0,470.0
567.0,469.0
568.0,469.0
567.0,468.0
567.0,469.0
566.0,470.0
568.0,469.0
567.0,470.0
567.0,469.0
567.0,468.0
567.0,469.0
567.0,468.0
567.0,469.0
568.0,470.0
567.0,470.0
567.0,467.0
567.0,469.0
567.0,468.0
567.0,469.0
566.0,468.0
568.0,469.0
567.0,469.0
568.0,470.0
567.0,469.0
567.0,470.0
567.0,468.0
567.0,471.0
567.0,470.0
565.0,468.0
566.0,470.0
569.0,469.0
567.0,470.0
567.0,467.0
567.0,468.0
567.0,469.0
568.0,469.0
566.0,469.0
567.0,468.0
567.0,470.0
566.0,469.0
567.0,470.0
567.0,470.0
567.0,470.0
564.0,470.0
568.0,465.0
568.0,470.0
566.0,469.0
567.0,469.0
566.0,470.0
567.0,469.0
567.0,469.0
568.0,469.0
567.0,470.0
568.0,469.0
567.0,469.0
568.0,469.0
568.0,468.0
567.0,467.0
567.0,468.0
567.0,468.0
567.0,469.0
,
438.0,482.0
439.0,481.0
436.0,481.0
437.0,482.0
439.0,481.0
438.0,481.0
439.0,481.0
435.0,481.0
436.0,480.0
440.0,481.0
439.0,482.0
438.0,481.0
437.0,480.0
436.0,481.0
437.0,481.0
438.0,482.0
437.0,482.0
437.0,480.0
439.0,481.0
438.0,482.0
437.0,481.0
437.0,480.0
437.0,482.0
438.0,480.0
437.0,480.0
437.0,479.0
437.0,481.0
438.0,480.0
439.0,481.0
437.0,479.0
438.0,481.0
437.0,479.0
437.0,480.0
439.0,480.0
438.0,480.0
435.0,480.0
438.0,481.0
436.0,481.0
437.0,480.0
436.0,480.0
437.0,480.0
437.0,479.0
437.0,480.0
437.0,479.0
437.0,479.0
437.0,480.0
436.0,479.0
436.0,479.0
437.0,479.0
437.0,479.0
438.0,478.0
437.0,479.0
437.0,478.0
437.0,479.0
437.0,479.0
436.0,479.0
437.0,478.0
436.0,479.0
435.0,480.0
438.0,480.0
433.0,478.0
437.0,476.0
436.0,479.0
433.0,479.0
438.0,479.0
435.0,478.0
436.0,479.0
437.0,477.0
438.0,478.0
436.0,478.0
435.0,478.0
436.0,479.0
437.0,479.0
436.0,477.0
436.0,478.0
436.0,479.0
436.0,478.0
435.0,478.0
436.0,478.0
435.0,479.0
436.0,477.0
432.0,477.0
437.0,477.0
436.0,477.0
436.0,477.0
435.0,478.0
434.0,478.0
435.0,477.0
435.0,478.0
436.0,477.0
435.0,478.0
437.0,478.0
437.0,477.0
436.0,477.0
434.0,478.0
436.0,477.0
436.0,478.0
435.0,476.0
437.0,476.0
435.0,477.0
437.0,477.0
435.0,477.0
436.0,477.0
435.0,477.0
435.0,477.0
436.0,476.0
435.0,476.0
434.0,477.0
435.0,477.0
436.0,477.0
434.0,477.0
437.0,476.0
433.0,478.0
435.0,477.0
437.0,478.0
435.0,476.0
434.0,477.0
435.0,477.0
436.0,475.0
437.0,476.0
435.0,475.0
434.0,476.0
436.0,478.0
434.0,477.0
433.0,476.0
435.0,478.0
437.0,477.0
436.0,474.0
436.0,476.0
434.0,476.0
435.0,477.0
436.0,476.0
435.0,477.0
435.0,477.0
435.0,476.0
436.0,476.0
435.0,477.0
436.0,477.0
433.0,477.0
435.0,476.0
436.0,474.0
434.0,476.0
434.0,475.0
435.0,476.0
436.0,476.0
435.0,476.0
434.0,476.0
434.0,476.0
435.0,476.0
434.0,477.0
435.0,476.0
432.0,476.0
434.0,476.0
435.0,475.0
434.0,476.0
435.0,475.0
435.0,475.0
434.0,476.0
436.0,476.0
435.0,476.0
435.0,476.0
435.0,476.0
434.0,477.0
434.0,474.0
435.0,476.0
435.0,476.0
435.0,475.0
434.0,475.0
435.0,476.0
435.0,475.0
433.0,476.0
434.0,476.0
435.0,476.0
435.0,476.0
434.0,475.0
433.0,476.0
435.0,475.0
435.0,474.0
435.0,475.0
435.0,475.0
435.0,476.0
434.0,475.0
433.0,475.0
434.0,476.0
433.0,475.0
436.0,476.0
436.0,476.0
435.0,475.0
435.0,476.0
433.0,475.0
435.0,476.0
435.0,475.0
435.0,475.0
434.0,476.0
435.0,475.0
435.0,475.0
434.0,473.0
434.0,475.0
434.0,475.0
434.0,476.0
435.0,475.0
436.0,476.0
436.0,475.0
434.0,475.0
435.0,474.0
435.0,475.0
435.0,473.0
435.0,475.0
435.0,476.0
435.0,475.0
434.0,475.0
435.0,475.0
433.0,475.0
434.0,474.0
434.0,475.0
434.0,475.0
434.0,475.0
435.0,476.0
435.0,475.0
434.0,475.0
435.0,475.0
434.0,475.0
434.0,475.0
435.0,475.0
434.0,475.0
434.0,475.0
436.0,474.0
435.0,474.0
434.0,475.0
435.0,476.0
434.0,475.0
436.0,473.0
434.0,476.0
435.0,474.0
436.0,475.0
434.0,476.0
434.0,474.0
432.0,474.0
436.0,474.0
434.0,475.0
435.0,475.0
436.0,475.0
434.0,473.0
436.0,475.0
434.0,475.0
433.0,474.0
437.0,476.0
435.0,474.0
436.0,475.0
435.0,474.0
435.0,474.0
435.0,474.0
435.0,475.0
434.0,475.0
434.0,475.0
435.0,475.0
435.0,475.0
436.0,474.0
436.0,475.0
435.0,476.0
434.0,476.0
435.0,475.0
434.0,475.0
433.0,475.0
434.0,474.0
434.0,475.0
434.0,474.0
434.0,475.0
433.0,475.0
435.0,475.0
435.0,475.0
434.0,475.0
434.0,475.0
434.0,475.0
435.0,476.0
435.0,476.0
435.0,474.0
434.0,474.0
430.0,476.0
435.0,476.0
433.0,475.0
435.0,475.0
434.0,475.0
433.0,475.0
434.0,475.0
434.0,475.0
436.0,475.0
436.0,474.0
434.0,474.0
434.0,472.0
434.0,475.0
432.0,474.0
435.0,475.0
435.0,476.0
434.0,475.0
434.0,475.0
434.0,475.0
434.0,475.0
434.0,475.0
433.0,475.0
435.0,475.0
434.0,475.0
436.0,476.0
435.0,474.0
433.0,475.0
435.0,475.0
435.0,475.0
435.0,472.0
434.0,474.0
435.0,475.0
435.0,475.0
433.0,476.0
436.0,475.0
434.0,475.0
434.0,475.0
434.0,475.0
434.0,475.0
436.0,474.0
433.0,474.0
434.0,474.0
434.0,475.0
436.0,475.0
434.0,474.0
434.0,476.0
435.0,474.0
435.0,475.0
434.0,475.0
435.0,475.0
434.0,475.0
435.0,474.0
434.0,475.0
433.0,474.0
436.0,474.0
437.0,475.0
435.0,476.0
433.0,474.0
435.0,474.0
433.0,473.0
435.0,475.0
434.0,475.0
435.0,475.0
435.0,476.0
432.0,475.0
434.0,475.0
435.0,475.0
433.0,475.0
434.0,475.0
435.0,476.0
434.0,475.0
436.0,475.0
436.0,474.0
434.0,475.0
435.0,476.0
434.0,476.0
433.0,475.0
434.0,476.0
434.0,474.0
436.0,475.0
435.0,474.0
434.0,474.0
434.0,475.0
434.0,475.0
433.0,476.0
436.0,474.0
435.0,475.0
436.0,475.0
435.0,476.0
435.0,476.0
434.0,475.0
434.0,474.0
433.0,476.0
436.0,475.0
434.0,476.0
434.0,475.0
435.0,475.0
434.0,476.0
436.0,475.0
436.0,475.0
434.0,474.0
436.0,476.0
433.0,475.0
433.0,475.0
434.0,475.0
433.0,475.0
435.0,474.0
435.0,474.0
435.0,475.0
435.0,474.0
434.0,475.0
433.0,475.0
434.0,474.0
436.0,475.0
433.0,475.0
434.0,475.0
435.0,475.0
436.0,475.0
435.0,475.0
433.0,474.0
433.0,476.0
435.0,475.0
434.0,475.0
436.0,476.0
434.0,476.0
434.0,475.0
435.0,475.0
434.0,475.0
435.0,475.0
435.0,475.0
434.0,474.0
434.0,475.0
434.0,476.0
435.0,476.0
432.0,475.0
434.0,474.0
434.0,475.0
434.0,475.0
434.0,475.0
435.0,474.0
436.0,475.0
433.0,475.0
434.0,475.0
436.0,475.0
435.0,475.0
434.0,474.0
435.0,475.0
434.0,474.0
434.0,475.0
434.0,473.0
434.0,474.0
434.0,474.0
435.0,474.0
433.0,475.0
434.0,475.0
435.0,475.0
,
408.0,396.0
408.0,397.0
408.0,396.0
407.0,394.0
407.0,394.0
407.0,394.0
407.0,394.0
406.0,395.0
407.0,397.0
407.0,394.0
407.0,394.0
407.0,395.0
408.0,397.0
407.0,395.0
407.0,394.0
407.0,393.0
407.0,395.0
407.0,395.0
407.0,394.0
407.0,394.0
407.0,395.0
406.0,394.0
408.0,393.0
407.0,394.0
406.0,394.0
407.0,394.0
408.0,395.0
407.0,395.0
406.0,392.0
407.0,394.0
406.0,395.0
407.0,394.0
406.0,393.0
407.0,395.0
407.0,393.0
406.0,394.0
404.0,393.0
405.0,393.0
408.0,393.0
407.0,395.0
406.0,393.0
407.0,394.0
407.0,393.0
406.0,393.0
406.0,394.0
407.0,395.0
407.0,393.0
406.0,393.0
406.0,392.0
406.0,392.0
406.0,393.0
406.0,392.0
407.0,394.0
407.0,395.0
406.0,394.0
406.0,391.0
406.0,394.0
404.0,393.0
405.0,393.0
405.0,393.0
406.0,394.0
406.0,392.0
405.0,392.0
405.0,393.0
405.0,394.0
406.0,394.0
404.0,392.0
405.0,395.0
404.0,395.0
405.0,393.0
405.0,393.0
406.0,395.0
406.0,392.0
406.0,392.0
406.0,394.0
405.0,393.0
406.0,393.0
405.0,392.0
405.0,393.0
404.0,392.0
405.0,392.0
406.0,394.0
406.0,391.0
406.0,393.0
405.0,392.0
405.0,392.0
405.0,391.0
405.0,392.0
406.0,392.0
404.0,392.0
405.0,391.0
405.0,392.0
404.0,391.0
404.0,393.0
404.0,392.0
404.0,391.0
405.0,390.0
404.0,391.0
404.0,392.0
404.0,391.0
404.0,391.0
405.0,392.0
404.0,391.0
404.0,391.0
404.0,391.0
404.0,392.0
405.0,391.0
405.0,391.0
405.0,393.0
404.0,392.0
404.0,391.0
405.0,392.0
404.0,391.0
404.0,391.0
403.0,390.0
404.0,391.0
403.0,393.0
403.0,391.0
405.0,391.0
404.0,390.0
405.0,389.0
403.0,391.0
404.0,391.0
404.0,392.0
403.0,391.0
404.0,391.0
403.0,390.0
403.0,391.0
403.0,391.0
403.0,391.0
404.0,393.0
402.0,390.0
405.0,391.0
401.0,391.0
403.0,391.0
404.0,391.0
403.0,391.0
403.0,390.0
403.0,392.0
403.0,392.0
401.0,391.0
402.0,387.0
403.0,389.0
403.0,390.0
403.0,388.0
404.0,392.0
402.0,391.0
403.0,390.0
403.0,392.0
403.0,390.0
403.0,390.0
404.0,389.0
403.0,392.0
403.0,390.0
402.0,390.0
403.0,392.0
403.0,389.0
403.0,389.0
403.0,390.0
403.0,389.0
402.0,390.0
402.0,391.0
402.0,391.0
403.0,389.0
403.0,391.0
403.0,389.0
403.0,391.0
402.0,390.0
402.0,391.0
402.0,389.0
401.0,392.0
403.0,388.0
403.0,390.0
403.0,390.0
403.0,390.0
403.0,393.0
402.0,390.0
403.0,391.0
401.0,392.0
402.0,388.0
403.0,390.0
402.0,391.0
402.0,391.0
403.0,390.0
403.0,390.0
402.0,390.0
402.0,389.0
402.0,390.0
403.0,390.0
402.0,389.0
402.0,389.0
403.0,389.0
402.0,390.0
401.0,390.0
403.0,392.0
403.0,388.0
403.0,391.0
402.0,391.0
401.0,390.0
403.0,390.0
402.0,390.0
401.0,392.0
402.0,392.0
402.0,392.0
403.0,390.0
401.0,389.0
401.0,391.0
403.0,390.0
403.0,390.0
402.0,391.0
402.0,389.0
402.0,391.0
402.0,389.0
403.0,389.0
402.0,390.0
402.0,390.0
401.0,389.0
403.0,390.0
402.0,391.0
402.0,390.0
401.0,389.0
403.0,390.0
402.0,391.0
402.0,390.0
403.0,391.0
402.0,391.0
402.0,391.0
402.0,391.0
403.0,391.0
403.0,390.0
402.0,391.0
402.0,389.0
402.0,391.0
401.0,392.0
402.0,389.0
403.0,391.0
402.0,391.0
402.0,389.0
403.0,389.0
403.0,391.0
401.0,390.0
402.0,390.0
402.0,391.0
401.0,390.0
402.0,390.0
402.0,391.0
401.0,389.0
403.0,391.0
403.0,391.0
403.0,390.0
404.0,390.0
402.0,390.0
402.0,391.0
402.0,391.0
401.0,389.0
402.0,390.0
401.0,391.0
402.0,390.0
402.0,390.0
402.0,390.0
403.0,391.0
402.0,391.0
400.0,392.0
402.0,391.0
402.0,388.0
402.0,391.0
402.0,390.0
402.0,388.0
402.0,391.0
402.0,390.0
401.0,390.0
401.0,391.0
402.0,389.0
402.0,391.0
402.0,390.0
402.0,391.0
400.0,390.0
403.0,391.0
402.0,390.0
402.0,391.0
402.0,390.0
401.0,392.0
402.0,391.0
403.0,391.0
401.0,390.0
402.0,390.0
402.0,389.0
401.0,390.0
402.0,389.0
402.0,391.0
403.0,391.0
402.0,390.0
402.0,391.0
402.0,390.0
402.0,391.0
402.0,391.0
402.0,390.0
402.0,391.0
402.0,390.0
402.0,390.0
402.0,391.0
402.0,391.0
402.0,391.0
402.0,391.0
401.0,391.0
402.0,390.0
402.0,390.0
402.0,388.0
402.0,390.0
402.0,390.0
402.0,391.0
403.0,387.0
401.0,391.0
402.0,390.0
402.0,390.0
401.0,391.0
403.0,391.0
402.0,389.0
402.0,390.0
402.0,392.0
402.0,392.0
403.0,390.0
402.0,390.0
400.0,391.0
402.0,389.0
402.0,390.0
400.0,390.0
402.0,390.0
402.0,392.0
401.0,390.0
402.0,391.0
403.0,390.0
403.0,391.0
402.0,391.0
402.0,390.0
401.0,389.0
403.0,391.0
401.0,391.0
402.0,390.0
402.0,391.0
402.0,390.0
401.0,390.0
402.0,390.0
403.0,390.0
401.0,391.0
402.0,390.0
402.0,390.0
402.0,389.0
401.0,389.0
402.0,391.0
400.0,391.0
401.0,389.0
402.0,391.0
401.0,390.0
402.0,393.0
403.0,392.0
402.0,390.0
403.0,390.0
402.0,392.0
402.0,391.0
401.0,390.0
402.0,392.0
402.0,389.0
402.0,388.0
401.0,391.0
402.0,390.0
401.0,391.0
402.0,393.0
402.0,392.0
402.0,390.0
401.0,391.0
402.0,392.0
402.0,390.0
403.0,390.0
402.0,389.0
402.0,390.0
403.0,391.0
402.0,391.0
402.0,390.0
402.0,390.0
402.0,390.0
402.0,391.0
402.0,392.0
402.0,391.0
401.0,391.0
402.0,389.0
402.0,390.0
402.0,391.0
402.0,390.0
402.0,391.0
402.0,392.0
401.0,390.0
402.0,391.0
402.0,390.0
402.0,390.0
401.0,390.0
403.0,389.0
400.0,391.0
402.0,390.0
402.0,390.0
403.0,391.0
402.0,391.0
403.0,390.0
403.0,391.0
401.0,392.0
402.0,391.0
401.0,389.0
402.0,389.0
402.0,391.0
401.0,390.0
403.0,390.0
403.0,391.0
403.0,390.0
403.0,389.0
402.0,391.0
402.0,391.0
402.0,389.0
402.0,391.0
402.0,390.0
402.0,391.0
401.0,391.0
402.0,390.0
401.0,389.0
402.0,392.0
402.0,389.0
402.0,391.0
402.0,389.0
402.0,391.0
401.0,391.0
400.0,391.0
401.0,387.0
403.0,389.0
402.0,390.0
403.0,389.0
402.0,391.0
402.0,392.0
403.0,391.0
402.0,387.0
402.0,390.0
402.0,390.0
401.0,390.0
402.0,392.0
401.0,390.0
401.0,390.0
402.0,390.0
401.0,391.0
401.0,392.0
400.0,391.0
402.0,390.0
401.0,391.0
401.0,390.0
402.0,389.0
402.0,391.0
402.0,392.0
402.0,388.0
403.0,391.0
,
346.0,334.0
345.0,332.0
346.0,334.0
345.0,331.0
345.0,335.0
345.0,333.0
345.0,333.0
346.0,332.0
347.0,332.0
346.0,333.0
345.0,332.0
345.0,332.0
345.0,331.0
347.0,331.0
345.0,332.0
346.0,332.0
346.0,331.0
346.0,334.0
345.0,330.0
344.0,331.0
344.0,333.0
347.0,331.0
346.0,331.0
345.0,331.0
344.0,330.0
346.0,331.0
345.0,331.0
344.0,332.0
344.0,333.0
344.0,332.0
345.0,331.0
346.0,332.0
342.0,331.0
344.0,333.0
345.0,332.0
345.0,331.0
344.0,331.0
345.0,330.0
344.0,330.0
345.0,330.0
344.0,331.0
345.0,331.0
345.0,332.0
344.0,332.0
344.0,332.0
346.0,329.0
343.0,332.0
345.0,332.0
344.0,331.0
343.0,332.0
345.0,331.0
346.0,332.0
345.0,330.0
345.0,331.0
346.0,332.0
344.0,331.0
346.0,331.0
345.0,328.0
345.0,332.0
345.0,333.0
344.0,331.0
344.0,331.0
344.0,330.0
345.0,331.0
344.0,331.0
344.0,332.0
345.0,331.0
342.0,330.0
344.0,330.0
344.0,331.0
343.0,330.0
344.0,330.0
344.0,330.0
345.0,330.0
345.0,330.0
344.0,329.0
346.0,332.0
344.0,330.0
344.0,332.0
343.0,330.0
343.0,331.0
344.0,330.0
342.0,329.0
345.0,331.0
344.0,331.0
344.0,330.0
344.0,331.0
345.0,330.0
344.0,331.0
345.0,331.0
343.0,330.0
343.0,331.0
343.0,331.0
344.0,331.0
344.0,331.0
345.0,331.0
343.0,329.0
343.0,331.0
344.0,330.0
343.0,331.0
345.0,331.0
344.0,330.0
345.0,331.0
343.0,331.0
344.0,330.0
345.0,332.0
343.0,330.0
345.0,331.0
343.0,331.0
343.0,331.0
343.0,330.0
344.0,330.0
343.0,329.0
345.0,330.0
344.0,330.0
343.0,331.0
342.0,331.0
344.0,329.0
343.0,332.0
344.0,330.0
344.0,332.0
343.0,332.0
343.0,330.0
