Shoulder,Elbow
462.0,607.0
460.0,606.0
462.0,607.0
462.0,607.0
461.0,608.0
462.0,607.0
462.0,609.0
463.0,607.0
463.0,607.0
461.0,608.0
462.0,606.0
463.0,606.0
462.0,607.0
463.0,606.0
463.0,607.0
463.0,607.0
462.0,607.0
463.0,608.0
461.0,607.0
463.0,607.0
460.0,606.0
462.0,607.0
461.0,607.0
462.0,608.0
462.0,607.0
461.0,606.0
462.0,608.0
464.0,607.0
461.0,606.0
462.0,607.0
462.0,606.0
463.0,606.0
464.0,606.0
462.0,606.0
461.0,606.0
462.0,607.0
461.0,605.0
464.0,607.0
461.0,607.0
461.0,607.0
463.0,606.0
461.0,606.0
462.0,606.0
461.0,607.0
460.0,607.0
463.0,606.0
461.0,607.0
461.0,607.0
463.0,605.0
462.0,606.0
461.0,606.0
461.0,606.0
460.0,607.0
462.0,607.0
461.0,605.0
461.0,606.0
463.0,606.0
460.0,606.0
461.0,606.0
462.0,606.0
460.0,607.0
458.0,606.0
462.0,605.0
463.0,606.0
461.0,605.0
461.0,606.0
462.0,605.0
462.0,606.0
461.0,607.0
461.0,605.0
462.0,605.0
461.0,606.0
463.0,604.0
461.0,605.0
461.0,605.0
461.0,605.0
462.0,604.0
462.0,605.0
459.0,605.0
458.0,605.0
461.0,605.0
460.0,606.0
462.0,605.0
461.0,606.0
460.0,605.0
462.0,603.0
460.0,605.0
462.0,604.0
461.0,605.0
462.0,605.0
461.0,604.0
461.0,605.0
461.0,604.0
461.0,604.0
460.0,603.0
462.0,604.0
461.0,604.0
462.0,605.0
463.0,604.0
462.0,604.0
461.0,605.0
458.0,604.0
461.0,603.0
,
440.0,537.0
439.0,537.0
439.0,537.0
440.0,537.0
439.0,537.0
439.0,538.0
438.0,537.0
438.0,537.0
437.0,536.0
440.0,537.0
440.0,537.0
438.0,538.0
439.0,538.0
438.0,537.0
439.0,537.0
440.0,538.0
440.0,538.0
439.0,537.0
440.0,537.0
438.0,537.0
438.0,537.0
439.0,537.0
440.0,536.0
438.0,537.0
439.0,537.0
440.0,538.0
439.0,538.0
439.0,537.0
439.0,538.0
440.0,537.0
437.0,537.0
439.0,537.0
438.0,537.0
440.0,536.0
440.0,537.0
440.0,537.0
440.0,537.0
438.0,537.0
438.0,537.0
437.0,537.0
438.0,537.0
440.0,539.0
441.0,537.0
440.0,537.0
440.0,537.0
439.0,537.0
439.0,537.0
439.0,537.0
439.0,537.0
438.0,537.0
439.0,537.0
439.0,537.0
439.0,537.0
440.0,537.0
440.0,537.0
439.0,537.0
440.0,537.0
439.0,537.0
440.0,537.0
439.0,536.0
441.0,537.0
441.0,536.0
440.0,537.0
438.0,536.0
440.0,537.0
439.0,537.0
440.0,538.0
440.0,537.0
439.0,537.0
440.0,536.0
439.0,538.0
439.0,538.0
439.0,538.0
439.0,537.0
437.0,537.0
439.0,538.0
438.0,538.0
438.0,537.0
438.0,538.0
440.0,537.0
439.0,537.0
439.0,536.0
439.0,537.0
440.0,538.0
439.0,536.0
438.0,537.0
439.0,537.0
440.0,536.0
440.0,535.0
440.0,538.0
439.0,537.0
439.0,537.0
439.0,537.0
440.0,537.0
440.0,537.0
439.0,537.0
439.0,537.0
439.0,537.0
441.0,538.0
436.0,538.0
439.0,536.0
441.0,537.0
439.0,536.0
440.0,537.0
438.0,536.0
439.0,536.0
439.0,535.0
439.0,535.0
439.0,536.0
439.0,536.0
439.0,537.0
439.0,537.0
440.0,537.0
439.0,537.0
437.0,536.0
438.0,535.0
439.0,535.0
435.0,535.0
440.0,536.0
438.0,536.0
440.0,536.0
440.0,535.0
438.0,535.0
439.0,536.0
438.0,536.0
439.0,536.0
439.0,535.0
437.0,535.0
439.0,536.0
441.0,535.0
438.0,536.0
439.0,535.0
438.0,535.0
437.0,534.0
436.0,535.0
438.0,536.0
436.0,536.0
439.0,535.0
438.0,535.0
437.0,535.0
438.0,533.0
437.0,533.0
439.0,535.0
435.0,534.0
440.0,534.0
438.0,534.0
438.0,535.0
441.0,534.0
440.0,534.0
439.0,534.0
439.0,534.0
439.0,534.0
439.0,534.0
439.0,533.0
439.0,533.0
439.0,533.0
440.0,532.0
438.0,534.0
440.0,534.0
439.0,531.0
438.0,533.0
439.0,534.0
440.0,534.0
436.0,535.0
440.0,533.0
438.0,532.0
437.0,533.0
438.0,533.0
439.0,533.0
438.0,534.0
438.0,533.0
439.0,532.0
440.0,532.0
439.0,533.0
439.0,533.0
438.0,533.0
436.0,532.0
439.0,533.0
437.0,533.0
437.0,533.0
439.0,533.0
438.0,533.0
438.0,534.0
440.0,532.0
439.0,533.0
437.0,533.0
437.0,533.0
439.0,533.0
438.0,533.0
439.0,533.0
439.0,533.0
438.0,534.0
436.0,533.0
438.0,532.0
440.0,533.0
439.0,533.0
438.0,532.0
438.0,533.0
437.0,534.0
437.0,532.0
438.0,533.0
437.0,533.0
438.0,532.0
439.0,534.0
439.0,533.0
439.0,534.0
440.0,532.0
439.0,533.0
437.0,534.0
440.0,532.0
438.0,534.0
435.0,532.0
439.0,533.0
437.0,533.0
440.0,532.0
436.0,532.0
434.0,534.0
439.0,534.0
439.0,533.0
438.0,532.0
438.0,533.0
440.0,533.0
439.0,533.0
439.0,533.0
438.0,532.0
438.0,533.0
439.0,533.0
438.0,533.0
438.0,534.0
438.0,534.0
438.0,532.0
439.0,534.0
439.0,532.0
439.0,532.0
437.0,532.0
438.0,533.0
439.0,531.0
438.0,533.0
437.0,533.0
438.0,533.0
439.0,532.0
438.0,533.0
437.0,533.0
436.0,533.0
438.0,532.0
438.0,533.0
437.0,532.0
438.0,533.0
438.0,533.0
440.0,533.0
437.0,533.0
438.0,533.0
437.0,534.0
440.0,533.0
439.0,533.0
440.0,533.0
437.0,532.0
439.0,534.0
438.0,533.0
437.0,532.0
438.0,533.0
438.0,532.0
436.0,532.0
434.0,532.0
438.0,533.0
438.0,533.0
437.0,534.0
438.0,533.0
438.0,532.0
436.0,533.0
438.0,533.0
439.0,533.0
438.0,533.0
438.0,532.0
436.0,533.0
440.0,532.0
437.0,532.0
440.0,533.0
440.0,533.0
438.0,532.0
437.0,531.0
439.0,533.0
438.0,533.0
437.0,533.0
438.0,532.0
438.0,533.0
438.0,533.0
438.0,533.0
435.0,533.0
438.0,533.0
438.0,533.0
437.0,532.0
437.0,532.0
437.0,533.0
438.0,533.0
439.0,533.0
438.0,532.0
438.0,532.0
438.0,533.0
438.0,532.0
438.0,533.0
437.0,533.0
438.0,533.0
439.0,533.0
436.0,534.0
438.0,532.0
438.0,534.0
438.0,533.0
439.0,533.0
435.0,533.0
437.0,532.0
435.0,532.0
438.0,532.0
438.0,532.0
437.0,533.0
437.0,533.0
438.0,532.0
437.0,533.0
437.0,533.0
438.0,533.0
437.0,532.0
438.0,533.0
440.0,533.0
437.0,532.0
438.0,532.0
439.0,532.0
440.0,533.0
438.0,533.0
440.0,532.0
438.0,534.0
438.0,533.0
439.0,533.0
437.0,533.0
439.0,533.0
438.0,533.0
438.0,532.0
438.0,532.0
438.0,532.0
438.0,532.0
437.0,533.0
438.0,532.0
438.0,533.0
439.0,533.0
439.0,533.0
439.0,533.0
438.0,532.0
437.0,532.0
437.0,533.0
438.0,533.0
437.0,533.0
438.0,532.0
438.0,532.0
438.0,532.0
437.0,533.0
438.0,533.0
439.0,532.0
438.0,533.0
438.0,532.0
439.0,533.0
438.0,533.0
436.0,532.0
437.0,532.0
438.0,532.0
439.0,532.0
439.0,532.0
437.0,533.0
438.0,534.0
436.0,533.0
438.0,533.0
438.0,530.0
439.0,532.0
437.0,534.0
438.0,534.0
438.0,534.0
437.0,532.0
438.0,533.0
438.0,532.0
439.0,534.0
438.0,533.0
437.0,533.0
438.0,531.0
438.0,534.0
438.0,532.0
437.0,532.0
438.0,533.0
437.0,533.0
439.0,533.0
438.0,532.0
437.0,533.0
439.0,532.0
437.0,533.0
438.0,532.0
439.0,532.0
438.0,532.0
437.0,534.0
438.0,533.0
438.0,533.0
436.0,533.0
438.0,534.0
437.0,533.0
437.0,533.0
437.0,533.0
437.0,532.0
438.0,532.0
437.0,531.0
440.0,533.0
438.0,533.0
438.0,532.0
438.0,533.0
439.0,532.0
439.0,533.0
438.0,534.0
438.0,533.0
438.0,532.0
438.0,534.0
438.0,533.0
436.0,532.0
436.0,532.0
438.0,533.0
437.0,532.0
438.0,531.0
438.0,533.0
438.0,533.0
437.0,534.0
437.0,532.0
438.0,533.0
437.0,532.0
438.0,534.0
439.0,532.0
439.0,534.0
436.0,532.0
436.0,534.0
439.0,532.0
437.0,532.0
437.0,533.0
438.0,532.0
437.0,533.0
439.0,532.0
437.0,532.0
438.0,533.0
439.0,533.0
438.0,532.0
437.0,533.0
437.0,533.0
440.0,533.0
436.0,533.0
438.0,532.0
438.0,533.0
438.0,533.0
439.0,533.0
438.0,532.0
438.0,532.0
436.0,533.0
,
410.0,473.0
412.0,475.0
410.0,473.0
414.0,475.0
410.0,474.0
411.0,474.0
410.0,474.0
409.0,474.0
410.0,473.0
411.0,474.0
410.0,474.0
410.0,474.0
411.0,473.0
411.0,473.0
406.0,474.0
410.0,475.0
411.0,474.0
411.0,475.0
411.0,473.0
409.0,473.0
409.0,474.0
410.0,475.0
411.0,474.0
410.0,474.0
411.0,473.0
410.0,474.0
410.0,473.0
410.0,474.0
413.0,474.0
411.0,474.0
410.0,473.0
410.0,473.0
411.0,474.0
411.0,475.0
411.0,474.0
410.0,474.0
411.0,473.0
410.0,474.0
410.0,474.0
410.0,474.0
411.0,474.0
411.0,474.0
410.0,474.0
410.0,474.0
411.0,474.0
411.0,474.0
409.0,474.0
411.0,475.0
408.0,474.0
408.0,473.0
412.0,472.0
410.0,473.0
409.0,474.0
411.0,473.0
410.0,473.0
411.0,473.0
411.0,473.0
411.0,474.0
411.0,473.0
411.0,473.0
411.0,473.0
408.0,472.0
409.0,472.0
410.0,473.0
411.0,472.0
412.0,472.0
411.0,471.0
409.0,471.0
410.0,471.0
410.0,472.0
410.0,472.0
409.0,472.0
411.0,472.0
409.0,471.0
410.0,473.0
411.0,473.0
411.0,472.0
409.0,472.0
411.0,472.0
411.0,472.0
410.0,472.0
409.0,472.0
408.0,470.0
411.0,472.0
410.0,471.0
408.0,472.0
409.0,471.0
411.0,471.0
407.0,472.0
410.0,471.0
409.0,471.0
409.0,471.0
409.0,472.0
409.0,470.0
410.0,472.0
410.0,470.0
409.0,471.0
408.0,471.0
408.0,471.0
408.0,472.0
408.0,471.0
408.0,470.0
409.0,471.0
410.0,470.0
410.0,472.0
410.0,470.0
410.0,471.0
410.0,470.0
407.0,471.0
408.0,471.0
410.0,470.0
409.0,469.0
406.0,470.0
407.0,470.0
410.0,470.0
408.0,471.0
409.0,470.0
409.0,469.0
407.0,472.0
409.0,469.0
409.0,468.0
408.0,470.0
409.0,469.0
409.0,470.0
408.0,470.0
408.0,470.0
409.0,469.0
409.0,470.0
408.0,469.0
408.0,470.0
406.0,470.0
408.0,469.0
408.0,470.0
409.0,470.0
407.0,470.0
406.0,470.0
409.0,469.0
409.0,469.0
410.0,469.0
408.0,468.0
408.0,470.0
409.0,469.0
410.0,468.0
408.0,470.0
409.0,469.0
408.0,468.0
409.0,469.0
409.0,468.0
409.0,469.0
408.0,469.0
407.0,468.0
409.0,470.0
409.0,469.0
407.0,469.0
408.0,469.0
408.0,469.0
408.0,469.0
407.0,467.0
407.0,469.0
408.0,468.0
407.0,469.0
408.0,468.0
406.0,469.0
407.0,468.0
408.0,468.0
406.0,469.0
406.0,468.0
406.0,468.0
409.0,469.0
408.0,468.0
408.0,469.0
408.0,468.0
407.0,468.0
408.0,468.0
408.0,468.0
407.0,466.0
408.0,468.0
408.0,468.0
407.0,468.0
408.0,468.0
408.0,468.0
408.0,468.0
408.0,468.0
408.0,466.0
407.0,468.0
408.0,468.0
407.0,468.0
408.0,468.0
407.0,468.0
406.0,467.0
407.0,468.0
407.0,468.0
406.0,468.0
407.0,467.0
408.0,467.0
405.0,467.0
407.0,467.0
408.0,467.0
409.0,467.0
407.0,468.0
405.0,468.0
406.0,468.0
406.0,467.0
407.0,468.0
408.0,468.0
408.0,467.0
408.0,468.0
407.0,467.0
408.0,467.0
408.0,467.0
407.0,468.0
406.0,467.0
407.0,468.0
407.0,468.0
407.0,468.0
407.0,468.0
406.0,466.0
407.0,468.0
408.0,467.0
407.0,467.0
406.0,467.0
406.0,468.0
407.0,468.0
407.0,466.0
406.0,468.0
405.0,467.0
407.0,466.0
406.0,467.0
406.0,468.0
408.0,468.0
407.0,466.0
407.0,467.0
407.0,468.0
406.0,467.0
408.0,468.0
408.0,467.0
407.0,467.0
405.0,467.0
407.0,468.0
407.0,467.0
406.0,469.0
407.0,466.0
407.0,466.0
406.0,467.0
407.0,466.0
407.0,467.0
406.0,467.0
407.0,468.0
408.0,467.0
407.0,466.0
408.0,466.0
406.0,467.0
407.0,467.0
408.0,468.0
404.0,467.0
407.0,467.0
407.0,467.0
408.0,467.0
407.0,466.0
407.0,468.0
407.0,467.0
407.0,468.0
407.0,467.0
407.0,467.0
406.0,468.0
406.0,467.0
408.0,467.0
407.0,467.0
407.0,468.0
406.0,467.0
408.0,467.0
407.0,467.0
407.0,467.0
405.0,467.0
407.0,467.0
406.0,467.0
406.0,467.0
407.0,466.0
407.0,466.0
406.0,467.0
406.0,467.0
406.0,468.0
407.0,467.0
406.0,468.0
406.0,464.0
407.0,467.0
407.0,466.0
405.0,467.0
406.0,468.0
405.0,468.0
406.0,466.0
407.0,466.0
407.0,468.0
406.0,467.0
406.0,467.0
405.0,467.0
407.0,467.0
406.0,468.0
407.0,466.0
409.0,467.0
406.0,468.0
408.0,467.0
405.0,467.0
408.0,467.0
407.0,467.0
406.0,468.0
407.0,467.0
406.0,468.0
405.0,468.0
404.0,467.0
407.0,467.0
407.0,467.0
408.0,467.0
406.0,467.0
405.0,468.0
407.0,465.0
408.0,466.0
408.0,467.0
408.0,467.0
406.0,467.0
406.0,466.0
406.0,467.0
408.0,467.0
407.0,467.0
408.0,467.0
406.0,467.0
407.0,466.0
407.0,467.0
408.0,468.0
406.0,467.0
406.0,465.0
407.0,467.0
407.0,465.0
409.0,467.0
407.0,467.0
407.0,468.0
407.0,468.0
405.0,467.0
408.0,467.0
406.0,467.0
406.0,467.0
405.0,468.0
407.0,467.0
406.0,467.0
406.0,467.0
405.0,467.0
405.0,467.0
407.0,467.0
406.0,468.0
407.0,467.0
406.0,467.0
407.0,467.0
406.0,467.0
408.0,467.0
407.0,467.0
406.0,467.0
407.0,467.0
408.0,468.0
408.0,468.0
406.0,467.0
407.0,467.0
407.0,467.0
407.0,468.0
406.0,466.0
406.0,467.0
407.0,467.0
407.0,467.0
406.0,467.0
405.0,467.0
408.0,467.0
407.0,466.0
407.0,467.0
407.0,467.0
409.0,467.0
407.0,464.0
407.0,467.0
406.0,466.0
406.0,467.0
406.0,467.0
409.0,467.0
407.0,467.0
405.0,467.0
406.0,467.0
406.0,467.0
408.0,468.0
407.0,467.0
406.0,468.0
405.0,467.0
406.0,467.0
408.0,468.0
406.0,468.0
408.0,467.0
407.0,468.0
406.0,467.0
406.0,467.0
408.0,465.0
406.0,468.0
408.0,468.0
407.0,467.0
406.0,467.0
405.0,467.0
407.0,467.0
408.0,467.0
407.0,467.0
406.0,466.0
405.0,467.0
408.0,467.0
405.0,467.0
406.0,466.0
407.0,467.0
407.0,467.0
406.0,467.0
405.0,468.0
407.0,467.0
407.0,466.0
407.0,467.0
406.0,466.0
408.0,467.0
407.0,466.0
404.0,467.0
407.0,467.0
408.0,464.0
406.0,467.0
406.0,466.0
406.0,467.0
407.0,467.0
406.0,467.0
407.0,468.0
407.0,467.0
406.0,467.0
406.0,467.0
408.0,466.0
406.0,467.0
407.0,467.0
406.0,467.0
408.0,467.0
408.0,468.0
407.0,465.0
407.0,468.0
407.0,467.0
406.0,467.0
407.0,468.0
406.0,467.0
407.0,467.0
406.0,467.0
407.0,467.0
405.0,468.0
407.0,469.0
406.0,466.0
409.0,467.0
407.0,467.0
406.0,467.0
407.0,467.0
408.0,467.0
406.0,465.0
407.0,467.0
,
360.0,403.0
361.0,403.0
361.0,403.0
360.0,404.0
360.0,402.0
358.0,400.0
361.0,403.0
359.0,402.0
360.0,402.0
360.0,402.0
358.0,402.0
362.0,402.0
360.0,402.0
360.0,403.0
361.0,402.0
360.0,402.0
359.0,401.0
360.0,401.0
360.0,401.0
360.0,403.0
360.0,402.0
359.0,402.0
358.0,402.0
361.0,402.0
359.0,402.0
360.0,402.0
361.0,403.0
360.0,402.0
359.0,403.0
361.0,401.0
360.0,402.0
360.0,400.0
361.0,401.0
361.0,400.0
359.0,402.0
360.0,401.0
358.0,402.0
360.0,402.0
360.0,402.0
360.0,402.0
360.0,402.0
359.0,402.0
359.0,400.0
360.0,401.0
359.0,401.0
360.0,403.0
359.0,402.0
358.0,400.0
359.0,401.0
358.0,401.0
359.0,402.0
360.0,402.0
359.0,402.0
359.0,401.0
360.0,402.0
359.0,402.0
358.0,402.0
360.0,401.0
358.0,401.0
359.0,402.0
359.0,402.0
360.0,401.0
357.0,401.0
358.0,403.0
360.0,401.0
359.0,401.0
359.0,401.0
358.0,401.0
359.0,401.0
358.0,402.0
359.0,400.0
358.0,402.0
361.0,402.0
359.0,401.0
359.0,401.0
360.0,401.0
359.0,402.0
359.0,402.0
357.0,402.0
360.0,401.0
359.0,401.0
360.0,402.0
360.0,401.0
359.0,402.0
358.0,401.0
359.0,401.0
358.0,401.0
359.0,402.0
359.0,401.0
358.0,402.0
359.0,402.0
359.0,403.0
359.0,403.0
359.0,400.0
360.0,402.0
357.0,401.0
359.0,401.0
360.0,400.0
361.0,403.0
359.0,402.0
357.0,401.0
360.0,401.0
359.0,403.0
358.0,401.0
358.0,401.0
358.0,402.0
360.0,402.0
358.0,401.0
359.0,401.0
361.0,402.0
359.0,402.0
359.0,402.0
359.0,402.0
358.0,402.0
361.0,401.0
359.0,402.0
360.0,403.0
360.0,402.0
361.0,402.0
358.0,401.0
358.0,401.0
361.0,399.0
359.0,401.0
359.0,401.0
361.0,401.0
358.0,402.0
359.0,402.0
359.0,402.0
358.0,401.0
361.0,402.0
357.0,401.0
361.0,402.0
361.0,401.0
361.0,402.0
359.0,402.0
358.0,403.0
359.0,400.0
360.0,401.0
359.0,402.0
359.0,400.0
359.0,401.0
360.0,402.0
359.0,401.0
358.0,402.0
359.0,401.0
358.0,402.0
360.0,402.0
360.0,401.0
359.0,399.0
358.0,401.0
358.0,401.0
361.0,401.0
359.0,402.0
356.0,401.0
359.0,402.0
360.0,402.0
360.0,401.0
360.0,402.0
359.0,401.0
360.0,401.0
360.0,400.0
359.0,401.0
358.0,401.0
360.0,402.0
360.0,401.0
360.0,403.0
358.0,402.0
358.0,402.0
359.0,402.0
358.0,402.0
359.0,402.0
359.0,402.0
359.0,401.0
359.0,401.0
359.0,402.0
358.0,401.0
359.0,402.0
360.0,401.0
358.0,402.0
358.0,403.0
361.0,402.0
359.0,402.0
360.0,401.0
360.0,401.0
359.0,401.0
359.0,401.0
360.0,401.0
359.0,400.0
360.0,402.0
357.0,402.0
359.0,402.0
359.0,402.0
360.0,401.0
360.0,401.0
358.0,400.0
359.0,402.0
359.0,402.0
358.0,400.0
360.0,401.0
359.0,401.0
359.0,402.0
360.0,402.0
359.0,401.0
359.0,401.0
360.0,400.0
359.0,402.0
358.0,402.0
359.0,400.0
359.0,402.0
361.0,402.0
357.0,401.0
360.0,402.0
361.0,401.0
358.0,401.0
358.0,402.0
360.0,401.0
360.0,402.0
359.0,402.0
359.0,401.0
359.0,400.0
359.0,402.0
361.0,401.0
359.0,401.0
358.0,401.0
360.0,401.0
358.0,403.0
360.0,402.0
359.0,402.0
360.0,402.0
359.0,401.0
360.0,400.0
360.0,401.0
359.0,401.0
359.0,401.0
359.0,402.0
360.0,401.0
360.0,401.0
359.0,402.0
358.0,402.0
357.0,403.0
359.0,401.0
360.0,402.0
360.0,402.0
359.0,402.0
360.0,400.0
359.0,402.0
360.0,402.0
359.0,401.0
360.0,402.0
360.0,401.0
358.0,402.0
359.0,401.0
360.0,401.0
359.0,400.0
359.0,401.0
359.0,401.0
360.0,401.0
360.0,401.0
359.0,401.0
360.0,401.0
357.0,403.0
359.0,402.0
361.0,402.0
359.0,401.0
360.0,402.0
360.0,401.0
359.0,400.0
359.0,402.0
359.0,402.0
358.0,401.0
359.0,403.0
360.0,402.0
359.0,401.0
359.0,401.0
359.0,401.0
358.0,401.0
360.0,402.0
359.0,401.0
360.0,401.0
358.0,401.0
359.0,401.0
361.0,401.0
359.0,401.0
360.0,400.0
359.0,402.0
359.0,402.0
360.0,401.0
360.0,402.0
359.0,401.0
359.0,402.0
358.0,401.0
358.0,401.0
361.0,401.0
360.0,402.0
359.0,401.0
358.0,402.0
358.0,402.0
360.0,401.0
359.0,402.0
360.0,402.0
357.0,401.0
358.0,402.0
360.0,401.0
359.0,401.0
359.0,402.0
360.0,400.0
359.0,401.0
359.0,402.0
360.0,403.0
359.0,401.0
359.0,400.0
357.0,402.0
361.0,402.0
361.0,402.0
360.0,402.0
359.0,402.0
358.0,401.0
359.0,402.0
360.0,402.0
360.0,401.0
359.0,402.0
359.0,402.0
358.0,402.0
358.0,401.0
360.0,402.0
359.0,401.0
358.0,400.0
359.0,401.0
359.0,399.0
359.0,401.0
360.0,401.0
362.0,401.0
360.0,403.0
359.0,402.0
358.0,402.0
358.0,401.0
358.0,401.0
360.0,400.0
360.0,401.0
359.0,401.0
358.0,401.0
360.0,401.0
357.0,402.0
357.0,401.0
360.0,402.0
360.0,401.0
359.0,401.0
358.0,401.0
359.0,400.0
358.0,401.0
359.0,400.0
360.0,401.0
359.0,401.0
361.0,400.0
360.0,401.0
360.0,400.0
359.0,401.0
360.0,400.0
359.0,400.0
359.0,398.0
358.0,400.0
357.0,400.0
355.0,400.0
360.0,401.0
360.0,401.0
359.0,400.0
359.0,399.0
358.0,400.0
359.0,399.0
358.0,400.0
358.0,399.0
358.0,398.0
358.0,399.0
358.0,398.0
359.0,400.0
358.0,398.0
359.0,399.0
358.0,398.0
359.0,399.0
358.0,400.0
359.0,400.0
359.0,398.0
359.0,398.0
358.0,397.0
358.0,398.0
357.0,399.0
358.0,398.0
357.0,399.0
357.0,399.0
358.0,399.0
357.0,398.0
354.0,399.0
356.0,400.0
357.0,399.0
358.0,398.0
359.0,399.0
358.0,398.0
359.0,398.0
358.0,399.0
356.0,398.0
356.0,398.0
356.0,398.0
353.0,398.0
356.0,397.0
355.0,398.0
358.0,398.0
356.0,397.0
356.0,397.0
355.0,398.0
356.0,398.0
356.0,397.0
357.0,397.0
357.0,397.0
355.0,396.0
355.0,396.0
357.0,397.0
356.0,397.0
354.0,397.0
357.0,396.0
355.0,396.0
356.0,396.0
356.0,396.0
354.0,395.0
356.0,397.0
357.0,397.0
355.0,395.0
355.0,396.0
355.0,397.0
354.0,397.0
355.0,398.0
355.0,396.0
355.0,396.0
356.0,396.0
355.0,397.0
356.0,395.0
357.0,397.0
355.0,396.0
355.0,397.0
356.0,396.0
355.0,396.0
355.0,396.0
355.0,395.0
355.0,396.0
355.0,396.0
355.0,396.0
356.0,396.0
353.0,397.0
356.0,396.0
356.0,396.0
355.0,395.0
354.0,396.0
353.0,396.0
355.0,395.0
356.0,395.0
354.0,396.0
354.0,377.0
432.0,380.0
434.0,382.0
433.0,380.0
433.0,381.0
433.0,381.0
434.0,381.0
434.0,382.0
432.0,384.0
433.0,379.0
433.0,381.0
433.0,383.0
434.0,381.0
433.0,382.0
433.0,379.0
433.0,382.0
433.0,381.0
433.0,378.0
434.0,382.0
434.0,380.0
433.0,381.0
433.0,381.0
434.0,381.0
433.0,380.0
433.0,381.0
433.0,381.0
433.0,382.0
432.0,380.0
433.0,382.0
433.0,382.0
433.0,382.0
434.0,382.0
432.0,380.0
432.0,381.0
431.0,380.0
433.0,381.0
434.0,379.0
433.0,382.0
433.0,382.0
433.0,382.0
434.0,381.0
433.0,380.0
433.0,379.0
433.0,382.0
434.0,381.0
434.0,382.0
433.0,382.0
433.0,381.0
434.0,382.0
434.0,381.0
432.0,381.0
433.0,381.0
433.0,380.0
433.0,381.0
433.0,380.0
433.0,381.0
432.0,380.0
433.0,380.0
433.0,382.0
433.0,382.0
434.0,381.0
433.0,382.0
433.0,383.0
430.0,380.0
432.0,381.0
431.0,381.0
434.0,380.0
434.0,382.0
433.0,379.0
434.0,382.0
433.0,382.0
434.0,382.0
434.0,380.0
433.0,383.0
433.0,381.0
434.0,383.0
433.0,380.0
435.0,381.0
433.0,380.0
433.0,380.0
433.0,381.0
433.0,380.0
434.0,381.0
433.0,380.0
433.0,380.0
433.0,380.0
433.0,381.0
432.0,381.0
434.0,382.0
433.0,380.0
433.0,381.0
433.0,382.0
433.0,381.0
434.0,382.0
434.0,382.0
433.0,380.0
433.0,381.0
433.0,380.0
433.0,381.0
433.0,381.0
433.0,382.0
433.0,381.0
434.0,381.0
433.0,382.0
434.0,381.0
432.0,381.0
433.0,382.0
434.0,381.0
432.0,381.0
433.0,381.0
433.0,382.0
432.0,382.0
433.0,381.0
433.0,383.0
433.0,380.0
432.0,381.0
433.0,382.0
433.0,382.0
434.0,381.0
434.0,381.0
433.0,382.0
433.0,380.0
434.0,380.0
432.0,383.0
433.0,381.0
433.0,381.0
433.0,382.0
433.0,382.0
433.0,382.0
433.0,380.0
433.0,381.0
433.0,380.0
434.0,379.0
432.0,382.0
434.0,383.0
434.0,382.0
433.0,381.0
434.0,383.0
434.0,382.0
433.0,380.0
433.0,380.0
433.0,381.0
432.0,383.0
433.0,381.0
433.0,380.0
433.0,381.0
433.0,381.0
432.0,381.0
434.0,380.0
434.0,382.0
433.0,381.0
432.0,383.0
434.0,384.0
434.0,381.0
433.0,381.0
433.0,380.0
433.0,382.0
433.0,383.0
433.0,381.0
433.0,382.0
433.0,379.0
433.0,381.0
432.0,382.0
433.0,382.0
433.0,381.0
434.0,383.0
434.0,381.0
433.0,382.0
433.0,383.0
433.0,381.0
434.0,381.0
433.0,382.0
433.0,382.0
433.0,382.0
434.0,381.0
434.0,380.0
433.0,381.0
434.0,381.0
432.0,379.0
433.0,380.0
433.0,381.0
434.0,382.0
433.0,377.0
433.0,381.0
433.0,380.0
433.0,380.0
433.0,381.0
434.0,383.0
433.0,381.0
433.0,382.0
433.0,381.0
433.0,382.0
433.0,381.0
433.0,381.0
433.0,381.0
433.0,382.0
433.0,382.0
433.0,382.0
435.0,382.0
433.0,381.0
434.0,380.0
434.0,380.0
433.0,380.0
433.0,382.0
434.0,382.0
433.0,380.0
433.0,381.0
434.0,382.0
433.0,378.0
434.0,381.0
433.0,383.0
433.0,381.0
435.0,382.0
434.0,382.0
434.0,382.0
434.0,381.0
434.0,380.0
434.0,382.0
433.0,382.0
435.0,381.0
434.0,382.0
434.0,380.0
433.0,383.0
434.0,380.0
435.0,381.0
434.0,381.0
434.0,382.0
434.0,382.0
433.0,384.0
434.0,383.0
435.0,381.0
434.0,382.0
434.0,381.0
435.0,383.0
435.0,380.0
435.0,383.0
435.0,382.0
435.0,382.0
435.0,381.0
435.0,383.0
436.0,381.0
435.0,384.0
436.0,382.0
435.0,383.0
435.0,381.0
435.0,383.0
436.0,382.0
436.0,383.0
435.0,382.0
436.0,382.0
436.0,382.0
437.0,381.0
436.0,381.0
438.0,383.0
436.0,384.0
437.0,383.0
436.0,383.0
438.0,383.0
434.0,384.0
436.0,383.0
436.0,382.0
436.0,383.0
437.0,384.0
436.0,384.0
437.0,383.0
437.0,382.0
437.0,383.0
437.0,382.0
437.0,383.0
438.0,383.0
436.0,385.0
436.0,384.0
438.0,384.0
437.0,381.0
437.0,381.0
437.0,384.0
437.0,383.0
437.0,383.0
438.0,382.0
436.0,385.0
