Shoulder,Elbow
267.0,255.0
269.0,255.0
268.0,255.0
268.0,255.0
268.0,255.0
268.0,255.0
268.0,255.0
268.0,256.0
268.0,256.0
269.0,256.0
268.0,256.0
269.0,256.0
269.0,256.0
269.0,256.0
269.0,256.0
269.0,256.0
269.0,256.0
269.0,257.0
269.0,256.0
269.0,257.0
269.0,257.0
268.0,258.0
269.0,256.0
269.0,258.0
268.0,257.0
270.0,257.0
270.0,257.0
269.0,256.0
269.0,258.0
269.0,257.0
270.0,258.0
270.0,258.0
270.0,257.0
270.0,258.0
270.0,257.0
271.0,258.0
269.0,259.0
270.0,258.0
270.0,259.0
270.0,259.0
270.0,257.0
271.0,259.0
271.0,257.0
271.0,258.0
271.0,258.0
271.0,259.0
271.0,259.0
271.0,259.0
271.0,259.0
271.0,259.0
271.0,259.0
271.0,258.0
271.0,259.0
271.0,259.0
272.0,260.0
272.0,259.0
272.0,260.0
272.0,260.0
272.0,260.0
272.0,260.0
272.0,260.0
272.0,260.0
273.0,260.0
273.0,260.0
272.0,259.0
272.0,260.0
273.0,260.0
272.0,260.0
273.0,260.0
273.0,260.0
273.0,260.0
272.0,260.0
273.0,260.0
273.0,260.0
273.0,259.0
274.0,260.0
274.0,260.0
273.0,260.0
273.0,260.0
274.0,261.0
273.0,260.0
274.0,261.0
273.0,261.0
273.0,261.0
274.0,260.0
274.0,260.0
273.0,261.0
275.0,261.0
274.0,261.0
273.0,261.0
274.0,261.0
275.0,261.0
274.0,261.0
275.0,261.0
274.0,261.0
274.0,261.0
275.0,261.0
274.0,261.0
274.0,261.0
275.0,261.0
275.0,261.0
275.0,261.0
275.0,261.0
275.0,261.0
276.0,261.0
275.0,262.0
275.0,261.0
275.0,261.0
276.0,262.0
275.0,262.0
275.0,262.0
276.0,263.0
276.0,262.0
275.0,262.0
276.0,262.0
276.0,263.0
277.0,262.0
277.0,262.0
352.0,259.0
335.0,259.0
335.0,259.0
336.0,259.0
335.0,260.0
334.0,259.0
336.0,260.0
335.0,259.0
334.0,257.0
335.0,260.0
335.0,259.0
335.0,259.0
336.0,259.0
335.0,259.0
335.0,261.0
335.0,259.0
335.0,259.0
334.0,260.0
334.0,259.0
334.0,261.0
334.0,259.0
335.0,260.0
334.0,260.0
334.0,259.0
334.0,260.0
335.0,260.0
335.0,261.0
334.0,260.0
335.0,260.0
334.0,260.0
335.0,259.0
334.0,260.0
333.0,260.0
334.0,260.0
334.0,262.0
333.0,260.0
333.0,261.0
334.0,259.0
334.0,259.0
334.0,260.0
333.0,258.0
334.0,260.0
333.0,258.0
334.0,260.0
333.0,261.0
334.0,260.0
333.0,260.0
333.0,261.0
333.0,260.0
332.0,260.0
333.0,260.0
332.0,260.0
333.0,260.0
333.0,261.0
333.0,260.0
333.0,260.0
332.0,260.0
334.0,260.0
333.0,260.0
331.0,261.0
333.0,260.0
332.0,261.0
333.0,260.0
333.0,261.0
332.0,261.0
332.0,261.0
332.0,261.0
332.0,260.0
332.0,261.0
332.0,261.0
331.0,260.0
332.0,260.0
331.0,261.0
331.0,261.0
332.0,261.0
331.0,260.0
332.0,261.0
332.0,261.0
331.0,261.0
332.0,260.0
332.0,259.0
332.0,261.0
331.0,261.0
331.0,261.0
331.0,260.0
330.0,262.0
331.0,261.0
331.0,261.0
331.0,262.0
332.0,261.0
332.0,261.0
331.0,263.0
331.0,261.0
332.0,263.0
330.0,262.0
331.0,262.0
332.0,263.0
331.0,263.0
331.0,261.0
332.0,262.0
331.0,262.0
331.0,260.0
333.0,262.0
331.0,261.0
331.0,263.0
331.0,263.0
331.0,262.0
331.0,263.0
330.0,263.0
331.0,263.0
330.0,263.0
331.0,260.0
330.0,263.0
331.0,263.0
331.0,262.0
330.0,262.0
331.0,262.0
330.0,261.0
331.0,262.0
330.0,262.0
330.0,262.0
331.0,262.0
330.0,262.0
331.0,263.0
330.0,262.0
331.0,263.0
330.0,263.0
330.0,262.0
332.0,264.0
331.0,262.0
331.0,262.0
330.0,264.0
329.0,263.0
331.0,265.0
330.0,263.0
331.0,263.0
331.0,264.0
329.0,261.0
331.0,263.0
330.0,264.0
330.0,262.0
331.0,263.0
329.0,263.0
329.0,262.0
329.0,263.0
329.0,264.0
330.0,264.0
328.0,263.0
330.0,263.0
329.0,263.0
328.0,265.0
329.0,265.0
329.0,263.0
329.0,263.0
329.0,263.0
329.0,263.0
330.0,262.0
328.0,263.0
330.0,263.0
329.0,263.0
328.0,263.0
330.0,266.0
328.0,263.0
328.0,263.0
328.0,264.0
329.0,263.0
328.0,263.0
328.0,265.0
328.0,263.0
329.0,264.0
328.0,264.0
328.0,264.0
329.0,264.0
328.0,263.0
329.0,264.0
328.0,263.0
328.0,264.0
329.0,261.0
328.0,263.0
329.0,264.0
328.0,264.0
328.0,263.0
327.0,265.0
327.0,264.0
328.0,264.0
328.0,265.0
328.0,264.0
327.0,264.0
329.0,265.0
327.0,263.0
327.0,263.0
328.0,264.0
326.0,264.0
328.0,264.0
328.0,265.0
327.0,264.0
328.0,265.0
327.0,265.0
327.0,263.0
327.0,263.0
328.0,266.0
327.0,264.0
327.0,263.0
327.0,265.0
327.0,264.0
326.0,264.0
326.0,265.0
326.0,264.0
327.0,264.0
327.0,265.0
327.0,265.0
328.0,264.0
327.0,265.0
327.0,265.0
327.0,264.0
327.0,265.0
326.0,264.0
326.0,264.0
326.0,265.0
326.0,266.0
326.0,265.0
326.0,266.0
327.0,265.0
326.0,265.0
326.0,266.0
327.0,265.0
325.0,264.0
325.0,264.0
327.0,265.0
326.0,266.0
325.0,265.0
326.0,265.0
325.0,266.0
325.0,266.0
326.0,266.0
324.0,266.0
326.0,265.0
326.0,265.0
326.0,266.0
325.0,265.0
325.0,265.0
325.0,265.0
325.0,267.0
325.0,265.0
324.0,267.0
324.0,266.0
325.0,267.0
325.0,266.0
324.0,267.0
324.0,266.0
326.0,266.0
324.0,267.0
325.0,267.0
324.0,266.0
325.0,266.0
324.0,267.0
323.0,267.0
324.0,267.0
324.0,266.0
324.0,267.0
324.0,266.0
323.0,267.0
324.0,267.0
324.0,267.0
324.0,266.0
323.0,267.0
324.0,267.0
323.0,267.0
324.0,267.0
323.0,267.0
323.0,267.0
324.0,267.0
323.0,267.0
323.0,267.0
323.0,267.0
323.0,266.0
323.0,267.0
324.0,266.0
323.0,267.0
322.0,266.0
323.0,267.0
323.0,267.0
323.0,266.0
323.0,266.0
322.0,269.0
322.0,267.0
325.0,268.0
322.0,267.0
321.0,268.0
323.0,268.0
322.0,268.0
322.0,267.0
324.0,269.0
322.0,267.0
323.0,268.0
322.0,267.0
322.0,266.0
323.0,268.0
322.0,267.0
323.0,268.0
324.0,268.0
322.0,267.0
322.0,267.0
323.0,267.0
322.0,267.0
323.0,266.0
323.0,267.0
323.0,268.0
323.0,267.0
321.0,266.0
323.0,268.0
321.0,267.0
322.0,267.0
322.0,269.0
322.0,266.0
322.0,268.0
322.0,268.0
322.0,266.0
322.0,269.0
322.0,266.0
322.0,266.0
322.0,267.0
321.0,267.0
321.0,268.0
322.0,267.0
323.0,269.0
322.0,268.0
322.0,267.0
322.0,268.0
322.0,267.0
323.0,268.0
322.0,267.0
322.0,268.0
324.0,268.0
320.0,269.0
323.0,267.0
323.0,268.0
321.0,268.0
322.0,267.0
322.0,269.0
322.0,266.0
323.0,268.0
323.0,268.0
321.0,266.0
322.0,268.0
322.0,268.0
322.0,269.0
321.0,268.0
321.0,268.0
322.0,269.0
320.0,268.0
321.0,267.0
321.0,268.0
320.0,269.0
322.0,268.0
322.0,269.0
321.0,267.0
322.0,268.0
321.0,268.0
321.0,266.0
322.0,268.0
321.0,267.0
321.0,268.0
322.0,268.0
321.0,266.0
322.0,268.0
321.0,268.0
322.0,269.0
322.0,269.0
322.0,268.0
321.0,268.0
321.0,268.0
322.0,268.0
321.0,270.0
321.0,269.0
321.0,268.0
321.0,270.0
320.0,268.0
321.0,269.0
320.0,268.0
320.0,268.0
323.0,270.0
320.0,269.0
320.0,268.0
321.0,269.0
320.0,268.0
322.0,269.0
320.0,268.0
321.0,268.0
321.0,269.0
320.0,268.0
322.0,269.0
321.0,269.0
321.0,268.0
322.0,269.0
320.0,268.0
321.0,269.0
321.0,269.0
321.0,269.0
321.0,268.0
320.0,269.0
320.0,268.0
320.0,268.0
320.0,271.0
321.0,269.0
320.0,267.0
320.0,269.0
320.0,268.0
320.0,268.0
321.0,269.0
320.0,269.0
321.0,269.0
320.0,269.0
319.0,268.0
322.0,271.0
319.0,269.0
319.0,269.0
321.0,269.0
319.0,269.0
319.0,269.0
319.0,269.0
319.0,268.0
320.0,270.0
319.0,270.0
319.0,269.0
318.0,270.0
319.0,269.0
319.0,267.0
319.0,269.0
319.0,268.0
319.0,270.0
319.0,269.0
319.0,270.0
319.0,269.0
319.0,268.0
319.0,272.0
317.0,269.0
319.0,269.0
319.0,271.0
318.0,270.0
318.0,270.0
318.0,271.0
317.0,269.0
319.0,270.0
319.0,270.0
318.0,271.0
320.0,270.0
318.0,271.0
317.0,270.0
319.0,269.0
318.0,271.0
317.0,270.0
317.0,270.0
317.0,270.0
317.0,271.0
318.0,269.0
317.0,272.0
318.0,271.0
318.0,270.0
317.0,272.0
318.0,272.0
317.0,271.0
316.0,272.0
317.0,271.0
316.0,271.0
318.0,272.0
317.0,272.0
316.0,271.0
318.0,272.0
316.0,271.0
318.0,272.0
317.0,271.0
316.0,271.0
317.0,272.0
316.0,271.0
316.0,273.0
316.0,271.0
316.0,273.0
316.0,272.0
316.0,271.0
316.0,272.0
317.0,272.0
317.0,273.0
317.0,271.0
316.0,272.0
316.0,273.0
316.0,273.0
315.0,272.0
316.0,273.0
318.0,273.0
316.0,272.0
317.0,274.0
316.0,272.0
316.0,273.0
317.0,273.0
316.0,272.0
317.0,273.0
316.0,272.0
,
453.0,337.0
452.0,337.0
453.0,338.0
452.0,337.0
452.0,337.0
452.0,337.0
452.0,337.0
453.0,338.0
452.0,337.0
453.0,337.0
452.0,336.0
452.0,336.0
452.0,336.0
452.0,337.0
452.0,337.0
452.0,337.0
453.0,336.0
452.0,337.0
452.0,336.0
453.0,337.0
452.0,337.0
451.0,336.0
452.0,337.0
451.0,337.0
451.0,336.0
452.0,337.0
451.0,337.0
451.0,336.0
451.0,336.0
451.0,336.0
451.0,337.0
451.0,336.0
451.0,336.0
451.0,337.0
451.0,337.0
451.0,337.0
451.0,337.0
451.0,336.0
451.0,337.0
451.0,337.0
450.0,336.0
451.0,337.0
450.0,338.0
450.0,337.0
450.0,336.0
450.0,337.0
449.0,336.0
450.0,337.0
450.0,336.0
450.0,337.0
450.0,337.0
450.0,337.0
450.0,336.0
450.0,337.0
450.0,336.0
450.0,336.0
450.0,337.0
450.0,336.0
450.0,337.0
449.0,336.0
450.0,337.0
449.0,336.0
450.0,338.0
449.0,336.0
450.0,336.0
449.0,337.0
450.0,336.0
450.0,336.0
449.0,336.0
450.0,337.0
449.0,336.0
449.0,336.0
449.0,337.0
449.0,336.0
449.0,336.0
450.0,337.0
449.0,337.0
449.0,336.0
450.0,337.0
449.0,336.0
449.0,336.0
449.0,337.0
449.0,336.0
450.0,336.0
449.0,337.0
448.0,336.0
449.0,337.0
449.0,337.0
450.0,336.0
449.0,336.0
449.0,336.0
449.0,336.0
449.0,336.0
448.0,336.0
449.0,336.0
449.0,336.0
448.0,336.0
449.0,336.0
448.0,336.0
448.0,336.0
448.0,336.0
448.0,336.0
448.0,336.0
448.0,336.0
448.0,336.0
448.0,337.0
448.0,336.0
448.0,337.0
448.0,338.0
448.0,336.0
448.0,336.0
448.0,335.0
448.0,337.0
448.0,336.0
449.0,336.0
448.0,336.0
448.0,336.0
448.0,336.0
448.0,336.0
447.0,336.0
448.0,337.0
447.0,335.0
447.0,336.0
448.0,336.0
447.0,337.0
447.0,336.0
447.0,337.0
447.0,336.0
447.0,336.0
447.0,335.0
447.0,336.0
447.0,337.0
446.0,335.0
446.0,336.0
446.0,335.0
447.0,336.0
446.0,336.0
446.0,336.0
446.0,336.0
446.0,336.0
445.0,336.0
446.0,336.0
446.0,335.0
446.0,336.0
445.0,336.0
446.0,336.0
446.0,336.0
446.0,336.0
445.0,336.0
445.0,335.0
445.0,336.0
445.0,335.0
445.0,335.0
445.0,336.0
445.0,335.0
445.0,336.0
445.0,336.0
445.0,336.0
445.0,336.0
445.0,335.0
444.0,336.0
445.0,336.0
444.0,335.0
445.0,338.0
444.0,335.0
444.0,336.0
444.0,336.0
444.0,335.0
445.0,336.0
443.0,336.0
443.0,335.0
443.0,336.0
443.0,336.0
443.0,335.0
443.0,336.0
443.0,335.0
443.0,336.0
443.0,337.0
443.0,336.0
443.0,335.0
443.0,336.0
443.0,335.0
443.0,335.0
443.0,335.0
443.0,335.0
443.0,336.0
442.0,334.0
442.0,336.0
442.0,336.0
441.0,335.0
442.0,336.0
441.0,335.0
442.0,335.0
441.0,336.0
441.0,335.0
441.0,335.0
441.0,336.0
440.0,335.0
442.0,336.0
441.0,335.0
441.0,335.0
441.0,336.0
441.0,335.0
441.0,335.0
440.0,334.0
440.0,335.0
441.0,336.0
440.0,334.0
440.0,335.0
440.0,334.0
440.0,335.0
440.0,335.0
439.0,334.0
440.0,335.0
440.0,335.0
439.0,334.0
440.0,336.0
439.0,334.0
439.0,334.0
439.0,335.0
440.0,334.0
440.0,335.0
439.0,334.0
440.0,334.0
439.0,335.0
439.0,335.0
439.0,335.0
439.0,335.0
439.0,334.0
439.0,335.0
439.0,333.0
439.0,334.0
439.0,334.0
438.0,334.0
439.0,335.0
438.0,334.0
439.0,334.0
438.0,334.0
438.0,334.0
438.0,334.0
438.0,334.0
438.0,334.0
438.0,334.0
438.0,335.0
438.0,334.0
437.0,335.0
438.0,334.0
437.0,334.0
436.0,333.0
437.0,335.0
437.0,335.0
437.0,334.0
436.0,334.0
437.0,333.0
437.0,334.0
437.0,333.0
436.0,334.0
437.0,333.0
436.0,334.0
436.0,333.0
436.0,334.0
436.0,334.0
436.0,334.0
436.0,334.0
436.0,334.0
436.0,334.0
436.0,333.0
436.0,334.0
435.0,334.0
435.0,334.0
435.0,334.0
435.0,333.0
435.0,334.0
436.0,333.0
435.0,332.0
435.0,333.0
434.0,334.0
435.0,334.0
435.0,334.0
435.0,333.0
435.0,334.0
435.0,333.0
435.0,333.0
435.0,333.0
435.0,333.0
435.0,334.0
435.0,333.0
434.0,334.0
435.0,333.0
434.0,334.0
435.0,333.0
434.0,334.0
434.0,333.0
434.0,334.0
434.0,334.0
434.0,332.0
434.0,333.0
434.0,333.0
434.0,333.0
434.0,333.0
434.0,333.0
434.0,333.0
433.0,333.0
434.0,333.0
434.0,333.0
434.0,334.0
434.0,333.0
433.0,333.0
433.0,334.0
433.0,333.0
433.0,333.0
433.0,333.0
433.0,333.0
433.0,334.0
433.0,333.0
433.0,334.0
433.0,334.0
433.0,333.0
433.0,334.0
433.0,334.0
433.0,333.0
433.0,333.0
432.0,333.0
432.0,333.0
433.0,333.0
432.0,334.0
432.0,333.0
433.0,334.0
432.0,333.0
432.0,333.0
432.0,334.0
432.0,333.0
432.0,334.0
432.0,334.0
432.0,333.0
432.0,333.0
432.0,333.0
431.0,333.0
432.0,333.0
431.0,333.0
431.0,333.0
431.0,334.0
431.0,333.0
431.0,333.0
431.0,334.0
432.0,333.0
431.0,333.0
431.0,333.0
431.0,333.0
431.0,334.0
431.0,333.0
432.0,334.0
431.0,333.0
431.0,333.0
431.0,334.0
431.0,333.0
431.0,333.0
431.0,335.0
431.0,334.0
431.0,333.0
430.0,334.0
431.0,333.0
431.0,334.0
430.0,333.0
431.0,334.0
430.0,333.0
430.0,332.0
431.0,333.0
430.0,333.0
429.0,334.0
430.0,333.0
430.0,333.0
430.0,333.0
430.0,333.0
430.0,333.0
430.0,332.0
430.0,333.0
430.0,333.0
429.0,333.0
429.0,334.0
430.0,333.0
429.0,332.0
428.0,333.0
430.0,332.0
429.0,334.0
429.0,333.0
429.0,332.0
429.0,332.0
429.0,333.0
429.0,334.0
429.0,333.0
429.0,333.0
429.0,333.0
429.0,333.0
429.0,333.0
429.0,333.0
428.0,334.0
428.0,333.0
429.0,334.0
428.0,333.0
428.0,333.0
429.0,333.0
428.0,332.0
428.0,334.0
429.0,333.0
428.0,333.0
429.0,333.0
428.0,333.0
428.0,333.0
429.0,333.0
428.0,333.0
428.0,333.0
428.0,333.0
427.0,333.0
428.0,332.0
428.0,333.0
428.0,333.0
428.0,334.0
428.0,333.0
428.0,333.0
427.0,333.0
427.0,333.0
428.0,333.0
427.0,331.0
428.0,333.0
427.0,332.0
427.0,333.0
427.0,333.0
427.0,333.0
426.0,333.0
427.0,333.0
427.0,333.0
427.0,333.0
427.0,333.0
426.0,332.0
427.0,333.0
427.0,333.0
427.0,333.0
427.0,333.0
427.0,334.0
426.0,333.0
427.0,333.0
426.0,333.0
426.0,333.0
427.0,332.0
426.0,333.0
426.0,333.0
426.0,333.0
426.0,333.0
426.0,332.0
427.0,333.0
426.0,333.0
426.0,333.0
426.0,333.0
426.0,333.0
426.0,333.0
426.0,333.0
425.0,333.0
426.0,332.0
425.0,333.0
425.0,332.0
426.0,334.0
425.0,332.0
425.0,333.0
425.0,334.0
425.0,332.0
425.0,333.0
425.0,333.0
425.0,332.0
425.0,332.0
425.0,333.0
425.0,333.0
425.0,333.0
425.0,333.0
425.0,334.0
425.0,332.0
424.0,334.0
425.0,333.0
425.0,333.0
425.0,333.0
425.0,333.0
425.0,333.0
424.0,333.0
425.0,332.0
424.0,334.0
424.0,333.0
425.0,333.0
425.0,332.0
426.0,333.0
424.0,333.0
425.0,333.0
424.0,333.0
424.0,333.0
425.0,333.0
424.0,333.0
424.0,333.0
424.0,333.0
505.0,474.0
509.0,476.0
508.0,475.0
510.0,476.0
509.0,476.0
509.0,476.0
510.0,477.0
509.0,476.0
509.0,475.0
511.0,477.0
509.0,475.0
510.0,475.0
510.0,476.0
510.0,475.0
510.0,477.0
509.0,475.0
511.0,476.0
510.0,476.0
511.0,475.0
511.0,476.0
511.0,476.0
511.0,477.0
511.0,476.0
511.0,476.0
511.0,477.0
511.0,476.0
512.0,475.0
511.0,476.0
511.0,476.0
512.0,476.0
511.0,477.0
511.0,476.0
512.0,476.0
512.0,476.0
511.0,476.0
512.0,477.0
511.0,476.0
512.0,476.0
513.0,478.0
512.0,476.0
512.0,476.0
513.0,478.0
512.0,476.0
513.0,477.0
512.0,476.0
513.0,477.0
513.0,477.0
514.0,477.0
513.0,477.0
514.0,476.0
513.0,476.0
513.0,476.0
514.0,477.0
514.0,477.0
513.0,476.0
513.0,477.0
514.0,476.0
514.0,476.0
514.0,477.0
514.0,476.0
515.0,477.0
514.0,477.0
514.0,476.0
515.0,478.0
514.0,476.0
515.0,476.0
514.0,477.0
514.0,476.0
515.0,477.0
514.0,477.0
515.0,478.0
514.0,476.0
515.0,477.0
515.0,477.0
515.0,477.0
515.0,477.0
515.0,477.0
515.0,477.0
516.0,477.0
515.0,477.0
515.0,477.0
516.0,478.0
515.0,477.0
515.0,477.0
516.0,477.0
516.0,477.0
516.0,477.0
516.0,476.0
516.0,477.0
516.0,477.0
516.0,477.0
516.0,477.0
516.0,478.0
516.0,477.0
516.0,477.0
517.0,478.0
516.0,477.0
516.0,477.0
516.0,477.0
517.0,477.0
516.0,477.0
517.0,477.0
517.0,478.0
517.0,477.0
517.0,477.0
517.0,477.0
518.0,478.0
518.0,478.0
518.0,478.0
518.0,478.0
518.0,478.0
518.0,477.0
518.0,477.0
519.0,478.0
518.0,478.0
518.0,478.0
519.0,478.0
519.0,478.0
519.0,478.0
519.0,478.0
519.0,478.0
519.0,478.0
519.0,478.0
520.0,479.0
520.0,478.0
520.0,479.0
520.0,478.0
520.0,478.0
520.0,479.0
520.0,478.0
521.0,478.0
520.0,479.0
520.0,478.0
522.0,479.0
520.0,479.0
521.0,478.0
521.0,479.0
521.0,478.0
521.0,479.0
521.0,479.0
521.0,479.0
521.0,479.0
521.0,479.0
521.0,479.0
521.0,479.0
521.0,479.0
521.0,479.0
521.0,479.0
521.0,479.0
522.0,479.0
522.0,480.0
521.0,479.0
522.0,480.0
522.0,479.0
523.0,479.0
522.0,480.0
522.0,479.0
523.0,480.0
523.0,480.0
523.0,479.0
524.0,480.0
523.0,480.0
523.0,479.0
523.0,480.0
523.0,480.0
523.0,480.0
524.0,480.0
523.0,480.0
524.0,480.0
524.0,480.0
524.0,480.0
524.0,480.0
524.0,480.0
525.0,480.0
525.0,480.0
525.0,480.0
525.0,480.0
525.0,481.0
525.0,481.0
525.0,481.0
525.0,481.0
525.0,481.0
525.0,481.0
525.0,482.0
525.0,482.0
525.0,481.0
525.0,482.0
525.0,482.0
525.0,481.0
526.0,482.0
525.0,482.0
526.0,482.0
526.0,482.0
526.0,482.0
527.0,482.0
526.0,483.0
526.0,482.0
527.0,483.0
526.0,482.0
527.0,482.0
526.0,483.0
526.0,483.0
527.0,483.0
526.0,483.0
526.0,483.0
527.0,483.0
526.0,483.0
527.0,483.0
527.0,483.0
526.0,483.0
527.0,483.0
527.0,484.0
527.0,483.0
527.0,483.0
527.0,484.0
527.0,484.0
527.0,484.0
527.0,484.0
527.0,484.0
527.0,484.0
527.0,484.0
528.0,484.0
528.0,484.0
527.0,484.0
527.0,484.0
528.0,485.0
527.0,484.0
528.0,484.0
528.0,485.0
528.0,484.0
528.0,484.0
528.0,485.0
528.0,484.0
528.0,485.0
528.0,485.0
528.0,485.0
529.0,486.0
528.0,485.0
528.0,485.0
529.0,486.0
528.0,485.0
528.0,485.0
529.0,486.0
528.0,485.0
529.0,485.0
529.0,486.0
529.0,486.0
528.0,485.0
530.0,486.0
529.0,485.0
529.0,485.0
530.0,486.0
529.0,486.0
529.0,485.0
530.0,486.0
529.0,486.0
529.0,486.0
530.0,487.0
529.0,486.0
529.0,486.0
530.0,487.0
529.0,486.0
530.0,486.0
530.0,486.0
530.0,486.0
530.0,487.0
530.0,486.0
531.0,487.0
530.0,487.0
531.0,487.0
530.0,486.0
531.0,487.0
531.0,487.0
531.0,487.0
531.0,488.0
531.0,487.0
531.0,487.0
531.0,487.0
531.0,487.0
531.0,488.0
531.0,487.0
531.0,487.0
532.0,488.0
531.0,488.0
531.0,488.0
532.0,488.0
532.0,488.0
532.0,488.0
532.0,488.0
532.0,488.0
532.0,489.0
532.0,488.0
532.0,488.0
532.0,489.0
532.0,489.0
532.0,489.0
532.0,489.0
533.0,489.0
533.0,489.0
533.0,489.0
533.0,489.0
533.0,489.0
533.0,489.0
533.0,489.0
533.0,489.0
533.0,489.0
533.0,489.0
534.0,490.0
533.0,490.0
533.0,490.0
534.0,490.0
533.0,490.0
534.0,490.0
534.0,490.0
533.0,490.0
535.0,490.0
534.0,490.0
534.0,490.0
535.0,491.0
534.0,490.0
534.0,490.0
535.0,491.0
534.0,490.0
535.0,491.0
534.0,490.0
534.0,490.0
534.0,491.0
534.0,490.0
534.0,491.0
534.0,490.0
534.0,491.0
535.0,491.0
534.0,491.0
535.0,491.0
535.0,491.0
535.0,490.0
535.0,491.0
535.0,491.0
535.0,491.0
535.0,491.0
535.0,491.0
535.0,491.0
535.0,492.0
535.0,492.0
535.0,492.0
535.0,492.0
535.0,492.0
535.0,492.0
536.0,493.0
535.0,492.0
536.0,492.0
536.0,492.0
537.0,493.0
536.0,492.0
536.0,492.0
537.0,494.0
536.0,493.0
536.0,493.0
536.0,493.0
536.0,493.0
537.0,493.0
536.0,493.0
536.0,493.0
537.0,493.0
536.0,493.0
537.0,493.0
537.0,493.0
536.0,493.0
537.0,493.0
537.0,494.0
537.0,494.0
537.0,494.0
537.0,494.0
537.0,494.0
537.0,494.0
537.0,494.0
538.0,494.0
537.0,494.0
537.0,494.0
538.0,494.0
537.0,494.0
538.0,494.0
537.0,494.0
537.0,494.0
537.0,494.0
537.0,494.0
538.0,494.0
537.0,494.0
537.0,494.0
538.0,495.0
537.0,494.0
538.0,495.0
538.0,495.0
537.0,494.0
538.0,495.0
538.0,495.0
538.0,495.0
538.0,495.0
538.0,495.0
538.0,495.0
538.0,495.0
538.0,495.0
538.0,496.0
539.0,495.0
538.0,495.0
538.0,495.0
538.0,495.0
538.0,495.0
539.0,495.0
539.0,496.0
539.0,495.0
539.0,495.0
539.0,496.0
539.0,495.0
539.0,496.0
539.0,496.0
539.0,495.0
538.0,496.0
539.0,496.0
539.0,495.0
539.0,497.0
539.0,496.0
540.0,495.0
539.0,496.0
539.0,496.0
540.0,496.0
539.0,496.0
540.0,496.0
539.0,496.0
540.0,496.0
539.0,496.0
540.0,496.0
539.0,496.0
539.0,496.0
540.0,496.0
540.0,497.0
540.0,496.0
540.0,496.0
540.0,497.0
540.0,496.0
540.0,497.0
540.0,497.0
540.0,497.0
541.0,497.0
540.0,497.0
540.0,497.0
541.0,497.0
540.0,497.0
540.0,497.0
541.0,498.0
540.0,497.0
540.0,497.0
540.0,497.0
540.0,497.0
540.0,498.0
540.0,498.0
540.0,497.0
541.0,498.0
540.0,497.0
541.0,497.0
541.0,498.0
541.0,498.0
541.0,498.0
541.0,498.0
541.0,498.0
541.0,498.0
541.0,498.0
541.0,498.0
541.0,499.0
541.0,498.0
541.0,498.0
541.0,498.0
541.0,498.0
541.0,498.0
541.0,498.0
542.0,499.0
541.0,498.0
542.0,499.0
542.0,498.0
542.0,499.0
542.0,499.0
542.0,499.0
465.0,558.0
403.0,468.0
402.0,467.0
402.0,467.0
402.0,467.0
401.0,467.0
401.0,467.0
401.0,467.0
401.0,467.0
400.0,467.0
400.0,466.0
400.0,466.0
400.0,466.0
400.0,465.0
399.0,465.0
399.0,465.0
398.0,465.0
399.0,464.0
399.0,464.0
399.0,464.0
399.0,464.0
399.0,464.0
399.0,463.0
398.0,463.0
398.0,463.0
398.0,463.0
398.0,462.0
397.0,462.0
397.0,462.0
397.0,462.0
397.0,461.0
397.0,461.0
396.0,461.0
396.0,461.0
396.0,460.0
395.0,461.0
395.0,460.0
395.0,460.0
395.0,460.0
394.0,460.0
394.0,460.0
394.0,460.0
393.0,459.0
393.0,459.0
393.0,458.0
393.0,459.0
393.0,458.0
393.0,458.0
393.0,458.0
392.0,458.0
392.0,457.0
393.0,457.0
392.0,457.0
392.0,457.0
393.0,457.0
392.0,455.0
392.0,456.0
392.0,456.0
392.0,456.0
392.0,456.0
392.0,456.0
392.0,456.0
392.0,455.0
391.0,456.0
391.0,455.0
391.0,455.0
392.0,455.0
391.0,455.0
391.0,455.0
391.0,454.0
391.0,455.0
391.0,454.0
390.0,454.0
391.0,454.0
390.0,454.0
391.0,454.0
390.0,454.0
391.0,454.0
390.0,454.0
390.0,454.0
390.0,453.0
390.0,453.0
390.0,453.0
389.0,453.0
390.0,452.0
390.0,453.0
389.0,453.0
389.0,452.0
389.0,452.0
388.0,452.0
388.0,452.0
388.0,452.0
388.0,452.0
388.0,452.0
387.0,452.0
389.0,452.0
388.0,451.0
388.0,451.0
388.0,452.0
387.0,451.0
389.0,451.0
387.0,450.0
388.0,450.0
387.0,450.0
387.0,450.0
388.0,450.0
387.0,449.0
388.0,449.0
387.0,449.0
387.0,448.0
387.0,448.0
387.0,447.0
387.0,447.0
387.0,447.0
387.0,447.0
387.0,447.0
386.0,446.0
387.0,447.0
386.0,446.0
386.0,446.0
386.0,446.0
386.0,445.0
386.0,445.0
386.0,445.0
386.0,445.0
386.0,445.0
386.0,445.0
386.0,445.0
387.0,445.0
386.0,445.0
386.0,445.0
386.0,445.0
386.0,445.0
387.0,445.0
386.0,444.0
387.0,445.0
386.0,444.0
387.0,444.0
386.0,444.0
387.0,443.0
386.0,444.0
386.0,443.0
386.0,442.0
386.0,443.0
386.0,442.0
386.0,442.0
386.0,443.0
386.0,441.0
387.0,442.0
386.0,442.0
386.0,441.0
386.0,442.0
386.0,441.0
