Shoulder,Elbow
393.0,388.0
392.0,387.0
392.0,387.0
391.0,387.0
392.0,387.0
393.0,387.0
394.0,387.0
394.0,389.0
393.0,387.0
394.0,387.0
393.0,388.0
393.0,388.0
394.0,388.0
395.0,387.0
393.0,388.0
395.0,387.0
393.0,387.0
393.0,388.0
395.0,388.0
394.0,387.0
394.0,388.0
392.0,386.0
394.0,388.0
394.0,387.0
394.0,388.0
395.0,388.0
394.0,388.0
392.0,387.0
393.0,388.0
393.0,387.0
393.0,387.0
394.0,389.0
394.0,387.0
393.0,387.0
392.0,389.0
394.0,388.0
393.0,389.0
393.0,388.0
394.0,388.0
395.0,386.0
394.0,389.0
393.0,388.0
395.0,388.0
394.0,389.0
394.0,387.0
396.0,389.0
395.0,390.0
393.0,385.0
394.0,389.0
395.0,389.0
394.0,388.0
395.0,390.0
395.0,389.0
395.0,389.0
394.0,388.0
394.0,389.0
394.0,389.0
394.0,389.0
395.0,390.0
393.0,390.0
393.0,391.0
395.0,388.0
393.0,389.0
395.0,388.0
395.0,389.0
395.0,389.0
396.0,389.0
395.0,390.0
394.0,389.0
394.0,390.0
394.0,389.0
395.0,388.0
396.0,391.0
396.0,390.0
394.0,390.0
394.0,392.0
397.0,388.0
397.0,392.0
395.0,390.0
395.0,389.0
397.0,390.0
397.0,390.0
395.0,391.0
395.0,390.0
394.0,391.0
394.0,391.0
393.0,392.0
394.0,391.0
396.0,391.0
395.0,390.0
394.0,391.0
395.0,391.0
396.0,390.0
397.0,390.0
395.0,391.0
395.0,391.0
396.0,391.0
395.0,391.0
395.0,391.0
394.0,391.0
396.0,391.0
394.0,391.0
396.0,392.0
397.0,392.0
396.0,391.0
395.0,391.0
396.0,390.0
396.0,391.0
396.0,393.0
395.0,390.0
397.0,393.0
395.0,392.0
395.0,391.0
395.0,392.0
395.0,391.0
397.0,391.0
396.0,391.0
395.0,390.0
394.0,391.0
396.0,390.0
394.0,392.0
396.0,391.0
396.0,390.0
396.0,391.0
396.0,389.0
396.0,390.0
397.0,392.0
397.0,390.0
395.0,391.0
397.0,391.0
397.0,391.0
396.0,391.0
397.0,392.0
394.0,391.0
394.0,391.0
395.0,392.0
396.0,392.0
397.0,391.0
397.0,390.0
395.0,391.0
397.0,392.0
397.0,391.0
396.0,392.0
397.0,392.0
397.0,392.0
398.0,391.0
476.0,381.0
475.0,381.0
475.0,381.0
477.0,380.0
476.0,380.0
475.0,380.0
476.0,380.0
475.0,380.0
476.0,380.0
476.0,381.0
475.0,381.0
475.0,380.0
475.0,380.0
475.0,381.0
475.0,381.0
477.0,381.0
474.0,380.0
475.0,381.0
473.0,381.0
476.0,381.0
475.0,381.0
476.0,381.0
477.0,382.0
477.0,380.0
476.0,380.0
476.0,380.0
476.0,380.0
477.0,382.0
476.0,380.0
476.0,380.0
477.0,381.0
474.0,381.0
475.0,381.0
476.0,379.0
474.0,382.0
477.0,380.0
476.0,381.0
475.0,381.0
475.0,380.0
474.0,379.0
474.0,380.0
476.0,381.0
475.0,381.0
477.0,381.0
475.0,380.0
476.0,380.0
472.0,380.0
477.0,380.0
477.0,380.0
476.0,380.0
477.0,379.0
476.0,380.0
476.0,382.0
476.0,381.0
476.0,381.0
477.0,380.0
476.0,381.0
475.0,380.0
475.0,379.0
475.0,379.0
475.0,380.0
476.0,379.0
475.0,380.0
477.0,380.0
476.0,382.0
475.0,381.0
475.0,381.0
476.0,380.0
477.0,380.0
476.0,378.0
477.0,380.0
477.0,380.0
475.0,379.0
475.0,379.0
476.0,382.0
476.0,382.0
476.0,381.0
476.0,381.0
473.0,378.0
473.0,379.0
476.0,379.0
476.0,380.0
476.0,381.0
475.0,381.0
477.0,380.0
478.0,380.0
475.0,381.0
475.0,381.0
476.0,380.0
476.0,380.0
477.0,382.0
475.0,380.0
474.0,380.0
477.0,381.0
476.0,381.0
477.0,380.0
472.0,380.0
476.0,382.0
475.0,380.0
476.0,380.0
475.0,381.0
475.0,381.0
476.0,380.0
476.0,381.0
475.0,380.0
476.0,380.0
475.0,381.0
476.0,380.0
476.0,379.0
477.0,381.0
476.0,382.0
478.0,380.0
471.0,381.0
476.0,381.0
476.0,380.0
477.0,380.0
476.0,381.0
478.0,382.0
476.0,380.0
476.0,380.0
472.0,381.0
476.0,380.0
476.0,380.0
477.0,377.0
476.0,381.0
475.0,381.0
475.0,381.0
474.0,379.0
477.0,381.0
477.0,380.0
476.0,382.0
476.0,380.0
476.0,382.0
476.0,381.0
474.0,380.0
476.0,380.0
476.0,380.0
477.0,380.0
475.0,381.0
476.0,381.0
476.0,381.0
477.0,381.0
476.0,382.0
476.0,380.0
477.0,382.0
476.0,380.0
476.0,379.0
474.0,382.0
476.0,379.0
475.0,381.0
477.0,381.0
474.0,381.0
476.0,381.0
476.0,381.0
475.0,380.0
476.0,380.0
475.0,380.0
476.0,381.0
476.0,381.0
475.0,380.0
476.0,382.0
476.0,380.0
475.0,381.0
477.0,381.0
477.0,381.0
476.0,380.0
475.0,381.0
473.0,380.0
477.0,380.0
477.0,380.0
476.0,381.0
476.0,380.0
477.0,381.0
475.0,381.0
475.0,380.0
476.0,381.0
475.0,380.0
476.0,380.0
476.0,380.0
474.0,382.0
476.0,380.0
476.0,382.0
477.0,380.0
476.0,381.0
476.0,380.0
476.0,380.0
474.0,380.0
477.0,380.0
476.0,381.0
476.0,381.0
475.0,381.0
475.0,380.0
475.0,380.0
475.0,380.0
475.0,382.0
476.0,381.0
477.0,381.0
476.0,381.0
475.0,380.0
477.0,380.0
476.0,380.0
476.0,380.0
475.0,381.0
476.0,379.0
476.0,381.0
476.0,380.0
475.0,378.0
476.0,381.0
474.0,380.0
477.0,381.0
477.0,380.0
476.0,380.0
474.0,377.0
475.0,380.0
476.0,381.0
477.0,381.0
475.0,381.0
476.0,380.0
476.0,381.0
476.0,381.0
475.0,381.0
475.0,380.0
477.0,381.0
476.0,380.0
476.0,380.0
477.0,380.0
478.0,380.0
476.0,379.0
475.0,380.0
475.0,380.0
477.0,380.0
475.0,380.0
474.0,379.0
476.0,379.0
475.0,380.0
474.0,381.0
477.0,381.0
475.0,380.0
475.0,380.0
475.0,381.0
475.0,381.0
477.0,379.0
476.0,380.0
477.0,379.0
478.0,381.0
473.0,380.0
475.0,380.0
476.0,380.0
472.0,378.0
475.0,382.0
475.0,382.0
477.0,380.0
476.0,380.0
476.0,380.0
476.0,381.0
476.0,380.0
476.0,381.0
476.0,382.0
477.0,380.0
476.0,381.0
475.0,380.0
475.0,381.0
475.0,383.0
475.0,376.0
476.0,376.0
472.0,380.0
474.0,382.0
477.0,381.0
476.0,382.0
475.0,381.0
476.0,380.0
477.0,382.0
475.0,381.0
473.0,381.0
476.0,381.0
476.0,381.0
478.0,381.0
477.0,380.0
476.0,381.0
474.0,380.0
473.0,382.0
476.0,380.0
477.0,381.0
476.0,382.0
475.0,380.0
478.0,383.0
474.0,382.0
477.0,381.0
476.0,380.0
475.0,380.0
476.0,381.0
475.0,381.0
474.0,379.0
476.0,380.0
477.0,382.0
477.0,381.0
476.0,380.0
476.0,380.0
479.0,380.0
475.0,381.0
476.0,380.0
475.0,381.0
477.0,380.0
475.0,380.0
476.0,381.0
477.0,379.0
475.0,382.0
476.0,381.0
478.0,380.0
478.0,380.0
475.0,380.0
478.0,382.0
475.0,381.0
476.0,382.0
476.0,381.0
478.0,380.0
475.0,383.0
475.0,380.0
476.0,380.0
477.0,381.0
475.0,382.0
477.0,379.0
476.0,380.0
476.0,381.0
476.0,382.0
477.0,380.0
478.0,380.0
476.0,378.0
476.0,382.0
473.0,381.0
476.0,382.0
476.0,380.0
477.0,381.0
476.0,382.0
475.0,380.0
476.0,380.0
476.0,380.0
476.0,380.0
475.0,381.0
477.0,381.0
476.0,380.0
477.0,380.0
477.0,381.0
476.0,381.0
475.0,380.0
477.0,380.0
475.0,381.0
477.0,380.0
475.0,379.0
475.0,379.0
474.0,379.0
477.0,379.0
476.0,380.0
475.0,380.0
475.0,379.0
477.0,379.0
475.0,379.0
475.0,377.0
475.0,376.0
476.0,380.0
474.0,378.0
475.0,379.0
476.0,378.0
476.0,379.0
475.0,380.0
477.0,379.0
474.0,380.0
476.0,378.0
476.0,379.0
475.0,378.0
475.0,379.0
477.0,378.0
475.0,378.0
475.0,378.0
475.0,378.0
474.0,379.0
475.0,378.0
474.0,379.0
475.0,378.0
475.0,379.0
476.0,378.0
473.0,377.0
474.0,379.0
475.0,378.0
475.0,378.0
476.0,378.0
475.0,378.0
475.0,378.0
475.0,378.0
475.0,377.0
472.0,379.0
474.0,377.0
475.0,378.0
476.0,378.0
477.0,377.0
475.0,378.0
476.0,378.0
476.0,378.0
475.0,377.0
474.0,378.0
476.0,377.0
475.0,378.0
475.0,379.0
475.0,377.0
474.0,378.0
475.0,379.0
475.0,377.0
474.0,375.0
477.0,378.0
477.0,378.0
477.0,377.0
476.0,378.0
476.0,377.0
475.0,377.0
475.0,379.0
476.0,377.0
476.0,377.0
475.0,376.0
475.0,378.0
475.0,376.0
476.0,377.0
473.0,377.0
476.0,377.0
476.0,377.0
476.0,377.0
475.0,378.0
476.0,376.0
475.0,377.0
476.0,376.0
473.0,379.0
476.0,377.0
475.0,375.0
475.0,378.0
475.0,378.0
475.0,377.0
475.0,378.0
476.0,376.0
475.0,376.0
475.0,377.0
474.0,377.0
475.0,377.0
476.0,376.0
476.0,376.0
475.0,377.0
474.0,377.0
476.0,377.0
474.0,377.0
476.0,377.0
476.0,377.0
474.0,377.0
475.0,377.0
475.0,376.0
474.0,376.0
477.0,377.0
474.0,377.0
475.0,377.0
477.0,377.0
475.0,377.0
475.0,376.0
475.0,376.0
474.0,377.0
476.0,375.0
474.0,376.0
474.0,377.0
475.0,377.0
475.0,377.0
474.0,376.0
474.0,377.0
475.0,377.0
475.0,377.0
475.0,377.0
472.0,376.0
476.0,375.0
476.0,376.0
476.0,376.0
475.0,376.0
475.0,377.0
474.0,376.0
475.0,374.0
474.0,377.0
476.0,377.0
458.0,304.0
457.0,302.0
458.0,304.0
458.0,304.0
459.0,304.0
456.0,304.0
458.0,303.0
456.0,305.0
458.0,305.0
458.0,304.0
458.0,304.0
457.0,302.0
457.0,305.0
455.0,302.0
458.0,305.0
458.0,305.0
458.0,304.0
457.0,302.0
457.0,305.0
457.0,305.0
456.0,305.0
456.0,303.0
456.0,306.0
456.0,304.0
456.0,304.0
457.0,303.0
457.0,305.0
457.0,306.0
457.0,305.0
457.0,305.0
457.0,305.0
458.0,303.0
459.0,305.0
457.0,305.0
456.0,303.0
455.0,305.0
457.0,304.0
458.0,304.0
457.0,305.0
458.0,306.0
457.0,305.0
457.0,305.0
458.0,305.0
457.0,305.0
457.0,305.0
457.0,305.0
457.0,304.0
456.0,304.0
458.0,305.0
457.0,305.0
457.0,306.0
458.0,305.0
456.0,306.0
459.0,306.0
457.0,305.0
459.0,304.0
459.0,306.0
458.0,304.0
457.0,304.0
457.0,303.0
456.0,306.0
457.0,306.0
457.0,304.0
456.0,306.0
458.0,303.0
457.0,304.0
458.0,305.0
457.0,302.0
455.0,304.0
458.0,305.0
457.0,305.0
460.0,305.0
456.0,304.0
455.0,307.0
458.0,305.0
456.0,305.0
457.0,306.0
456.0,305.0
458.0,305.0
458.0,303.0
458.0,304.0
454.0,302.0
457.0,304.0
458.0,306.0
460.0,305.0
459.0,304.0
457.0,304.0
457.0,305.0
457.0,304.0
458.0,304.0
458.0,303.0
458.0,303.0
457.0,303.0
457.0,302.0
457.0,304.0
458.0,304.0
457.0,304.0
458.0,304.0
456.0,305.0
456.0,304.0
457.0,305.0
457.0,304.0
457.0,303.0
456.0,303.0
453.0,303.0
456.0,304.0
456.0,304.0
456.0,304.0
458.0,301.0
456.0,303.0
457.0,304.0
455.0,304.0
458.0,303.0
456.0,304.0
454.0,302.0
456.0,305.0
456.0,303.0
457.0,303.0
456.0,303.0
456.0,304.0
457.0,303.0
456.0,303.0
458.0,302.0
455.0,304.0
456.0,303.0
458.0,303.0
457.0,303.0
456.0,303.0
455.0,303.0
456.0,303.0
457.0,302.0
456.0,302.0
457.0,303.0
456.0,302.0
455.0,301.0
457.0,301.0
457.0,301.0
454.0,301.0
457.0,303.0
454.0,303.0
457.0,301.0
457.0,302.0
456.0,302.0
458.0,302.0
456.0,302.0
457.0,302.0
456.0,301.0
456.0,302.0
457.0,303.0
456.0,302.0
455.0,302.0
456.0,302.0
455.0,302.0
456.0,302.0
455.0,301.0
458.0,301.0
456.0,302.0
456.0,301.0
456.0,301.0
455.0,302.0
454.0,301.0
457.0,301.0
456.0,300.0
455.0,301.0
456.0,301.0
455.0,301.0
455.0,301.0
454.0,302.0
458.0,299.0
455.0,301.0
457.0,301.0
457.0,299.0
456.0,301.0
455.0,300.0
456.0,300.0
455.0,301.0
455.0,301.0
456.0,299.0
456.0,300.0
456.0,303.0
456.0,301.0
456.0,301.0
455.0,301.0
455.0,301.0
455.0,301.0
456.0,301.0
456.0,301.0
455.0,298.0
455.0,302.0
455.0,300.0
456.0,301.0
456.0,301.0
456.0,301.0
455.0,300.0
455.0,301.0
455.0,301.0
455.0,301.0
455.0,300.0
455.0,300.0
455.0,300.0
456.0,300.0
456.0,301.0
456.0,300.0
455.0,300.0
454.0,300.0
456.0,301.0
454.0,301.0
454.0,301.0
454.0,302.0
455.0,299.0
456.0,302.0
455.0,301.0
455.0,301.0
454.0,301.0
456.0,300.0
455.0,300.0
454.0,301.0
456.0,301.0
455.0,300.0
455.0,300.0
457.0,298.0
455.0,301.0
451.0,301.0
456.0,300.0
456.0,301.0
456.0,300.0
456.0,300.0
456.0,301.0
455.0,299.0
455.0,303.0
457.0,301.0
453.0,301.0
456.0,300.0
454.0,300.0
455.0,301.0
454.0,301.0
454.0,300.0
455.0,300.0
454.0,302.0
455.0,299.0
455.0,300.0
453.0,300.0
455.0,301.0
455.0,300.0
453.0,301.0
456.0,301.0
455.0,301.0
453.0,300.0
454.0,300.0
457.0,300.0
452.0,301.0
455.0,302.0
456.0,301.0
455.0,301.0
453.0,300.0
457.0,301.0
454.0,299.0
454.0,300.0
454.0,300.0
454.0,301.0
455.0,302.0
456.0,300.0
453.0,301.0
455.0,300.0
455.0,299.0
454.0,300.0
456.0,299.0
453.0,301.0
453.0,300.0
452.0,301.0
455.0,301.0
455.0,300.0
455.0,300.0
455.0,300.0
454.0,301.0
455.0,300.0
453.0,300.0
455.0,300.0
455.0,300.0
456.0,301.0
455.0,300.0
455.0,300.0
454.0,300.0
454.0,300.0
454.0,299.0
454.0,300.0
454.0,301.0
455.0,301.0
454.0,300.0
453.0,299.0
455.0,299.0
455.0,300.0
454.0,300.0
455.0,300.0
455.0,301.0
455.0,301.0
454.0,301.0
455.0,300.0
456.0,300.0
455.0,300.0
454.0,301.0
453.0,299.0
454.0,299.0
454.0,301.0
456.0,300.0
456.0,301.0
456.0,300.0
455.0,299.0
456.0,301.0
455.0,299.0
455.0,300.0
455.0,300.0
455.0,301.0
454.0,300.0
455.0,301.0
453.0,300.0
453.0,300.0
455.0,299.0
456.0,299.0
455.0,300.0
454.0,300.0
455.0,299.0
455.0,300.0
455.0,299.0
455.0,300.0
455.0,300.0
455.0,301.0
454.0,300.0
454.0,300.0
454.0,302.0
452.0,301.0
456.0,300.0
452.0,300.0
454.0,299.0
456.0,299.0
455.0,300.0
455.0,302.0
454.0,301.0
455.0,301.0
456.0,300.0
454.0,300.0
455.0,299.0
455.0,300.0
454.0,300.0
455.0,298.0
454.0,300.0
455.0,299.0
454.0,300.0
454.0,300.0
455.0,301.0
455.0,300.0
454.0,301.0
455.0,299.0
455.0,301.0
453.0,299.0
454.0,300.0
454.0,301.0
455.0,300.0
454.0,300.0
454.0,301.0
455.0,301.0
455.0,299.0
454.0,301.0
454.0,300.0
454.0,301.0
454.0,301.0
456.0,301.0
456.0,300.0
455.0,300.0
452.0,302.0
455.0,300.0
455.0,301.0
456.0,300.0
455.0,300.0
454.0,300.0
455.0,299.0
454.0,302.0
456.0,300.0
456.0,300.0
454.0,300.0
455.0,300.0
456.0,301.0
452.0,300.0
456.0,300.0
454.0,300.0
452.0,301.0
454.0,299.0
455.0,300.0
455.0,300.0
454.0,301.0
454.0,299.0
454.0,301.0
455.0,300.0
456.0,301.0
454.0,301.0
453.0,298.0
454.0,301.0
451.0,299.0
454.0,300.0
455.0,299.0
454.0,300.0
455.0,299.0
455.0,301.0
453.0,300.0
454.0,301.0
455.0,300.0
455.0,299.0
456.0,300.0
454.0,301.0
455.0,300.0
455.0,300.0
454.0,300.0
454.0,301.0
454.0,300.0
455.0,301.0
454.0,300.0
454.0,302.0
456.0,300.0
455.0,300.0
455.0,299.0
455.0,300.0
454.0,300.0
454.0,299.0
454.0,299.0
455.0,299.0
454.0,300.0
454.0,300.0
455.0,299.0
454.0,300.0
454.0,300.0
455.0,299.0
456.0,299.0
454.0,300.0
453.0,300.0
455.0,300.0
454.0,301.0
454.0,300.0
455.0,302.0
453.0,300.0
453.0,301.0
453.0,299.0
455.0,302.0
455.0,301.0
454.0,300.0
455.0,300.0
454.0,301.0
455.0,300.0
454.0,300.0
454.0,302.0
454.0,298.0
455.0,300.0
453.0,302.0
457.0,300.0
456.0,298.0
456.0,300.0
454.0,300.0
456.0,299.0
456.0,300.0
454.0,300.0
455.0,301.0
454.0,300.0
451.0,300.0
455.0,302.0
455.0,299.0
455.0,300.0
454.0,300.0
455.0,299.0
455.0,299.0
453.0,300.0
455.0,301.0
455.0,300.0
454.0,299.0
454.0,300.0
455.0,299.0
455.0,301.0
454.0,300.0
454.0,298.0
455.0,298.0
455.0,300.0
457.0,298.0
455.0,301.0
455.0,300.0
454.0,299.0
456.0,301.0
455.0,300.0
453.0,299.0
455.0,299.0
454.0,300.0
454.0,302.0
454.0,301.0
454.0,300.0
454.0,300.0
456.0,301.0
455.0,299.0
454.0,301.0
453.0,299.0
456.0,301.0
452.0,299.0
455.0,299.0
453.0,299.0
456.0,299.0
453.0,301.0
424.0,249.0
425.0,249.0
422.0,247.0
423.0,249.0
425.0,248.0
423.0,250.0
425.0,247.0
425.0,249.0
425.0,250.0
424.0,248.0
424.0,249.0
424.0,248.0
424.0,250.0
424.0,248.0
423.0,250.0
424.0,249.0
424.0,248.0
424.0,249.0
425.0,250.0
426.0,249.0
426.0,248.0
424.0,250.0
425.0,250.0
420.0,251.0
422.0,251.0
425.0,249.0
425.0,249.0
426.0,248.0
424.0,248.0
424.0,248.0
425.0,250.0
425.0,248.0
425.0,248.0
425.0,249.0
425.0,249.0
424.0,248.0
425.0,249.0
424.0,250.0
425.0,248.0
424.0,248.0
424.0,250.0
423.0,248.0
421.0,248.0
424.0,249.0
424.0,249.0
424.0,249.0
423.0,248.0
425.0,248.0
424.0,249.0
424.0,249.0
425.0,249.0
427.0,248.0
424.0,249.0
424.0,250.0
423.0,249.0
424.0,249.0
424.0,250.0
424.0,249.0
424.0,249.0
425.0,249.0
425.0,250.0
423.0,249.0
425.0,249.0
424.0,249.0
423.0,249.0
424.0,248.0
424.0,249.0
424.0,248.0
426.0,249.0
423.0,250.0
424.0,248.0
427.0,249.0
425.0,249.0
425.0,249.0
424.0,250.0
424.0,248.0
425.0,249.0
423.0,249.0
425.0,249.0
424.0,249.0
425.0,248.0
423.0,249.0
424.0,249.0
426.0,248.0
426.0,249.0
426.0,248.0
424.0,251.0
424.0,249.0
425.0,249.0
423.0,250.0
424.0,250.0
424.0,249.0
423.0,249.0
423.0,249.0
423.0,248.0
424.0,249.0
423.0,249.0
424.0,249.0
424.0,251.0
425.0,249.0
423.0,249.0
424.0,250.0
425.0,247.0
425.0,248.0
424.0,249.0
425.0,250.0
425.0,250.0
425.0,249.0
423.0,250.0
423.0,250.0
426.0,248.0
426.0,249.0
423.0,248.0
424.0,249.0
425.0,250.0
424.0,250.0
425.0,249.0
426.0,250.0
425.0,250.0
422.0,250.0
424.0,246.0
424.0,248.0
425.0,249.0
424.0,249.0
425.0,250.0
426.0,248.0
425.0,250.0
424.0,248.0
425.0,251.0
423.0,250.0
424.0,249.0
424.0,249.0
425.0,249.0
422.0,250.0
424.0,251.0
425.0,249.0
424.0,249.0
422.0,249.0
423.0,248.0
424.0,250.0
424.0,248.0
423.0,249.0
423.0,250.0
425.0,250.0
423.0,251.0
424.0,249.0
425.0,249.0
425.0,249.0
425.0,250.0
425.0,249.0
424.0,249.0
424.0,250.0
426.0,249.0
425.0,250.0
424.0,251.0
425.0,249.0
425.0,250.0
424.0,249.0
424.0,248.0
426.0,250.0
425.0,249.0
424.0,250.0
426.0,250.0
426.0,250.0
425.0,249.0
423.0,250.0
423.0,249.0
424.0,250.0
424.0,249.0
426.0,250.0
422.0,249.0
424.0,250.0
424.0,249.0
424.0,248.0
422.0,250.0
425.0,249.0
424.0,249.0
425.0,250.0
424.0,250.0
427.0,250.0
424.0,250.0
425.0,248.0
426.0,250.0
426.0,250.0
424.0,249.0
423.0,250.0
425.0,249.0
426.0,251.0
424.0,250.0
425.0,249.0
425.0,251.0
424.0,251.0
425.0,250.0
424.0,250.0
425.0,248.0
424.0,249.0
423.0,248.0
425.0,249.0
425.0,249.0
425.0,250.0
424.0,250.0
425.0,249.0
425.0,249.0
421.0,250.0
423.0,250.0
426.0,249.0
425.0,249.0
424.0,250.0
425.0,249.0
424.0,249.0
425.0,250.0
424.0,250.0
426.0,249.0
425.0,251.0
425.0,249.0
420.0,248.0
425.0,249.0
424.0,249.0
427.0,250.0
425.0,249.0
421.0,249.0
421.0,248.0
427.0,249.0
425.0,249.0
425.0,248.0
424.0,249.0
424.0,249.0
424.0,248.0
425.0,250.0
425.0,249.0
425.0,247.0
424.0,249.0
423.0,250.0
424.0,249.0
424.0,249.0
426.0,249.0
423.0,251.0
424.0,248.0
424.0,248.0
424.0,249.0
424.0,249.0
424.0,249.0
425.0,250.0
425.0,248.0
425.0,248.0
422.0,249.0
425.0,247.0
421.0,248.0
425.0,248.0
424.0,249.0
426.0,248.0
424.0,249.0
424.0,249.0
425.0,248.0
424.0,248.0
423.0,248.0
423.0,249.0
423.0,249.0
423.0,249.0
424.0,248.0
425.0,250.0
424.0,249.0
423.0,248.0
422.0,249.0
425.0,248.0
425.0,250.0
423.0,248.0
424.0,250.0
421.0,246.0
423.0,249.0
425.0,249.0
423.0,248.0
425.0,248.0
424.0,248.0
423.0,248.0
424.0,249.0
424.0,248.0
424.0,249.0
422.0,248.0
424.0,249.0
424.0,247.0
424.0,249.0
423.0,248.0
424.0,248.0
425.0,248.0
426.0,250.0
422.0,248.0
423.0,248.0
424.0,249.0
423.0,246.0
424.0,249.0
423.0,249.0
423.0,250.0
423.0,249.0
423.0,248.0
424.0,248.0
424.0,249.0
424.0,248.0
423.0,249.0
424.0,247.0
424.0,248.0
422.0,249.0
424.0,249.0
425.0,248.0
424.0,247.0
424.0,246.0
422.0,250.0
424.0,249.0
422.0,249.0
423.0,248.0
420.0,248.0
421.0,248.0
423.0,247.0
424.0,249.0
423.0,249.0
423.0,248.0
420.0,250.0
423.0,247.0
422.0,249.0
425.0,248.0
421.0,247.0
423.0,248.0
424.0,249.0
423.0,248.0
423.0,249.0
424.0,248.0
424.0,247.0
423.0,248.0
423.0,249.0
425.0,249.0
422.0,249.0
422.0,248.0
422.0,249.0
422.0,247.0
424.0,249.0
421.0,248.0
422.0,247.0
423.0,248.0
422.0,248.0
421.0,248.0
423.0,248.0
423.0,248.0
421.0,248.0
423.0,248.0
423.0,247.0
422.0,249.0
423.0,246.0
422.0,247.0
425.0,249.0
425.0,249.0
423.0,247.0
422.0,248.0
423.0,249.0
424.0,247.0
424.0,248.0
423.0,248.0
425.0,248.0
423.0,248.0
423.0,248.0
423.0,249.0
423.0,247.0
423.0,248.0
423.0,249.0
423.0,247.0
424.0,248.0
423.0,248.0
422.0,250.0
419.0,247.0
424.0,247.0
424.0,248.0
423.0,249.0
422.0,248.0
422.0,248.0
421.0,248.0
423.0,248.0
423.0,248.0
424.0,248.0
423.0,247.0
424.0,248.0
422.0,248.0
425.0,248.0
424.0,248.0
420.0,247.0
425.0,249.0
423.0,249.0
423.0,248.0
422.0,247.0
423.0,247.0
422.0,249.0
422.0,246.0
421.0,249.0
423.0,248.0
424.0,247.0
422.0,249.0
424.0,248.0
420.0,249.0
420.0,248.0
423.0,247.0
422.0,249.0
424.0,248.0
423.0,248.0
422.0,248.0
422.0,247.0
422.0,248.0
423.0,247.0
423.0,247.0
423.0,248.0
423.0,248.0
422.0,248.0
423.0,248.0
424.0,248.0
424.0,250.0
424.0,248.0
423.0,250.0
422.0,249.0
422.0,248.0
423.0,250.0
422.0,247.0
423.0,246.0
422.0,247.0
422.0,248.0
423.0,246.0
422.0,247.0
423.0,248.0
422.0,247.0
422.0,247.0
423.0,248.0
424.0,248.0
423.0,248.0
422.0,248.0
422.0,247.0
422.0,250.0
422.0,248.0
423.0,249.0
424.0,249.0
421.0,248.0
423.0,249.0
422.0,249.0
424.0,247.0
422.0,248.0
422.0,247.0
423.0,247.0
422.0,248.0
422.0,248.0
423.0,248.0
423.0,248.0
423.0,247.0
425.0,248.0
424.0,248.0
423.0,247.0
421.0,248.0
422.0,248.0
423.0,249.0
423.0,249.0
419.0,248.0
422.0,248.0
423.0,249.0
422.0,247.0
421.0,247.0
423.0,248.0
423.0,249.0
420.0,247.0
421.0,248.0
424.0,248.0
423.0,247.0
425.0,245.0
423.0,248.0
422.0,248.0
422.0,250.0
422.0,247.0
421.0,247.0
423.0,248.0
423.0,249.0
422.0,247.0
422.0,248.0
422.0,248.0
423.0,248.0
423.0,247.0
423.0,248.0
422.0,248.0
421.0,248.0
421.0,248.0
422.0,247.0
423.0,247.0
424.0,248.0
423.0,248.0
422.0,248.0
423.0,248.0
423.0,249.0
422.0,248.0
424.0,248.0
422.0,247.0
421.0,249.0
422.0,248.0
423.0,249.0
422.0,249.0
423.0,248.0
421.0,249.0
421.0,248.0
422.0,248.0
383.0,207.0
383.0,205.0
385.0,206.0
383.0,205.0
385.0,205.0
385.0,205.0
383.0,206.0
385.0,205.0
383.0,206.0
383.0,205.0
383.0,205.0
383.0,206.0
380.0,205.0
382.0,206.0
381.0,204.0
383.0,206.0
382.0,206.0
384.0,205.0
381.0,206.0
383.0,207.0
383.0,205.0
382.0,203.0
383.0,206.0
384.0,204.0
382.0,205.0
382.0,204.0
382.0,203.0
382.0,206.0
382.0,205.0
382.0,204.0
384.0,205.0
383.0,206.0
383.0,205.0
383.0,205.0
383.0,206.0
384.0,207.0
382.0,205.0
382.0,204.0
383.0,205.0
381.0,205.0
381.0,205.0
384.0,206.0
383.0,206.0
383.0,205.0
382.0,207.0
382.0,205.0
382.0,204.0
381.0,205.0
382.0,204.0
383.0,206.0
383.0,203.0
382.0,204.0
382.0,205.0
383.0,206.0
382.0,205.0
381.0,205.0
382.0,206.0
383.0,205.0
383.0,205.0
382.0,205.0
382.0,206.0
380.0,205.0
380.0,205.0
383.0,205.0
383.0,203.0
382.0,206.0
382.0,202.0
382.0,206.0
383.0,206.0
383.0,204.0
383.0,205.0
381.0,206.0
381.0,205.0
383.0,205.0
382.0,206.0
382.0,203.0
381.0,205.0
383.0,205.0
382.0,204.0
381.0,204.0
383.0,203.0
382.0,207.0
384.0,204.0
380.0,205.0
382.0,204.0
383.0,204.0
383.0,204.0
380.0,205.0
381.0,205.0
382.0,205.0
378.0,205.0
382.0,204.0
381.0,205.0
382.0,204.0
382.0,206.0
382.0,204.0
384.0,203.0
381.0,205.0
382.0,203.0
381.0,204.0
381.0,205.0
382.0,205.0
382.0,204.0
381.0,205.0
382.0,205.0
380.0,205.0
380.0,204.0
382.0,204.0
383.0,204.0
381.0,206.0
383.0,204.0
382.0,205.0
383.0,204.0
383.0,206.0
381.0,205.0
377.0,204.0
381.0,204.0
382.0,204.0
382.0,203.0
