Shoulder,Elbow
401.0,80.0
402.0,81.0
401.0,81.0
402.0,82.0
401.0,82.0
401.0,81.0
401.0,80.0
401.0,81.0
401.0,80.0
401.0,80.0
401.0,81.0
401.0,80.0
401.0,80.0
401.0,80.0
401.0,81.0
401.0,80.0
400.0,81.0
400.0,81.0
401.0,80.0
401.0,81.0
400.0,81.0
400.0,80.0
401.0,80.0
399.0,80.0
400.0,81.0
400.0,80.0
400.0,80.0
400.0,80.0
399.0,81.0
400.0,80.0
400.0,81.0
400.0,80.0
399.0,81.0
399.0,80.0
399.0,80.0
400.0,81.0
398.0,80.0
399.0,80.0
399.0,80.0
399.0,80.0
399.0,80.0
399.0,81.0
399.0,81.0
399.0,78.0
399.0,80.0
399.0,80.0
399.0,80.0
399.0,81.0
398.0,80.0
398.0,80.0
399.0,80.0
398.0,79.0
399.0,80.0
399.0,80.0
398.0,81.0
397.0,80.0
398.0,80.0
398.0,79.0
397.0,80.0
397.0,80.0
398.0,80.0
397.0,79.0
398.0,80.0
397.0,79.0
397.0,79.0
397.0,80.0
397.0,80.0
397.0,79.0
397.0,80.0
397.0,80.0
397.0,79.0
397.0,80.0
396.0,78.0
397.0,79.0
397.0,79.0
397.0,80.0
339.0,127.0
359.0,128.0
359.0,127.0
359.0,128.0
359.0,127.0
359.0,128.0
359.0,127.0
359.0,128.0
359.0,128.0
359.0,128.0
358.0,128.0
359.0,128.0
360.0,128.0
359.0,128.0
359.0,127.0
359.0,127.0
359.0,127.0
359.0,126.0
359.0,130.0
359.0,128.0
359.0,128.0
359.0,128.0
359.0,128.0
359.0,126.0
360.0,128.0
359.0,127.0
360.0,129.0
360.0,128.0
360.0,128.0
358.0,128.0
360.0,128.0
360.0,128.0
360.0,126.0
360.0,128.0
360.0,128.0
360.0,128.0
360.0,128.0
360.0,128.0
360.0,128.0
360.0,128.0
360.0,128.0
360.0,128.0
360.0,128.0
361.0,127.0
360.0,128.0
360.0,127.0
360.0,128.0
360.0,128.0
360.0,128.0
360.0,128.0
360.0,128.0
360.0,128.0
360.0,128.0
361.0,127.0
360.0,128.0
361.0,128.0
360.0,128.0
362.0,128.0
361.0,128.0
361.0,127.0
361.0,128.0
361.0,127.0
361.0,128.0
361.0,128.0
361.0,128.0
361.0,128.0
361.0,128.0
362.0,128.0
362.0,128.0
362.0,128.0
362.0,127.0
362.0,127.0
361.0,128.0
361.0,129.0
362.0,128.0
362.0,128.0
361.0,128.0
362.0,129.0
362.0,128.0
362.0,128.0
362.0,128.0
362.0,128.0
363.0,128.0
362.0,128.0
363.0,126.0
362.0,128.0
361.0,128.0
362.0,128.0
363.0,128.0
361.0,128.0
362.0,128.0
363.0,128.0
362.0,128.0
363.0,128.0
363.0,128.0
363.0,126.0
362.0,128.0
363.0,127.0
363.0,128.0
363.0,128.0
363.0,128.0
363.0,127.0
363.0,128.0
362.0,128.0
363.0,127.0
363.0,128.0
363.0,128.0
363.0,127.0
363.0,128.0
363.0,128.0
363.0,128.0
363.0,128.0
363.0,128.0
363.0,128.0
364.0,127.0
363.0,127.0
363.0,127.0
364.0,125.0
363.0,129.0
363.0,128.0
363.0,126.0
363.0,128.0
363.0,127.0
363.0,128.0
363.0,127.0
363.0,128.0
364.0,127.0
364.0,127.0
363.0,128.0
363.0,128.0
363.0,128.0
364.0,127.0
364.0,128.0
363.0,127.0
364.0,128.0
363.0,128.0
364.0,128.0
364.0,128.0
364.0,128.0
364.0,127.0
363.0,128.0
364.0,127.0
364.0,127.0
364.0,127.0
364.0,128.0
364.0,128.0
365.0,128.0
364.0,128.0
364.0,127.0
363.0,127.0
364.0,128.0
363.0,128.0
364.0,127.0
364.0,128.0
364.0,128.0
364.0,128.0
364.0,128.0
364.0,128.0
364.0,128.0
364.0,127.0
365.0,127.0
364.0,128.0
365.0,128.0
365.0,129.0
364.0,128.0
364.0,129.0
364.0,128.0
364.0,127.0
364.0,128.0
365.0,128.0
365.0,128.0
365.0,128.0
365.0,127.0
365.0,129.0
365.0,128.0
364.0,128.0
365.0,126.0
365.0,128.0
365.0,127.0
364.0,128.0
365.0,128.0
365.0,127.0
365.0,128.0
365.0,128.0
365.0,127.0
364.0,128.0
365.0,128.0
365.0,127.0
366.0,127.0
365.0,128.0
366.0,127.0
365.0,128.0
365.0,128.0
365.0,128.0
365.0,127.0
365.0,128.0
366.0,127.0
365.0,128.0
366.0,127.0
365.0,128.0
365.0,128.0
365.0,129.0
366.0,128.0
366.0,127.0
366.0,128.0
365.0,128.0
365.0,128.0
366.0,127.0
366.0,128.0
365.0,127.0
366.0,128.0
365.0,128.0
365.0,129.0
365.0,128.0
366.0,128.0
365.0,128.0
365.0,128.0
366.0,128.0
366.0,129.0
366.0,127.0
366.0,128.0
366.0,127.0
366.0,128.0
366.0,127.0
366.0,128.0
366.0,128.0
366.0,128.0
366.0,128.0
366.0,128.0
366.0,128.0
366.0,128.0
366.0,128.0
367.0,127.0
367.0,128.0
366.0,127.0
366.0,128.0
366.0,128.0
367.0,127.0
367.0,128.0
367.0,127.0
367.0,127.0
367.0,128.0
367.0,128.0
367.0,128.0
367.0,128.0
368.0,126.0
367.0,128.0
367.0,127.0
367.0,126.0
368.0,127.0
368.0,128.0
368.0,128.0
368.0,128.0
368.0,128.0
368.0,128.0
368.0,128.0
368.0,127.0
369.0,126.0
369.0,128.0
369.0,128.0
368.0,128.0
368.0,127.0
369.0,127.0
369.0,128.0
368.0,128.0
369.0,127.0
369.0,128.0
368.0,128.0
368.0,128.0
369.0,128.0
368.0,128.0
369.0,128.0
368.0,128.0
369.0,127.0
369.0,127.0
369.0,127.0
369.0,128.0
369.0,128.0
369.0,127.0
369.0,128.0
368.0,127.0
369.0,128.0
369.0,127.0
369.0,128.0
368.0,126.0
369.0,128.0
369.0,128.0
369.0,127.0
369.0,127.0
369.0,128.0
369.0,127.0
369.0,128.0
370.0,126.0
370.0,128.0
370.0,127.0
370.0,127.0
370.0,127.0
369.0,128.0
369.0,128.0
369.0,128.0
370.0,127.0
370.0,128.0
370.0,127.0
369.0,126.0
370.0,128.0
370.0,128.0
369.0,127.0
370.0,127.0
370.0,127.0
370.0,127.0
370.0,129.0
370.0,127.0
370.0,128.0
371.0,127.0
370.0,128.0
370.0,128.0
371.0,127.0
370.0,128.0
370.0,127.0
369.0,127.0
370.0,127.0
371.0,127.0
370.0,128.0
371.0,128.0
371.0,128.0
371.0,128.0
371.0,128.0
371.0,128.0
371.0,128.0
371.0,127.0
370.0,128.0
371.0,128.0
371.0,128.0
371.0,127.0
370.0,128.0
371.0,127.0
371.0,128.0
371.0,128.0
371.0,129.0
371.0,128.0
371.0,129.0
372.0,128.0
372.0,128.0
372.0,128.0
372.0,128.0
371.0,127.0
372.0,128.0
371.0,128.0
372.0,129.0
372.0,128.0
372.0,128.0
372.0,128.0
372.0,128.0
371.0,128.0
372.0,128.0
372.0,127.0
372.0,127.0
372.0,128.0
371.0,128.0
372.0,128.0
372.0,128.0
373.0,127.0
372.0,128.0
372.0,127.0
372.0,128.0
373.0,128.0
372.0,128.0
373.0,128.0
373.0,128.0
373.0,128.0
373.0,128.0
372.0,128.0
373.0,128.0
373.0,128.0
373.0,128.0
374.0,128.0
373.0,129.0
374.0,128.0
373.0,128.0
374.0,128.0
374.0,129.0
374.0,128.0
373.0,128.0
374.0,128.0
373.0,128.0
373.0,129.0
373.0,129.0
374.0,128.0
373.0,129.0
374.0,128.0
373.0,129.0
373.0,129.0
373.0,129.0
373.0,129.0
374.0,128.0
374.0,128.0
374.0,129.0
374.0,129.0
374.0,130.0
374.0,130.0
374.0,129.0
374.0,130.0
374.0,130.0
374.0,129.0
375.0,129.0
374.0,129.0
374.0,128.0
375.0,130.0
375.0,130.0
374.0,130.0
374.0,129.0
374.0,130.0
376.0,129.0
375.0,130.0
375.0,129.0
375.0,130.0
375.0,130.0
375.0,129.0
375.0,130.0
375.0,128.0
375.0,131.0
375.0,129.0
376.0,130.0
375.0,130.0
375.0,130.0
376.0,129.0
375.0,130.0
376.0,130.0
377.0,130.0
376.0,130.0
377.0,130.0
376.0,128.0
377.0,129.0
376.0,130.0
377.0,131.0
318.0,150.0
313.0,149.0
313.0,149.0
312.0,148.0
312.0,150.0
313.0,150.0
313.0,150.0
313.0,151.0
312.0,150.0
313.0,151.0
312.0,150.0
313.0,151.0
313.0,150.0
312.0,150.0
312.0,150.0
312.0,150.0
312.0,150.0
312.0,150.0
312.0,150.0
312.0,150.0
313.0,150.0
311.0,148.0
312.0,151.0
312.0,150.0
312.0,151.0
313.0,150.0
312.0,150.0
311.0,151.0
312.0,151.0
312.0,151.0
312.0,150.0
312.0,150.0
311.0,149.0
311.0,152.0
312.0,151.0
312.0,150.0
312.0,151.0
312.0,151.0
312.0,151.0
312.0,151.0
311.0,151.0
310.0,151.0
312.0,151.0
311.0,151.0
311.0,151.0
311.0,151.0
310.0,150.0
311.0,151.0
311.0,151.0
311.0,152.0
311.0,151.0
311.0,150.0
311.0,151.0
311.0,151.0
312.0,151.0
311.0,151.0
311.0,151.0
311.0,150.0
311.0,152.0
311.0,150.0
311.0,151.0
311.0,150.0
311.0,151.0
311.0,148.0
312.0,153.0
311.0,150.0
311.0,152.0
310.0,152.0
310.0,152.0
311.0,153.0
310.0,152.0
310.0,152.0
310.0,152.0
310.0,153.0
310.0,152.0
310.0,152.0
310.0,151.0
308.0,152.0
310.0,152.0
309.0,153.0
311.0,152.0
310.0,153.0
309.0,150.0
311.0,152.0
310.0,153.0
311.0,153.0
310.0,152.0
310.0,153.0
309.0,152.0
310.0,152.0
309.0,152.0
310.0,153.0
309.0,152.0
310.0,151.0
310.0,152.0
310.0,152.0
310.0,151.0
310.0,153.0
309.0,151.0
310.0,151.0
310.0,152.0
310.0,152.0
309.0,154.0
310.0,152.0
310.0,154.0
310.0,153.0
309.0,154.0
309.0,151.0
310.0,153.0
310.0,153.0
309.0,154.0
309.0,153.0
308.0,153.0
308.0,153.0
309.0,153.0
309.0,153.0
309.0,153.0
309.0,153.0
309.0,152.0
309.0,152.0
310.0,153.0
309.0,152.0
309.0,153.0
309.0,153.0
309.0,151.0
309.0,153.0
308.0,153.0
309.0,152.0
309.0,153.0
309.0,152.0
308.0,154.0
309.0,152.0
308.0,152.0
309.0,154.0
308.0,153.0
309.0,154.0
309.0,153.0
309.0,154.0
308.0,154.0
309.0,154.0
309.0,154.0
309.0,153.0
308.0,153.0
308.0,152.0
309.0,153.0
308.0,153.0
309.0,153.0
309.0,153.0
308.0,153.0
308.0,153.0
309.0,153.0
309.0,154.0
308.0,153.0
309.0,153.0
309.0,154.0
307.0,154.0
309.0,153.0
308.0,153.0
308.0,153.0
308.0,153.0
308.0,152.0
308.0,153.0
308.0,152.0
308.0,153.0
308.0,152.0
308.0,153.0
307.0,153.0
308.0,153.0
308.0,153.0
308.0,154.0
308.0,154.0
308.0,155.0
308.0,154.0
308.0,154.0
306.0,155.0
307.0,154.0
308.0,154.0
308.0,154.0
308.0,154.0
308.0,152.0
307.0,154.0
308.0,154.0
307.0,154.0
308.0,154.0
308.0,154.0
306.0,152.0
309.0,154.0
308.0,154.0
308.0,154.0
308.0,152.0
309.0,153.0
306.0,153.0
308.0,154.0
308.0,152.0
307.0,154.0
307.0,152.0
308.0,153.0
308.0,153.0
308.0,152.0
306.0,155.0
307.0,154.0
307.0,156.0
307.0,154.0
307.0,155.0
307.0,152.0
307.0,154.0
307.0,155.0
307.0,154.0
308.0,153.0
307.0,154.0
306.0,153.0
307.0,154.0
308.0,154.0
306.0,154.0
307.0,154.0
306.0,153.0
306.0,155.0
308.0,154.0
308.0,154.0
308.0,153.0
307.0,153.0
308.0,152.0
307.0,154.0
307.0,153.0
306.0,154.0
307.0,154.0
307.0,153.0
307.0,154.0
307.0,148.0
306.0,152.0
308.0,153.0
308.0,154.0
308.0,155.0
307.0,154.0
307.0,154.0
306.0,155.0
307.0,154.0
307.0,154.0
307.0,154.0
307.0,154.0
306.0,152.0
307.0,153.0
307.0,153.0
307.0,154.0
307.0,152.0
308.0,154.0
307.0,152.0
307.0,154.0
307.0,154.0
310.0,153.0
307.0,154.0
307.0,152.0
307.0,154.0
307.0,153.0
307.0,153.0
307.0,155.0
307.0,154.0
307.0,153.0
308.0,153.0
307.0,154.0
305.0,155.0
307.0,155.0
308.0,153.0
306.0,154.0
307.0,153.0
306.0,152.0
307.0,153.0
307.0,157.0
307.0,153.0
307.0,153.0
307.0,153.0
306.0,154.0
309.0,153.0
306.0,153.0
307.0,154.0
307.0,153.0
307.0,152.0
306.0,154.0
307.0,155.0
306.0,153.0
307.0,153.0
307.0,153.0
307.0,155.0
306.0,153.0
306.0,154.0
306.0,154.0
307.0,153.0
307.0,153.0
307.0,154.0
307.0,153.0
306.0,152.0
307.0,154.0
306.0,153.0
308.0,154.0
307.0,153.0
307.0,153.0
306.0,155.0
306.0,153.0
307.0,154.0
307.0,157.0
306.0,153.0
307.0,151.0
307.0,154.0
308.0,150.0
308.0,152.0
306.0,152.0
307.0,154.0
308.0,152.0
306.0,154.0
307.0,153.0
306.0,153.0
306.0,155.0
307.0,154.0
307.0,154.0
306.0,153.0
306.0,155.0
306.0,153.0
306.0,154.0
307.0,157.0
306.0,154.0
306.0,153.0
307.0,155.0
306.0,154.0
307.0,154.0
307.0,153.0
306.0,154.0
307.0,153.0
306.0,154.0
306.0,153.0
306.0,154.0
306.0,153.0
305.0,156.0
305.0,154.0
306.0,153.0
306.0,152.0
307.0,153.0
307.0,153.0
307.0,150.0
307.0,153.0
307.0,153.0
306.0,154.0
307.0,153.0
306.0,153.0
306.0,154.0
307.0,153.0
306.0,152.0
307.0,154.0
306.0,154.0
307.0,153.0
306.0,153.0
306.0,153.0
305.0,155.0
307.0,154.0
307.0,153.0
306.0,154.0
306.0,153.0
306.0,154.0
305.0,154.0
306.0,153.0
307.0,153.0
306.0,153.0
306.0,155.0
305.0,150.0
307.0,155.0
306.0,153.0
306.0,152.0
307.0,154.0
306.0,154.0
307.0,152.0
306.0,153.0
306.0,154.0
306.0,152.0
306.0,153.0
307.0,152.0
306.0,154.0
306.0,152.0
305.0,152.0
306.0,155.0
306.0,153.0
306.0,155.0
306.0,152.0
306.0,153.0
306.0,153.0
306.0,154.0
307.0,152.0
306.0,153.0
306.0,153.0
305.0,150.0
307.0,153.0
306.0,153.0
305.0,156.0
307.0,152.0
306.0,153.0
306.0,153.0
306.0,153.0
307.0,152.0
307.0,153.0
307.0,153.0
306.0,152.0
306.0,153.0
306.0,153.0
306.0,154.0
306.0,153.0
306.0,154.0
305.0,152.0
306.0,155.0
305.0,152.0
307.0,153.0
306.0,153.0
306.0,155.0
306.0,153.0
306.0,153.0
305.0,154.0
306.0,153.0
306.0,153.0
306.0,153.0
307.0,153.0
306.0,153.0
306.0,154.0
306.0,154.0
307.0,152.0
306.0,153.0
306.0,154.0
306.0,153.0
306.0,154.0
307.0,153.0
306.0,154.0
307.0,154.0
307.0,154.0
306.0,155.0
307.0,155.0
306.0,153.0
307.0,155.0
306.0,155.0
307.0,155.0
306.0,154.0
306.0,155.0
306.0,154.0
305.0,155.0
306.0,154.0
307.0,155.0
306.0,154.0
306.0,154.0
307.0,154.0
307.0,157.0
307.0,154.0
306.0,154.0
306.0,155.0
307.0,154.0
306.0,155.0
307.0,155.0
306.0,155.0
307.0,155.0
306.0,154.0
306.0,157.0
307.0,155.0
305.0,155.0
306.0,155.0
306.0,157.0
,
190.0,454.0
189.0,454.0
190.0,454.0
189.0,454.0
189.0,454.0
187.0,454.0
189.0,454.0
190.0,453.0
189.0,453.0
190.0,453.0
189.0,453.0
188.0,453.0
189.0,453.0
189.0,453.0
188.0,453.0
187.0,452.0
186.0,453.0
189.0,453.0
189.0,453.0
189.0,453.0
188.0,453.0
189.0,453.0
189.0,453.0
189.0,452.0
189.0,452.0
189.0,452.0
189.0,452.0
189.0,452.0
189.0,452.0
189.0,452.0
187.0,452.0
188.0,452.0
189.0,452.0
189.0,450.0
188.0,451.0
188.0,451.0
190.0,451.0
187.0,452.0
191.0,451.0
189.0,451.0
188.0,451.0
187.0,451.0
187.0,451.0
188.0,451.0
186.0,451.0
187.0,450.0
186.0,451.0
187.0,450.0
187.0,449.0
187.0,450.0
189.0,451.0
188.0,451.0
189.0,450.0
188.0,450.0
189.0,450.0
187.0,450.0
189.0,450.0
189.0,450.0
189.0,450.0
188.0,449.0
188.0,449.0
189.0,449.0
188.0,449.0
188.0,449.0
188.0,449.0
188.0,449.0
186.0,448.0
188.0,447.0
186.0,449.0
188.0,449.0
188.0,448.0
186.0,448.0
189.0,448.0
187.0,448.0
188.0,448.0
189.0,448.0
188.0,448.0
187.0,448.0
188.0,448.0
189.0,448.0
187.0,448.0
189.0,447.0
189.0,448.0
187.0,448.0
188.0,448.0
188.0,447.0
189.0,447.0
188.0,447.0
188.0,447.0
188.0,448.0
187.0,447.0
186.0,447.0
187.0,447.0
188.0,447.0
188.0,447.0
188.0,447.0
188.0,447.0
188.0,448.0
188.0,447.0
188.0,447.0
186.0,446.0
187.0,447.0
185.0,447.0
188.0,446.0
187.0,446.0
186.0,447.0
187.0,446.0
186.0,446.0
187.0,446.0
188.0,446.0
187.0,446.0
189.0,446.0
187.0,446.0
188.0,446.0
187.0,446.0
187.0,445.0
186.0,446.0
187.0,445.0
188.0,445.0
189.0,446.0
187.0,446.0
187.0,445.0
187.0,445.0
187.0,445.0
187.0,444.0
186.0,445.0
187.0,444.0
183.0,444.0
190.0,444.0
188.0,444.0
188.0,444.0
187.0,444.0
187.0,443.0
187.0,444.0
185.0,444.0
187.0,444.0
187.0,443.0
187.0,443.0
187.0,443.0
188.0,444.0
187.0,443.0
186.0,444.0
187.0,443.0
187.0,443.0
187.0,444.0
187.0,443.0
186.0,442.0
187.0,443.0
187.0,443.0
187.0,442.0
188.0,443.0
187.0,442.0
186.0,442.0
186.0,442.0
187.0,443.0
186.0,442.0
187.0,442.0
185.0,442.0
188.0,442.0
187.0,441.0
187.0,442.0
188.0,441.0
187.0,442.0
187.0,441.0
187.0,441.0
188.0,441.0
187.0,440.0
189.0,441.0
189.0,440.0
187.0,441.0
187.0,440.0
188.0,441.0
188.0,441.0
187.0,441.0
187.0,441.0
189.0,441.0
187.0,441.0
186.0,441.0
187.0,440.0
187.0,440.0
188.0,440.0
187.0,440.0
187.0,440.0
188.0,440.0
187.0,440.0
187.0,440.0
186.0,440.0
188.0,440.0
186.0,440.0
188.0,439.0
188.0,440.0
188.0,440.0
187.0,440.0
187.0,439.0
186.0,440.0
186.0,439.0
185.0,439.0
187.0,439.0
187.0,439.0
185.0,439.0
188.0,439.0
187.0,438.0
187.0,439.0
187.0,439.0
188.0,439.0
187.0,439.0
187.0,438.0
185.0,438.0
187.0,439.0
187.0,438.0
184.0,438.0
188.0,438.0
186.0,439.0
185.0,439.0
187.0,438.0
187.0,438.0
188.0,438.0
186.0,438.0
186.0,437.0
187.0,437.0
187.0,438.0
186.0,438.0
187.0,438.0
186.0,437.0
185.0,438.0
186.0,437.0
185.0,437.0
184.0,437.0
186.0,437.0
187.0,437.0
186.0,437.0
186.0,437.0
186.0,437.0
186.0,437.0
186.0,437.0
187.0,437.0
187.0,437.0
187.0,436.0
185.0,436.0
187.0,437.0
187.0,436.0
187.0,437.0
186.0,436.0
187.0,435.0
187.0,435.0
187.0,435.0
187.0,437.0
186.0,435.0
189.0,435.0
185.0,436.0
186.0,435.0
186.0,434.0
187.0,435.0
187.0,435.0
187.0,434.0
187.0,435.0
187.0,434.0
186.0,433.0
186.0,434.0
186.0,434.0
186.0,432.0
188.0,434.0
185.0,433.0
186.0,433.0
187.0,433.0
187.0,433.0
188.0,433.0
187.0,433.0
187.0,433.0
187.0,433.0
187.0,433.0
186.0,433.0
187.0,433.0
186.0,432.0
184.0,432.0
187.0,432.0
187.0,433.0
187.0,433.0
186.0,433.0
186.0,432.0
187.0,432.0
186.0,432.0
187.0,432.0
186.0,432.0
188.0,432.0
184.0,432.0
186.0,431.0
186.0,431.0
187.0,431.0
185.0,431.0
187.0,431.0
186.0,431.0
186.0,431.0
186.0,431.0
186.0,431.0
186.0,430.0
186.0,431.0
187.0,430.0
186.0,431.0
187.0,430.0
187.0,430.0
187.0,430.0
187.0,430.0
186.0,430.0
184.0,430.0
187.0,430.0
187.0,430.0
186.0,430.0
186.0,430.0
186.0,430.0
184.0,430.0
186.0,430.0
187.0,430.0
188.0,429.0
186.0,429.0
186.0,429.0
186.0,430.0
187.0,430.0
187.0,430.0
186.0,429.0
186.0,430.0
186.0,429.0
186.0,430.0
186.0,430.0
185.0,429.0
186.0,429.0
185.0,430.0
187.0,429.0
185.0,429.0
186.0,428.0
187.0,429.0
186.0,429.0
189.0,429.0
187.0,429.0
186.0,428.0
184.0,428.0
187.0,429.0
185.0,429.0
188.0,428.0
186.0,428.0
186.0,428.0
187.0,428.0
187.0,428.0
187.0,428.0
187.0,428.0
187.0,428.0
184.0,429.0
186.0,427.0
186.0,427.0
187.0,427.0
186.0,427.0
186.0,427.0
185.0,428.0
186.0,428.0
186.0,427.0
187.0,427.0
186.0,427.0
186.0,426.0
187.0,426.0
185.0,426.0
186.0,426.0
187.0,426.0
186.0,427.0
185.0,426.0
187.0,426.0
186.0,425.0
186.0,426.0
187.0,426.0
187.0,426.0
188.0,425.0
186.0,425.0
185.0,424.0
187.0,425.0
187.0,425.0
187.0,425.0
187.0,426.0
187.0,425.0
185.0,426.0
187.0,424.0
186.0,424.0
186.0,424.0
186.0,424.0
187.0,424.0
189.0,424.0
186.0,424.0
186.0,424.0
187.0,424.0
187.0,424.0
186.0,424.0
186.0,423.0
186.0,423.0
186.0,424.0
187.0,424.0
187.0,424.0
187.0,424.0
186.0,424.0
185.0,424.0
187.0,423.0
186.0,423.0
188.0,423.0
187.0,423.0
186.0,423.0
186.0,423.0
186.0,423.0
185.0,424.0
187.0,423.0
185.0,423.0
185.0,423.0
187.0,423.0
186.0,422.0
186.0,422.0
186.0,423.0
187.0,422.0
185.0,422.0
188.0,422.0
187.0,422.0
187.0,422.0
187.0,421.0
187.0,422.0
187.0,421.0
186.0,421.0
185.0,422.0
186.0,421.0
186.0,421.0
187.0,421.0
187.0,420.0
187.0,420.0
187.0,420.0
186.0,421.0
187.0,420.0
186.0,420.0
185.0,420.0
185.0,420.0
186.0,419.0
187.0,420.0
187.0,419.0
186.0,419.0
185.0,419.0
187.0,419.0
189.0,419.0
186.0,418.0
188.0,419.0
188.0,419.0
185.0,420.0
187.0,420.0
187.0,419.0
186.0,419.0
187.0,419.0
186.0,419.0
187.0,420.0
186.0,419.0
187.0,419.0
187.0,419.0
186.0,419.0
187.0,419.0
187.0,419.0
186.0,420.0
186.0,419.0
186.0,503.0
299.0,529.0
299.0,528.0
300.0,527.0
300.0,528.0
300.0,528.0
300.0,528.0
300.0,528.0
299.0,528.0
299.0,529.0
299.0,528.0
300.0,528.0
300.0,529.0
301.0,528.0
300.0,529.0
300.0,529.0
300.0,529.0
300.0,529.0
300.0,528.0
299.0,529.0
300.0,530.0
300.0,528.0
300.0,530.0
300.0,530.0
300.0,530.0
300.0,530.0
300.0,530.0
300.0,530.0
301.0,530.0
300.0,530.0
300.0,530.0
301.0,531.0
301.0,531.0
301.0,531.0
301.0,531.0
301.0,531.0
301.0,531.0
301.0,530.0
300.0,531.0
301.0,531.0
301.0,531.0
300.0,531.0
301.0,531.0
301.0,531.0
301.0,531.0
301.0,531.0
301.0,531.0
301.0,531.0
300.0,532.0
301.0,531.0
301.0,531.0
301.0,532.0
301.0,532.0
301.0,532.0
301.0,532.0
300.0,532.0
301.0,531.0
301.0,532.0
302.0,532.0
301.0,532.0
301.0,532.0
302.0,532.0
301.0,532.0
302.0,532.0
301.0,532.0
301.0,532.0
300.0,532.0
302.0,532.0
301.0,533.0
301.0,532.0
301.0,532.0
301.0,532.0
303.0,532.0
302.0,532.0
302.0,532.0
302.0,532.0
302.0,532.0
301.0,533.0
302.0,532.0
302.0,532.0
302.0,533.0
301.0,532.0
302.0,532.0
302.0,532.0
302.0,532.0
303.0,533.0
302.0,533.0
302.0,532.0
302.0,533.0
302.0,532.0
302.0,533.0
303.0,532.0
302.0,533.0
303.0,533.0
302.0,532.0
303.0,531.0
303.0,532.0
304.0,532.0
302.0,533.0
302.0,533.0
303.0,532.0
303.0,532.0
302.0,533.0
303.0,533.0
303.0,532.0
303.0,533.0
303.0,533.0
303.0,533.0
303.0,532.0
302.0,533.0
303.0,533.0
303.0,533.0
304.0,533.0
303.0,533.0
304.0,533.0
304.0,534.0
304.0,533.0
304.0,534.0
304.0,534.0
305.0,534.0
304.0,533.0
304.0,534.0
303.0,534.0
305.0,534.0
304.0,534.0
305.0,534.0
304.0,534.0
304.0,533.0
305.0,534.0
304.0,534.0
305.0,534.0
306.0,534.0
304.0,534.0
305.0,534.0
304.0,534.0
305.0,535.0
305.0,534.0
305.0,534.0
304.0,534.0
305.0,534.0
305.0,535.0
305.0,535.0
305.0,535.0
305.0,535.0
306.0,536.0
306.0,535.0
305.0,535.0
305.0,535.0
305.0,536.0
305.0,536.0
305.0,536.0
305.0,536.0
305.0,536.0
305.0,537.0
306.0,536.0
306.0,536.0
305.0,536.0
304.0,536.0
302.0,537.0
305.0,536.0
305.0,537.0
305.0,536.0
305.0,537.0
304.0,537.0
304.0,537.0
306.0,537.0
305.0,537.0
306.0,537.0
305.0,536.0
306.0,537.0
306.0,537.0
306.0,536.0
305.0,537.0
306.0,537.0
305.0,537.0
306.0,537.0
304.0,537.0
306.0,537.0
306.0,537.0
305.0,537.0
306.0,537.0
305.0,537.0
305.0,536.0
306.0,537.0
305.0,537.0
306.0,537.0
306.0,537.0
306.0,538.0
306.0,537.0
306.0,538.0
306.0,538.0
306.0,537.0
306.0,537.0
305.0,537.0
306.0,537.0
305.0,537.0
306.0,538.0
306.0,538.0
306.0,537.0
305.0,538.0
306.0,537.0
306.0,538.0
307.0,539.0
306.0,537.0
307.0,538.0
305.0,538.0
306.0,538.0
306.0,538.0
307.0,539.0
306.0,538.0
307.0,538.0
307.0,538.0
307.0,538.0
307.0,538.0
307.0,538.0
307.0,539.0
307.0,538.0
306.0,539.0
306.0,538.0
306.0,539.0
307.0,539.0
306.0,539.0
307.0,539.0
306.0,539.0
306.0,540.0
306.0,539.0
307.0,539.0
306.0,540.0
307.0,540.0
306.0,540.0
307.0,540.0
307.0,541.0
307.0,541.0
307.0,540.0
307.0,540.0
307.0,540.0
308.0,540.0
307.0,540.0
307.0,541.0
306.0,541.0
307.0,541.0
307.0,541.0
308.0,541.0
307.0,541.0
308.0,541.0
307.0,541.0
307.0,541.0
307.0,541.0
307.0,542.0
307.0,541.0
308.0,541.0
307.0,542.0
307.0,542.0
308.0,542.0
307.0,542.0
308.0,542.0
308.0,542.0
307.0,542.0
309.0,543.0
309.0,543.0
307.0,543.0
307.0,543.0
309.0,543.0
308.0,543.0
308.0,543.0
308.0,544.0
308.0,544.0
308.0,544.0
307.0,544.0
308.0,543.0
308.0,544.0
308.0,544.0
308.0,544.0
308.0,544.0
309.0,544.0
309.0,544.0
309.0,544.0
307.0,544.0
309.0,545.0
308.0,544.0
308.0,545.0
309.0,545.0
309.0,545.0
309.0,545.0
309.0,545.0
308.0,546.0
308.0,546.0
308.0,546.0
310.0,546.0
309.0,547.0
308.0,546.0
309.0,547.0
310.0,547.0
308.0,547.0
309.0,547.0
308.0,547.0
309.0,547.0
309.0,547.0
309.0,548.0
309.0,548.0
309.0,548.0
309.0,547.0
309.0,548.0
310.0,548.0
310.0,548.0
310.0,548.0
311.0,548.0
310.0,548.0
311.0,548.0
310.0,548.0
311.0,548.0
310.0,548.0
312.0,549.0
312.0,549.0
311.0,549.0
310.0,549.0
311.0,549.0
310.0,549.0
311.0,549.0
311.0,549.0
