Shoulder,Elbow
396.0,392.0
397.0,392.0
396.0,392.0
397.0,392.0
397.0,391.0
396.0,393.0
397.0,391.0
397.0,392.0
396.0,392.0
397.0,392.0
397.0,392.0
397.0,392.0
397.0,392.0
397.0,391.0
397.0,392.0
397.0,392.0
397.0,392.0
397.0,392.0
397.0,392.0
396.0,392.0
397.0,392.0
396.0,392.0
397.0,392.0
397.0,392.0
397.0,392.0
397.0,390.0
398.0,392.0
397.0,392.0
397.0,392.0
397.0,391.0
397.0,392.0
397.0,392.0
397.0,392.0
397.0,392.0
396.0,392.0
397.0,392.0
397.0,392.0
397.0,392.0
397.0,392.0
397.0,392.0
397.0,392.0
397.0,391.0
397.0,392.0
396.0,392.0
397.0,392.0
397.0,392.0
397.0,393.0
397.0,392.0
397.0,392.0
397.0,392.0
397.0,392.0
397.0,392.0
397.0,391.0
397.0,392.0
397.0,392.0
397.0,392.0
396.0,392.0
397.0,392.0
397.0,392.0
397.0,392.0
397.0,391.0
397.0,392.0
397.0,392.0
397.0,392.0
397.0,392.0
398.0,392.0
397.0,391.0
397.0,392.0
397.0,392.0
397.0,391.0
398.0,392.0
397.0,392.0
397.0,392.0
397.0,392.0
397.0,392.0
397.0,392.0
397.0,392.0
397.0,392.0
397.0,392.0
397.0,391.0
396.0,392.0
397.0,391.0
397.0,392.0
397.0,392.0
397.0,392.0
397.0,392.0
397.0,392.0
398.0,392.0
397.0,392.0
397.0,392.0
397.0,392.0
397.0,392.0
396.0,392.0
397.0,392.0
396.0,392.0
397.0,392.0
397.0,392.0
397.0,392.0
397.0,392.0
397.0,392.0
397.0,392.0
397.0,392.0
396.0,392.0
397.0,392.0
397.0,392.0
396.0,392.0
397.0,392.0
397.0,392.0
397.0,392.0
397.0,392.0
397.0,392.0
397.0,391.0
397.0,392.0
397.0,392.0
397.0,392.0
397.0,392.0
397.0,392.0
397.0,392.0
397.0,392.0
397.0,392.0
397.0,392.0
397.0,392.0
397.0,392.0
396.0,391.0
397.0,392.0
397.0,391.0
398.0,393.0
397.0,392.0
397.0,392.0
398.0,394.0
397.0,392.0
396.0,392.0
398.0,394.0
397.0,392.0
397.0,392.0
398.0,394.0
397.0,392.0
396.0,392.0
397.0,394.0
397.0,392.0
397.0,392.0
397.0,393.0
397.0,392.0
397.0,392.0
398.0,393.0
397.0,392.0
399.0,392.0
397.0,392.0
397.0,392.0
397.0,392.0
399.0,393.0
397.0,392.0
397.0,392.0
399.0,393.0
397.0,392.0
398.0,392.0
397.0,392.0
397.0,392.0
399.0,394.0
398.0,392.0
397.0,392.0
398.0,394.0
397.0,392.0
397.0,392.0
399.0,395.0
397.0,393.0
397.0,392.0
398.0,394.0
474.0,368.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
475.0,367.0
474.0,368.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,368.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,368.0
473.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,368.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
475.0,367.0
474.0,367.0
474.0,367.0
476.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
473.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,368.0
474.0,367.0
474.0,367.0
475.0,367.0
474.0,367.0
474.0,367.0
474.0,368.0
474.0,368.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,369.0
474.0,367.0
474.0,367.0
474.0,368.0
474.0,367.0
475.0,369.0
474.0,368.0
474.0,367.0
474.0,368.0
474.0,368.0
475.0,367.0
474.0,367.0
474.0,368.0
475.0,368.0
474.0,367.0
474.0,368.0
475.0,367.0
474.0,368.0
475.0,367.0
475.0,367.0
474.0,367.0
475.0,368.0
474.0,367.0
475.0,367.0
475.0,367.0
474.0,367.0
475.0,367.0
474.0,367.0
474.0,368.0
474.0,367.0
474.0,367.0
475.0,368.0
474.0,367.0
474.0,367.0
475.0,367.0
474.0,367.0
475.0,367.0
475.0,368.0
474.0,367.0
475.0,368.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,368.0
474.0,368.0
475.0,367.0
474.0,367.0
474.0,367.0
475.0,368.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
474.0,367.0
475.0,367.0
474.0,367.0
474.0,366.0
475.0,367.0
474.0,366.0
474.0,366.0
474.0,366.0
474.0,366.0
474.0,366.0
474.0,366.0
474.0,366.0
474.0,366.0
475.0,367.0
474.0,367.0
474.0,366.0
474.0,367.0
474.0,366.0
474.0,366.0
474.0,366.0
474.0,366.0
474.0,366.0
474.0,366.0
474.0,366.0
475.0,366.0
474.0,366.0
474.0,366.0
474.0,366.0
474.0,366.0
474.0,367.0
474.0,366.0
474.0,366.0
474.0,366.0
474.0,366.0
474.0,366.0
474.0,366.0
474.0,367.0
474.0,366.0
475.0,366.0
474.0,366.0
474.0,366.0
474.0,366.0
474.0,366.0
474.0,366.0
474.0,366.0
473.0,366.0
474.0,365.0
474.0,366.0
474.0,365.0
474.0,365.0
474.0,366.0
474.0,365.0
474.0,365.0
474.0,365.0
473.0,365.0
474.0,365.0
473.0,365.0
474.0,365.0
474.0,365.0
474.0,366.0
474.0,365.0
473.0,365.0
473.0,365.0
473.0,365.0
474.0,365.0
473.0,365.0
474.0,365.0
473.0,365.0
473.0,365.0
474.0,365.0
473.0,365.0
473.0,365.0
473.0,365.0
473.0,365.0
473.0,365.0
473.0,365.0
474.0,365.0
473.0,365.0
473.0,365.0
473.0,365.0
473.0,365.0
473.0,364.0
473.0,365.0
473.0,365.0
473.0,364.0
473.0,365.0
473.0,364.0
473.0,365.0
473.0,364.0
473.0,364.0
473.0,365.0
473.0,364.0
473.0,364.0
473.0,364.0
473.0,364.0
473.0,364.0
473.0,364.0
473.0,364.0
473.0,364.0
473.0,364.0
473.0,364.0
473.0,364.0
473.0,363.0
473.0,364.0
473.0,363.0
473.0,363.0
473.0,364.0
473.0,363.0
473.0,363.0
473.0,363.0
473.0,363.0
473.0,364.0
473.0,363.0
473.0,363.0
473.0,363.0
473.0,363.0
472.0,363.0
472.0,363.0
473.0,363.0
472.0,363.0
472.0,363.0
472.0,363.0
472.0,363.0
473.0,363.0
473.0,363.0
472.0,363.0
472.0,363.0
473.0,362.0
472.0,363.0
472.0,363.0
472.0,363.0
473.0,363.0
472.0,362.0
472.0,363.0
472.0,362.0
472.0,363.0
472.0,362.0
473.0,363.0
472.0,362.0
472.0,362.0
472.0,363.0
472.0,362.0
472.0,362.0
472.0,363.0
472.0,362.0
472.0,362.0
472.0,362.0
472.0,362.0
472.0,362.0
472.0,362.0
472.0,362.0
472.0,362.0
472.0,362.0
472.0,362.0
472.0,362.0
472.0,362.0
472.0,362.0
473.0,362.0
472.0,362.0
472.0,362.0
472.0,362.0
472.0,362.0
472.0,362.0
472.0,362.0
472.0,362.0
472.0,362.0
472.0,362.0
472.0,362.0
472.0,362.0
472.0,362.0
472.0,362.0
472.0,362.0
472.0,362.0
472.0,362.0
472.0,362.0
472.0,361.0
472.0,362.0
472.0,361.0
472.0,362.0
472.0,362.0
472.0,362.0
472.0,362.0
472.0,362.0
472.0,362.0
472.0,362.0
472.0,362.0
472.0,362.0
472.0,362.0
472.0,362.0
472.0,362.0
472.0,362.0
472.0,362.0
472.0,362.0
472.0,362.0
472.0,362.0
472.0,362.0
472.0,362.0
472.0,362.0
472.0,362.0
472.0,361.0
472.0,362.0
472.0,361.0
472.0,361.0
472.0,361.0
472.0,361.0
472.0,361.0
472.0,362.0
472.0,362.0
472.0,362.0
472.0,361.0
472.0,362.0
472.0,361.0
472.0,362.0
472.0,361.0
472.0,362.0
472.0,362.0
472.0,362.0
472.0,361.0
472.0,361.0
472.0,361.0
472.0,361.0
472.0,361.0
472.0,361.0
472.0,362.0
472.0,362.0
472.0,361.0
472.0,361.0
472.0,362.0
472.0,361.0
472.0,361.0
472.0,361.0
472.0,361.0
472.0,361.0
472.0,361.0
472.0,361.0
472.0,361.0
472.0,361.0
472.0,361.0
472.0,361.0
472.0,361.0
472.0,361.0
472.0,361.0
472.0,361.0
472.0,361.0
472.0,361.0
472.0,361.0
472.0,361.0
472.0,361.0
472.0,361.0
472.0,361.0
472.0,361.0
472.0,361.0
472.0,361.0
472.0,361.0
472.0,361.0
472.0,361.0
472.0,361.0
472.0,361.0
472.0,361.0
472.0,361.0
472.0,361.0
472.0,361.0
472.0,361.0
472.0,361.0
472.0,361.0
472.0,361.0
472.0,361.0
472.0,361.0
472.0,361.0
472.0,361.0
472.0,361.0
472.0,361.0
472.0,361.0
472.0,361.0
472.0,361.0
472.0,360.0
472.0,361.0
472.0,361.0
472.0,361.0
450.0,294.0
448.0,290.0
448.0,290.0
448.0,290.0
448.0,290.0
448.0,290.0
448.0,290.0
448.0,290.0
448.0,290.0
448.0,290.0
448.0,291.0
448.0,290.0
448.0,290.0
448.0,290.0
448.0,289.0
449.0,290.0
449.0,289.0
448.0,290.0
448.0,289.0
448.0,290.0
448.0,289.0
448.0,290.0
449.0,290.0
448.0,290.0
448.0,290.0
449.0,290.0
448.0,290.0
448.0,290.0
448.0,290.0
448.0,290.0
448.0,290.0
448.0,290.0
448.0,290.0
448.0,290.0
448.0,290.0
448.0,291.0
448.0,290.0
448.0,290.0
448.0,290.0
448.0,289.0
448.0,290.0
448.0,290.0
448.0,290.0
448.0,290.0
448.0,290.0
448.0,290.0
448.0,290.0
448.0,291.0
448.0,290.0
448.0,290.0
448.0,289.0
448.0,290.0
448.0,290.0
448.0,290.0
448.0,290.0
448.0,290.0
448.0,289.0
448.0,290.0
448.0,289.0
448.0,290.0
448.0,288.0
448.0,290.0
448.0,289.0
448.0,290.0
448.0,290.0
448.0,290.0
448.0,290.0
448.0,290.0
448.0,290.0
448.0,289.0
449.0,289.0
449.0,290.0
448.0,289.0
448.0,290.0
448.0,290.0
448.0,290.0
448.0,289.0
448.0,290.0
448.0,289.0
448.0,290.0
448.0,289.0
448.0,290.0
448.0,290.0
448.0,289.0
448.0,289.0
448.0,289.0
448.0,289.0
448.0,289.0
448.0,289.0
448.0,290.0
448.0,290.0
448.0,289.0
448.0,290.0
448.0,290.0
449.0,289.0
448.0,289.0
448.0,290.0
448.0,290.0
448.0,290.0
448.0,289.0
448.0,290.0
448.0,290.0
448.0,290.0
449.0,289.0
448.0,290.0
448.0,290.0
448.0,289.0
448.0,289.0
448.0,289.0
448.0,290.0
447.0,289.0
448.0,289.0
448.0,289.0
448.0,290.0
448.0,290.0
448.0,290.0
448.0,290.0
448.0,289.0
448.0,290.0
448.0,289.0
448.0,289.0
448.0,289.0
448.0,289.0
448.0,290.0
448.0,290.0
448.0,290.0
448.0,289.0
448.0,290.0
448.0,290.0
448.0,289.0
448.0,289.0
448.0,289.0
448.0,289.0
448.0,289.0
448.0,289.0
448.0,289.0
448.0,290.0
448.0,290.0
448.0,290.0
448.0,290.0
448.0,289.0
449.0,289.0
448.0,290.0
448.0,289.0
448.0,290.0
448.0,289.0
448.0,290.0
448.0,289.0
448.0,290.0
447.0,289.0
448.0,290.0
448.0,289.0
448.0,289.0
448.0,290.0
448.0,288.0
448.0,289.0
448.0,289.0
448.0,289.0
448.0,289.0
448.0,290.0
448.0,289.0
448.0,289.0
448.0,289.0
448.0,289.0
448.0,289.0
448.0,289.0
448.0,289.0
448.0,289.0
448.0,290.0
448.0,290.0
448.0,289.0
448.0,290.0
448.0,289.0
448.0,290.0
448.0,289.0
448.0,290.0
448.0,289.0
448.0,289.0
448.0,290.0
448.0,289.0
448.0,289.0
448.0,289.0
448.0,289.0
448.0,289.0
448.0,289.0
448.0,289.0
448.0,290.0
448.0,290.0
448.0,290.0
448.0,289.0
448.0,290.0
448.0,289.0
448.0,289.0
448.0,289.0
448.0,290.0
448.0,289.0
448.0,290.0
448.0,289.0
448.0,290.0
448.0,289.0
448.0,289.0
448.0,290.0
448.0,289.0
448.0,289.0
448.0,290.0
448.0,289.0
448.0,289.0
448.0,289.0
448.0,289.0
448.0,289.0
448.0,289.0
448.0,289.0
448.0,289.0
448.0,289.0
448.0,290.0
448.0,288.0
448.0,290.0
448.0,289.0
448.0,288.0
448.0,290.0
448.0,291.0
448.0,289.0
448.0,289.0
448.0,289.0
448.0,290.0
448.0,290.0
448.0,290.0
448.0,288.0
449.0,290.0
448.0,289.0
449.0,291.0
448.0,289.0
450.0,291.0
448.0,290.0
450.0,290.0
448.0,290.0
449.0,290.0
449.0,290.0
448.0,290.0
449.0,290.0
448.0,290.0
449.0,290.0
448.0,289.0
448.0,290.0
448.0,289.0
448.0,290.0
448.0,289.0
449.0,291.0
448.0,290.0
448.0,289.0
448.0,290.0
448.0,290.0
448.0,289.0
448.0,290.0
448.0,290.0
449.0,290.0
448.0,289.0
448.0,290.0
449.0,291.0
448.0,290.0
448.0,290.0
448.0,291.0
448.0,288.0
449.0,290.0
448.0,289.0
448.0,289.0
448.0,290.0
448.0,289.0
448.0,289.0
448.0,289.0
448.0,289.0
448.0,289.0
448.0,290.0
449.0,290.0
448.0,289.0
448.0,289.0
449.0,289.0
448.0,290.0
448.0,290.0
448.0,289.0
448.0,290.0
448.0,289.0
448.0,289.0
448.0,289.0
449.0,289.0
448.0,289.0
448.0,288.0
448.0,290.0
448.0,289.0
448.0,289.0
448.0,289.0
448.0,289.0
449.0,288.0
448.0,289.0
448.0,289.0
448.0,289.0
448.0,288.0
448.0,289.0
448.0,289.0
448.0,289.0
448.0,289.0
448.0,289.0
448.0,288.0
448.0,288.0
448.0,288.0
448.0,288.0
448.0,288.0
448.0,288.0
448.0,288.0
448.0,287.0
448.0,288.0
448.0,288.0
448.0,287.0
448.0,288.0
448.0,288.0
448.0,288.0
448.0,288.0
448.0,287.0
448.0,288.0
448.0,288.0
448.0,288.0
448.0,287.0
448.0,287.0
448.0,288.0
448.0,288.0
448.0,287.0
448.0,288.0
448.0,287.0
448.0,286.0
448.0,287.0
448.0,287.0
448.0,287.0
448.0,287.0
448.0,287.0
448.0,287.0
448.0,287.0
448.0,287.0
448.0,287.0
447.0,287.0
448.0,287.0
448.0,287.0
447.0,288.0
448.0,287.0
448.0,287.0
447.0,287.0
448.0,288.0
447.0,287.0
448.0,287.0
448.0,287.0
448.0,286.0
448.0,287.0
448.0,286.0
447.0,287.0
448.0,287.0
448.0,287.0
447.0,287.0
448.0,287.0
447.0,287.0
447.0,287.0
447.0,287.0
447.0,287.0
448.0,287.0
448.0,287.0
447.0,287.0
447.0,287.0
447.0,287.0
448.0,287.0
448.0,287.0
447.0,286.0
447.0,286.0
447.0,286.0
447.0,287.0
447.0,286.0
447.0,286.0
447.0,287.0
447.0,287.0
447.0,286.0
447.0,286.0
447.0,287.0
448.0,287.0
447.0,287.0
447.0,287.0
447.0,287.0
447.0,287.0
447.0,287.0
447.0,287.0
447.0,287.0
447.0,287.0
447.0,287.0
447.0,287.0
447.0,286.0
447.0,286.0
447.0,287.0
447.0,287.0
447.0,286.0
447.0,287.0
447.0,286.0
447.0,286.0
447.0,287.0
447.0,286.0
447.0,286.0
447.0,286.0
447.0,287.0
447.0,286.0
447.0,287.0
447.0,286.0
447.0,287.0
447.0,286.0
447.0,287.0
447.0,286.0
447.0,287.0
447.0,286.0
447.0,286.0
447.0,286.0
447.0,285.0
447.0,287.0
447.0,286.0
447.0,286.0
447.0,286.0
447.0,286.0
447.0,287.0
447.0,288.0
447.0,286.0
447.0,286.0
446.0,287.0
447.0,287.0
447.0,286.0
447.0,287.0
447.0,286.0
447.0,287.0
447.0,286.0
447.0,287.0
447.0,286.0
447.0,286.0
447.0,287.0
447.0,285.0
447.0,286.0
446.0,286.0
447.0,286.0
447.0,286.0
447.0,286.0
447.0,286.0
447.0,286.0
447.0,286.0
447.0,287.0
447.0,286.0
447.0,286.0
447.0,286.0
447.0,286.0
447.0,286.0
447.0,285.0
447.0,286.0
447.0,286.0
447.0,286.0
447.0,286.0
447.0,286.0
447.0,286.0
447.0,286.0
447.0,286.0
447.0,286.0
447.0,286.0
447.0,286.0
447.0,286.0
447.0,286.0
447.0,287.0
447.0,287.0
447.0,285.0
447.0,287.0
447.0,285.0
447.0,285.0
447.0,286.0
447.0,286.0
447.0,286.0
447.0,286.0
447.0,286.0
447.0,286.0
447.0,286.0
447.0,286.0
447.0,286.0
447.0,286.0
447.0,286.0
447.0,286.0
447.0,286.0
447.0,286.0
447.0,287.0
447.0,286.0
447.0,287.0
447.0,285.0
447.0,286.0
447.0,286.0
412.0,233.0
411.0,231.0
411.0,232.0
411.0,231.0
411.0,232.0
410.0,231.0
410.0,232.0
410.0,232.0
410.0,232.0
410.0,231.0
410.0,230.0
410.0,232.0
410.0,231.0
411.0,232.0
410.0,230.0
410.0,231.0
410.0,231.0
410.0,230.0
410.0,231.0
410.0,230.0
410.0,231.0
410.0,231.0
410.0,231.0
410.0,230.0
410.0,232.0
410.0,230.0
410.0,230.0
410.0,231.0
410.0,231.0
409.0,230.0
409.0,231.0
409.0,230.0
409.0,231.0
409.0,230.0
409.0,231.0
410.0,229.0
409.0,230.0
409.0,230.0
410.0,229.0
409.0,230.0
409.0,229.0
410.0,230.0
409.0,229.0
409.0,230.0
409.0,230.0
410.0,230.0
409.0,230.0
410.0,230.0
409.0,230.0
409.0,230.0
409.0,229.0
408.0,230.0
409.0,230.0
408.0,229.0
409.0,230.0
408.0,231.0
409.0,230.0
409.0,230.0
409.0,230.0
408.0,229.0
409.0,229.0
409.0,229.0
408.0,230.0
409.0,229.0
409.0,230.0
408.0,230.0
409.0,229.0
408.0,230.0
408.0,229.0
408.0,229.0
409.0,229.0
408.0,230.0
409.0,229.0
409.0,229.0
409.0,229.0
408.0,229.0
408.0,230.0
408.0,230.0
408.0,230.0
408.0,229.0
408.0,230.0
408.0,230.0
408.0,231.0
408.0,230.0
408.0,229.0
408.0,229.0
408.0,228.0
409.0,229.0
408.0,229.0
408.0,230.0
408.0,230.0
408.0,229.0
408.0,229.0
408.0,229.0
408.0,229.0
408.0,229.0
408.0,229.0
408.0,229.0
408.0,229.0
408.0,230.0
408.0,229.0
408.0,230.0
408.0,229.0
408.0,230.0
408.0,229.0
408.0,230.0
408.0,229.0
408.0,230.0
408.0,229.0
408.0,229.0
408.0,229.0
408.0,228.0
408.0,230.0
408.0,229.0
408.0,229.0
408.0,230.0
408.0,229.0
408.0,229.0
407.0,230.0
408.0,229.0
408.0,230.0
408.0,229.0
408.0,230.0
408.0,229.0
408.0,230.0
408.0,229.0
408.0,229.0
408.0,229.0
408.0,228.0
408.0,230.0
408.0,228.0
408.0,229.0
408.0,229.0
408.0,229.0
408.0,229.0
408.0,229.0
407.0,230.0
408.0,228.0
408.0,229.0
408.0,229.0
408.0,229.0
408.0,229.0
408.0,229.0
407.0,229.0
408.0,229.0
407.0,230.0
408.0,229.0
408.0,230.0
408.0,229.0
408.0,230.0
408.0,229.0
408.0,229.0
408.0,229.0
407.0,228.0
408.0,229.0
408.0,228.0
408.0,229.0
407.0,229.0
408.0,229.0
407.0,229.0
408.0,229.0
408.0,229.0
408.0,230.0
408.0,229.0
408.0,229.0
407.0,230.0
408.0,229.0
407.0,229.0
407.0,230.0
408.0,229.0
407.0,229.0
408.0,229.0
408.0,230.0
408.0,229.0
407.0,229.0
408.0,229.0
408.0,228.0
407.0,229.0
407.0,229.0
408.0,229.0
408.0,229.0
408.0,229.0
408.0,229.0
408.0,229.0
408.0,229.0
408.0,229.0
408.0,229.0
408.0,230.0
408.0,229.0
407.0,230.0
407.0,230.0
407.0,229.0
408.0,229.0
408.0,229.0
408.0,228.0
409.0,228.0
408.0,229.0
408.0,228.0
408.0,229.0
408.0,229.0
407.0,229.0
407.0,228.0
408.0,229.0
408.0,230.0
407.0,229.0
408.0,229.0
408.0,230.0
407.0,229.0
408.0,229.0
407.0,229.0
407.0,229.0
408.0,229.0
407.0,229.0
407.0,228.0
408.0,230.0
408.0,229.0
408.0,230.0
407.0,229.0
408.0,229.0
407.0,230.0
408.0,228.0
408.0,229.0
408.0,228.0
408.0,229.0
408.0,228.0
408.0,229.0
407.0,229.0
407.0,229.0
408.0,229.0
408.0,229.0
407.0,230.0
408.0,229.0
408.0,230.0
407.0,229.0
408.0,229.0
407.0,229.0
408.0,229.0
407.0,229.0
407.0,229.0
407.0,230.0
408.0,229.0
407.0,230.0
408.0,229.0
408.0,229.0
407.0,228.0
408.0,228.0
408.0,229.0
408.0,229.0
408.0,229.0
408.0,229.0
408.0,229.0
407.0,229.0
408.0,229.0
407.0,229.0
408.0,229.0
407.0,228.0
408.0,230.0
408.0,229.0
407.0,229.0
407.0,230.0
407.0,230.0
408.0,229.0
408.0,230.0
408.0,229.0
408.0,228.0
408.0,229.0
407.0,228.0
407.0,229.0
408.0,229.0
408.0,229.0
408.0,229.0
408.0,228.0
408.0,229.0
408.0,230.0
408.0,229.0
408.0,229.0
408.0,230.0
407.0,229.0
408.0,229.0
407.0,229.0
408.0,229.0
407.0,229.0
407.0,229.0
407.0,230.0
408.0,229.0
408.0,230.0
407.0,229.0
407.0,228.0
407.0,230.0
407.0,228.0
408.0,229.0
408.0,228.0
408.0,229.0
407.0,229.0
408.0,229.0
408.0,229.0
408.0,229.0
408.0,228.0
408.0,229.0
407.0,229.0
408.0,229.0
408.0,229.0
407.0,229.0
407.0,229.0
407.0,229.0
407.0,230.0
407.0,228.0
408.0,229.0
408.0,230.0
408.0,229.0
408.0,230.0
408.0,229.0
407.0,230.0
408.0,229.0
408.0,228.0
408.0,229.0
407.0,228.0
407.0,229.0
407.0,230.0
408.0,229.0
408.0,229.0
407.0,229.0
407.0,229.0
408.0,229.0
407.0,229.0
408.0,229.0
407.0,229.0
407.0,229.0
407.0,229.0
408.0,230.0
408.0,229.0
408.0,229.0
408.0,229.0
406.0,229.0
408.0,229.0
407.0,228.0
406.0,229.0
408.0,228.0
408.0,229.0
406.0,229.0
408.0,229.0
408.0,229.0
407.0,229.0
408.0,229.0
408.0,229.0
407.0,229.0
407.0,229.0
407.0,229.0
407.0,229.0
408.0,229.0
408.0,230.0
408.0,229.0
408.0,229.0
407.0,229.0
407.0,229.0
408.0,229.0
408.0,227.0
407.0,228.0
408.0,228.0
408.0,228.0
408.0,229.0
408.0,229.0
408.0,229.0
407.0,229.0
407.0,229.0
408.0,230.0
407.0,229.0
408.0,229.0
407.0,230.0
408.0,229.0
408.0,229.0
407.0,230.0
407.0,229.0
407.0,230.0
408.0,229.0
407.0,230.0
407.0,229.0
407.0,230.0
407.0,229.0
408.0,228.0
407.0,229.0
407.0,228.0
408.0,229.0
408.0,229.0
408.0,230.0
408.0,229.0
408.0,229.0
407.0,228.0
408.0,229.0
408.0,230.0
407.0,229.0
408.0,229.0
408.0,230.0
407.0,229.0
407.0,230.0
407.0,229.0
407.0,229.0
408.0,229.0
408.0,230.0
408.0,229.0
407.0,230.0
408.0,229.0
408.0,229.0
407.0,229.0
408.0,228.0
407.0,230.0
407.0,229.0
408.0,229.0
408.0,229.0
408.0,230.0
408.0,229.0
408.0,229.0
408.0,229.0
408.0,228.0
408.0,229.0
408.0,230.0
408.0,229.0
407.0,230.0
408.0,230.0
408.0,229.0
408.0,229.0
408.0,229.0
408.0,228.0
408.0,228.0
408.0,229.0
407.0,229.0
407.0,231.0
408.0,229.0
407.0,230.0
406.0,229.0
407.0,229.0
407.0,229.0
407.0,229.0
407.0,229.0
407.0,229.0
407.0,229.0
408.0,230.0
407.0,229.0
407.0,229.0
408.0,229.0
407.0,229.0
407.0,229.0
407.0,228.0
407.0,229.0
407.0,228.0
408.0,229.0
408.0,229.0
408.0,229.0
408.0,227.0
408.0,229.0
408.0,230.0
408.0,230.0
408.0,230.0
408.0,229.0
408.0,229.0
407.0,230.0
408.0,231.0
408.0,231.0
408.0,229.0
408.0,231.0
408.0,229.0
408.0,229.0
408.0,230.0
408.0,229.0
407.0,229.0
408.0,229.0
407.0,229.0
408.0,228.0
408.0,229.0
408.0,230.0
408.0,230.0
407.0,229.0
408.0,229.0
408.0,230.0
408.0,229.0
409.0,230.0
407.0,230.0
408.0,229.0
407.0,230.0
408.0,230.0
407.0,230.0
407.0,230.0
408.0,231.0
408.0,229.0
407.0,228.0
408.0,229.0
408.0,228.0
407.0,230.0
408.0,229.0
408.0,230.0
408.0,229.0
343.0,177.0
340.0,175.0
339.0,174.0
340.0,176.0
340.0,174.0
339.0,177.0
339.0,176.0
339.0,176.0
339.0,176.0
339.0,179.0
338.0,174.0
339.0,176.0
339.0,175.0
338.0,175.0
339.0,175.0
337.0,175.0
338.0,175.0
338.0,177.0
337.0,175.0
338.0,176.0
338.0,174.0
337.0,174.0
338.0,175.0
337.0,174.0
337.0,175.0
338.0,174.0
337.0,174.0
338.0,174.0
337.0,175.0
337.0,174.0
337.0,175.0
337.0,174.0
336.0,175.0
337.0,175.0
336.0,174.0
336.0,175.0
336.0,175.0
336.0,174.0
336.0,175.0
337.0,174.0
336.0,175.0
337.0,175.0
336.0,173.0
336.0,175.0
337.0,173.0
336.0,174.0
337.0,174.0
336.0,173.0
336.0,174.0
336.0,173.0
336.0,174.0
336.0,174.0
336.0,173.0
336.0,174.0
335.0,172.0
336.0,174.0
336.0,173.0
335.0,172.0
336.0,174.0
335.0,173.0
335.0,173.0
336.0,172.0
335.0,173.0
336.0,174.0
335.0,173.0
335.0,173.0
335.0,173.0
335.0,173.0
335.0,174.0
334.0,173.0
335.0,173.0
334.0,172.0
334.0,174.0
335.0,173.0
334.0,173.0
335.0,174.0
333.0,172.0
335.0,174.0
333.0,173.0
333.0,173.0
334.0,173.0
334.0,173.0
334.0,175.0
333.0,172.0
334.0,173.0
333.0,172.0
333.0,173.0
334.0,172.0
333.0,173.0
333.0,173.0
333.0,172.0
333.0,173.0
334.0,172.0
333.0,173.0
333.0,174.0
333.0,173.0
333.0,173.0
333.0,173.0
333.0,173.0
333.0,173.0
333.0,173.0
333.0,174.0
332.0,172.0
333.0,174.0
333.0,172.0
333.0,173.0
333.0,172.0
333.0,173.0
334.0,172.0
333.0,173.0
333.0,173.0
332.0,173.0
333.0,174.0
332.0,172.0
333.0,174.0
333.0,172.0
332.0,173.0
333.0,172.0
332.0,172.0
332.0,173.0
332.0,174.0
332.0,173.0
