pot_val,digital_val
882.0,475.0
882.0,474.0
881.0,474.0
879.0,473.0
878.0,473.0
877.0,473.0
877.0,473.0
876.0,473.0
875.0,473.0
874.0,473.0
873.0,473.0
872.0,474.0
871.0,473.0
870.0,473.0
870.0,475.0
869.0,474.0
869.0,475.0
869.0,475.0
869.0,476.0
869.0,477.0
869.0,478.0
869.0,479.0
869.0,478.0
869.0,479.0
869.0,480.0
869.0,479.0
869.0,481.0
869.0,481.0
870.0,482.0
870.0,483.0
870.0,485.0
870.0,486.0
871.0,487.0
872.0,489.0
872.0,491.0
874.0,493.0
874.0,494.0
874.0,496.0
875.0,498.0
875.0,500.0
876.0,501.0
876.0,502.0
877.0,505.0
877.0,506.0
877.0,506.0
877.0,509.0
877.0,510.0
877.0,511.0
877.0,512.0
876.0,513.0
876.0,513.0
876.0,516.0
876.0,518.0
876.0,518.0
875.0,521.0
875.0,523.0
873.0,524.0
873.0,526.0
872.0,528.0
870.0,530.0
869.0,531.0
868.0,533.0
868.0,534.0
867.0,536.0
867.0,537.0
866.0,539.0
866.0,541.0
865.0,542.0
865.0,543.0
864.0,544.0
864.0,545.0
863.0,547.0
863.0,546.0
862.0,547.0
862.0,548.0
862.0,549.0
862.0,550.0
862.0,550.0
862.0,550.0
862.0,551.0
861.0,552.0
862.0,552.0
862.0,552.0
861.0,553.0
862.0,552.0
862.0,551.0
862.0,553.0
862.0,553.0
863.0,553.0
862.0,553.0
863.0,553.0
863.0,553.0
863.0,553.0
863.0,553.0
863.0,553.0
864.0,553.0
864.0,553.0
864.0,554.0
864.0,554.0
864.0,554.0
864.0,554.0
864.0,554.0
864.0,555.0
864.0,554.0
864.0,554.0
864.0,554.0
864.0,554.0
864.0,555.0
864.0,554.0
864.0,554.0
864.0,554.0
864.0,554.0
864.0,554.0
864.0,553.0
864.0,554.0
864.0,554.0
864.0,553.0
864.0,554.0
864.0,554.0
864.0,553.0
864.0,553.0
864.0,554.0
864.0,553.0
864.0,553.0
864.0,554.0
864.0,554.0
864.0,553.0
864.0,554.0
865.0,554.0
864.0,553.0
865.0,553.0
865.0,554.0
864.0,553.0
864.0,554.0
864.0,553.0
864.0,553.0
864.0,553.0
864.0,553.0
864.0,553.0
864.0,554.0
864.0,553.0
863.0,553.0
864.0,553.0
863.0,554.0
863.0,553.0
863.0,553.0
862.0,554.0
862.0,553.0
861.0,553.0
861.0,554.0
861.0,552.0
861.0,552.0
860.0,553.0
860.0,551.0
859.0,551.0
858.0,550.0
857.0,549.0
855.0,547.0
854.0,546.0
852.0,544.0
849.0,542.0
848.0,539.0
846.0,538.0
844.0,535.0
842.0,534.0
840.0,532.0
838.0,529.0
837.0,528.0
835.0,526.0
834.0,524.0
833.0,523.0
832.0,522.0
831.0,521.0
829.0,520.0
828.0,519.0
827.0,518.0
826.0,517.0
826.0,517.0
825.0,516.0
825.0,515.0
825.0,516.0
824.0,515.0
824.0,515.0
825.0,517.0
825.0,516.0
825.0,517.0
826.0,518.0
826.0,518.0
827.0,519.0
828.0,519.0
829.0,520.0
830.0,521.0
832.0,522.0
832.0,523.0
833.0,524.0
833.0,525.0
834.0,526.0
835.0,526.0
836.0,528.0
836.0,529.0
837.0,529.0
837.0,530.0
837.0,530.0
837.0,530.0
838.0,531.0
838.0,531.0
838.0,531.0
838.0,531.0
838.0,533.0
839.0,533.0
840.0,532.0
840.0,534.0
841.0,534.0
842.0,535.0
842.0,536.0
843.0,536.0
843.0,536.0
844.0,537.0
845.0,538.0
845.0,538.0
845.0,538.0
846.0,539.0
846.0,540.0
846.0,539.0
846.0,540.0
846.0,541.0
846.0,540.0
846.0,541.0
846.0,540.0
846.0,541.0
846.0,541.0
847.0,540.0
847.0,541.0
847.0,541.0
847.0,541.0
847.0,541.0
847.0,541.0
847.0,541.0
847.0,541.0
847.0,542.0
847.0,542.0
847.0,541.0
848.0,542.0
848.0,543.0
848.0,542.0
848.0,543.0
848.0,543.0
848.0,543.0
848.0,543.0
848.0,543.0
848.0,543.0
848.0,543.0
848.0,543.0
848.0,543.0
848.0,543.0
848.0,543.0
848.0,544.0
848.0,543.0
849.0,544.0
849.0,544.0
848.0,544.0
849.0,544.0
849.0,544.0
849.0,545.0
849.0,545.0
849.0,544.0
849.0,545.0
849.0,545.0
849.0,545.0
849.0,545.0
849.0,545.0
849.0,545.0
849.0,544.0
849.0,545.0
849.0,546.0
849.0,545.0
849.0,545.0
849.0,545.0
849.0,545.0
849.0,545.0
849.0,545.0
848.0,545.0
849.0,545.0
848.0,544.0
849.0,545.0
849.0,545.0
848.0,544.0
848.0,545.0
848.0,544.0
848.0,544.0
848.0,545.0
848.0,544.0
848.0,545.0
848.0,545.0
848.0,545.0
848.0,545.0
848.0,545.0
848.0,544.0
848.0,545.0
848.0,545.0
848.0,545.0
848.0,545.0
848.0,545.0
849.0,545.0
849.0,545.0
849.0,547.0
849.0,546.0
849.0,546.0
850.0,547.0
850.0,548.0
851.0,548.0
851.0,549.0
852.0,550.0
852.0,551.0
853.0,551.0
853.0,552.0
855.0,553.0
855.0,552.0
856.0,554.0
856.0,554.0
856.0,554.0
856.0,555.0
857.0,555.0
856.0,555.0
857.0,555.0
857.0,555.0
857.0,555.0
857.0,555.0
857.0,555.0
857.0,555.0
857.0,555.0
857.0,555.0
858.0,555.0
857.0,555.0
857.0,555.0
857.0,555.0
857.0,556.0
857.0,556.0
858.0,556.0
858.0,556.0
858.0,556.0
857.0,555.0
857.0,556.0
858.0,556.0
858.0,556.0
858.0,556.0
858.0,556.0
858.0,557.0
858.0,556.0
859.0,558.0
859.0,559.0
860.0,559.0
860.0,560.0
861.0,560.0
862.0,563.0
863.0,563.0
864.0,564.0
865.0,567.0
865.0,568.0
867.0,570.0
868.0,572.0
868.0,572.0
869.0,573.0
869.0,573.0
870.0,573.0
870.0,574.0
870.0,573.0
871.0,574.0
870.0,574.0
870.0,573.0
870.0,573.0
870.0,574.0
870.0,573.0
870.0,573.0
870.0,573.0
871.0,573.0
870.0,573.0
870.0,573.0
871.0,573.0
870.0,572.0
871.0,573.0
871.0,574.0
870.0,573.0
870.0,573.0
870.0,573.0
870.0,573.0
870.0,573.0
870.0,573.0
870.0,573.0
870.0,573.0
870.0,573.0
870.0,573.0
870.0,573.0
871.0,573.0
870.0,572.0
870.0,573.0
871.0,573.0
870.0,573.0
870.0,573.0
871.0,574.0
870.0,573.0
871.0,573.0
871.0,573.0
870.0,573.0
871.0,573.0
871.0,574.0
871.0,574.0
871.0,573.0
871.0,573.0
870.0,574.0
871.0,573.0
870.0,573.0
871.0,574.0
871.0,573.0
871.0,573.0
871.0,574.0
871.0,574.0
871.0,574.0
871.0,573.0
871.0,574.0
871.0,574.0
871.0,573.0
871.0,574.0
871.0,574.0
871.0,573.0
872.0,574.0
872.0,574.0
872.0,574.0
872.0,574.0
872.0,574.0
872.0,575.0
873.0,575.0
873.0,576.0
874.0,578.0
874.0,579.0
875.0,579.0
875.0,579.0
876.0,580.0
876.0,580.0
876.0,580.0
876.0,580.0
876.0,580.0
876.0,579.0
876.0,580.0
877.0,580.0
876.0,579.0
876.0,580.0
876.0,580.0
876.0,579.0
876.0,579.0
876.0,579.0
876.0,580.0
876.0,579.0
876.0,580.0
876.0,580.0
876.0,579.0
876.0,580.0
876.0,579.0
876.0,579.0
876.0,580.0
875.0,579.0
876.0,580.0
876.0,580.0
876.0,580.0
876.0,579.0
876.0,580.0
876.0,579.0
876.0,579.0
876.0,579.0
876.0,579.0
876.0,579.0
876.0,580.0
876.0,580.0
876.0,578.0
876.0,579.0
876.0,580.0
876.0,579.0
875.0,579.0
876.0,579.0
876.0,579.0
876.0,580.0
876.0,579.0
876.0,579.0
876.0,579.0
876.0,579.0
876.0,580.0
876.0,579.0
876.0,580.0
876.0,579.0
876.0,579.0
876.0,580.0
876.0,579.0
876.0,580.0
876.0,580.0
876.0,579.0
876.0,580.0
876.0,580.0
875.0,579.0
876.0,579.0
876.0,579.0
876.0,580.0
876.0,579.0
876.0,579.0
876.0,579.0
876.0,579.0
876.0,579.0
876.0,580.0
876.0,579.0
876.0,579.0
876.0,580.0
875.0,579.0
876.0,580.0
876.0,579.0
876.0,580.0
876.0,579.0
876.0,579.0
875.0,580.0
876.0,579.0
876.0,579.0
876.0,579.0
876.0,579.0
876.0,580.0
876.0,580.0
876.0,579.0
876.0,580.0
876.0,579.0
876.0,579.0
876.0,579.0
876.0,579.0
876.0,580.0
876.0,580.0
876.0,580.0
876.0,579.0
876.0,579.0
876.0,580.0
876.0,580.0
876.0,579.0
876.0,580.0
876.0,580.0
876.0,579.0
876.0,580.0
876.0,580.0
877.0,581.0
877.0,581.0
877.0,582.0
878.0,582.0
878.0,582.0
878.0,583.0
879.0,583.0
878.0,583.0
879.0,583.0
879.0,583.0
878.0,583.0
878.0,583.0
878.0,583.0
878.0,583.0
878.0,583.0
878.0,582.0
878.0,582.0
878.0,582.0
877.0,582.0
877.0,582.0
877.0,582.0
877.0,582.0
877.0,582.0
877.0,582.0
877.0,581.0
876.0,581.0
876.0,582.0
877.0,581.0
876.0,580.0
876.0,581.0
876.0,581.0
876.0,580.0
876.0,581.0
876.0,581.0
876.0,581.0
876.0,580.0
876.0,580.0
876.0,581.0
876.0,581.0
876.0,581.0
876.0,581.0
876.0,580.0
876.0,581.0
876.0,580.0
876.0,581.0
876.0,581.0
876.0,581.0
876.0,581.0
875.0,581.0
875.0,580.0
875.0,581.0
876.0,580.0
876.0,581.0
876.0,580.0
876.0,581.0
876.0,581.0
876.0,580.0
876.0,581.0
876.0,581.0
876.0,580.0
876.0,581.0
876.0,581.0
876.0,581.0
876.0,580.0
876.0,581.0
876.0,581.0
876.0,580.0
876.0,581.0
876.0,581.0
876.0,580.0
876.0,581.0
876.0,581.0
876.0,581.0
876.0,581.0
876.0,581.0
876.0,581.0
876.0,581.0
876.0,581.0
876.0,581.0
876.0,581.0
876.0,581.0
876.0,581.0
876.0,581.0
876.0,582.0
876.0,581.0
876.0,581.0
876.0,582.0
876.0,581.0
876.0,581.0
876.0,583.0
876.0,581.0
876.0,582.0
876.0,582.0
876.0,582.0
876.0,582.0
876.0,582.0
876.0,582.0
876.0,582.0
876.0,581.0
876.0,582.0
876.0,581.0
876.0,581.0
876.0,582.0
876.0,582.0
876.0,582.0
876.0,582.0
876.0,582.0
876.0,582.0
876.0,582.0
876.0,582.0
876.0,582.0
876.0,582.0
876.0,582.0
876.0,582.0
876.0,582.0
877.0,582.0
876.0,582.0
876.0,582.0
877.0,582.0
876.0,581.0
876.0,582.0
876.0,582.0
876.0,581.0
877.0,582.0
876.0,582.0
877.0,582.0
877.0,582.0
877.0,582.0
877.0,582.0
876.0,582.0
876.0,583.0
877.0,583.0
876.0,582.0
877.0,583.0
877.0,583.0
877.0,582.0
877.0,583.0
877.0,582.0
877.0,583.0
877.0,582.0
877.0,582.0
877.0,583.0
877.0,582.0
877.0,582.0
877.0,583.0
877.0,582.0
877.0,582.0
877.0,582.0
877.0,583.0
877.0,582.0
877.0,582.0
877.0,583.0
877.0,583.0
877.0,582.0
877.0,583.0
877.0,583.0
877.0,583.0
877.0,582.0
877.0,583.0
877.0,583.0
877.0,582.0
877.0,583.0
877.0,583.0
877.0,583.0
877.0,583.0
877.0,583.0
877.0,583.0
877.0,583.0
877.0,583.0
877.0,583.0
877.0,583.0
877.0,583.0
877.0,584.0
877.0,583.0
877.0,583.0
877.0,584.0
877.0,583.0
877.0,584.0
877.0,583.0
877.0,583.0
877.0,584.0
877.0,583.0
877.0,584.0
877.0,584.0
877.0,583.0
877.0,584.0
877.0,584.0
877.0,583.0
877.0,583.0
877.0,584.0
877.0,584.0
877.0,583.0
877.0,583.0
877.0,584.0
877.0,583.0
878.0,584.0
877.0,584.0
877.0,583.0
877.0,583.0
877.0,584.0
877.0,583.0
877.0,584.0
877.0,584.0
877.0,584.0
877.0,584.0
877.0,583.0
877.0,584.0
877.0,583.0
877.0,584.0
877.0,584.0
877.0,584.0
877.0,584.0
877.0,583.0
878.0,583.0
877.0,584.0
877.0,583.0
878.0,583.0
877.0,584.0
877.0,584.0
877.0,583.0
877.0,584.0
878.0,584.0
878.0,584.0
877.0,583.0
877.0,584.0
877.0,584.0
877.0,583.0
877.0,584.0
878.0,584.0
877.0,583.0
877.0,584.0
878.0,584.0
878.0,584.0
877.0,584.0
877.0,584.0
877.0,584.0
877.0,583.0
877.0,584.0
877.0,584.0
877.0,584.0
877.0,584.0
877.0,584.0
878.0,584.0
878.0,584.0
877.0,583.0
878.0,584.0
877.0,584.0
877.0,583.0
877.0,584.0
877.0,584.0
877.0,584.0
878.0,584.0
877.0,585.0
877.0,585.0
877.0,584.0
877.0,585.0
877.0,585.0
877.0,585.0
878.0,586.0
877.0,586.0
877.0,586.0
878.0,587.0
877.0,586.0
877.0,587.0
878.0,587.0
877.0,587.0
878.0,587.0
878.0,587.0
877.0,587.0
878.0,587.0
878.0,587.0
877.0,587.0
878.0,587.0
877.0,587.0
877.0,587.0
878.0,586.0
878.0,587.0
878.0,587.0
878.0,587.0
878.0,588.0
879.0,587.0
878.0,588.0
879.0,588.0
878.0,588.0
878.0,588.0
879.0,587.0
878.0,588.0
878.0,588.0
878.0,588.0
878.0,588.0
877.0,588.0
877.0,588.0
877.0,588.0
877.0,588.0
877.0,588.0
877.0,588.0
877.0,588.0
877.0,588.0
877.0,588.0
877.0,588.0
877.0,588.0
877.0,589.0
877.0,589.0
878.0,590.0
877.0,590.0
878.0,591.0
879.0,591.0
878.0,592.0
879.0,592.0
880.0,593.0
880.0,593.0
881.0,594.0
880.0,595.0
881.0,595.0
881.0,595.0
881.0,595.0
881.0,595.0
882.0,596.0
882.0,596.0
882.0,595.0
882.0,595.0
882.0,595.0
882.0,595.0
882.0,595.0
881.0,595.0
881.0,594.0
881.0,594.0
881.0,594.0
881.0,594.0
881.0,594.0
881.0,594.0
880.0,593.0
880.0,594.0
880.0,594.0
880.0,594.0
879.0,594.0
879.0,594.0
879.0,594.0
879.0,594.0
879.0,594.0
879.0,593.0
879.0,593.0
879.0,593.0
878.0,592.0
878.0,592.0
878.0,592.0
878.0,592.0
877.0,591.0
877.0,591.0
877.0,592.0
876.0,592.0
876.0,592.0
876.0,593.0
876.0,594.0
877.0,595.0
877.0,596.0
878.0,597.0
879.0,598.0
878.0,599.0
879.0,599.0
879.0,600.0
880.0,599.0
879.0,599.0
879.0,599.0
879.0,599.0
878.0,598.0
878.0,597.0
878.0,597.0
876.0,596.0
876.0,596.0
876.0,596.0
875.0,595.0
875.0,595.0
875.0,595.0
874.0,595.0
875.0,596.0
874.0,596.0
874.0,596.0
875.0,596.0
874.0,596.0
874.0,597.0
875.0,597.0
874.0,598.0
875.0,598.0
874.0,598.0
874.0,598.0
875.0,598.0
874.0,598.0
874.0,597.0
874.0,597.0
874.0,597.0
875.0,597.0
874.0,596.0
874.0,597.0
875.0,596.0
874.0,596.0
874.0,597.0
874.0,597.0
874.0,597.0
874.0,597.0
874.0,597.0
875.0,597.0
875.0,598.0
874.0,598.0
874.0,598.0
874.0,598.0
874.0,597.0
874.0,598.0
874.0,597.0
874.0,597.0
875.0,597.0
874.0,597.0
874.0,597.0
874.0,597.0
874.0,597.0
875.0,597.0
874.0,597.0
874.0,597.0
875.0,597.0
874.0,596.0
874.0,596.0
874.0,595.0
874.0,595.0
874.0,595.0
873.0,594.0
873.0,594.0
872.0,593.0
872.0,592.0
872.0,592.0
872.0,592.0
872.0,592.0
871.0,592.0
872.0,592.0
872.0,592.0
872.0,592.0
872.0,593.0
872.0,593.0
872.0,593.0
872.0,593.0
873.0,593.0
872.0,593.0
872.0,593.0
873.0,593.0
872.0,593.0
873.0,593.0
872.0,593.0
872.0,593.0
872.0,593.0
872.0,593.0
872.0,593.0
872.0,593.0
872.0,593.0
872.0,593.0
872.0,593.0
872.0,593.0
872.0,593.0
872.0,593.0
872.0,593.0
872.0,593.0
872.0,593.0
872.0,593.0
872.0,593.0
872.0,593.0
872.0,593.0
872.0,593.0
872.0,593.0
872.0,593.0
872.0,593.0
872.0,593.0
872.0,593.0
872.0,593.0
872.0,593.0
872.0,593.0
872.0,593.0
872.0,592.0
872.0,593.0
872.0,592.0
872.0,593.0
872.0,592.0
872.0,592.0
872.0,592.0
872.0,592.0
872.0,592.0
872.0,592.0
872.0,592.0
872.0,592.0
871.0,592.0
871.0,593.0
871.0,592.0
871.0,592.0
871.0,592.0
871.0,592.0
871.0,592.0
871.0,592.0
871.0,592.0
871.0,593.0
871.0,592.0
871.0,593.0
871.0,593.0
871.0,593.0
871.0,593.0
871.0,593.0
871.0,593.0
871.0,593.0
871.0,593.0
872.0,594.0
873.0,594.0
872.0,594.0
873.0,595.0
873.0,595.0
873.0,595.0
873.0,595.0
873.0,596.0
874.0,596.0
874.0,596.0
874.0,596.0
874.0,596.0
874.0,596.0
873.0,596.0
874.0,596.0
873.0,596.0
873.0,596.0
873.0,596.0
873.0,596.0
873.0,596.0
872.0,595.0
872.0,595.0
871.0,595.0
871.0,595.0
871.0,594.0
871.0,594.0
870.0,593.0
870.0,593.0
870.0,593.0
870.0,593.0
870.0,593.0
869.0,592.0
870.0,592.0
869.0,593.0
869.0,592.0
870.0,592.0
869.0,592.0
869.0,592.0
869.0,592.0
869.0,592.0
869.0,592.0
869.0,592.0
869.0,593.0
869.0,592.0
869.0,592.0
869.0,593.0
869.0,593.0
869.0,593.0
869.0,592.0
869.0,592.0
869.0,592.0
869.0,592.0
869.0,592.0
869.0,592.0
869.0,592.0
869.0,591.0
869.0,591.0
869.0,591.0
869.0,590.0
869.0,590.0
868.0,590.0
869.0,590.0
869.0,590.0
869.0,590.0
869.0,589.0
869.0,590.0
869.0,590.0
869.0,589.0
869.0,589.0
869.0,590.0
869.0,590.0
869.0,589.0
869.0,589.0
869.0,590.0
869.0,589.0
869.0,589.0
869.0,590.0
868.0,589.0
869.0,589.0
869.0,590.0
868.0,589.0
868.0,589.0
868.0,589.0
868.0,589.0
868.0,589.0
868.0,588.0
868.0,588.0
867.0,588.0
867.0,588.0
867.0,587.0
866.0,587.0
866.0,586.0
866.0,586.0
866.0,586.0
866.0,585.0
865.0,585.0
866.0,585.0
865.0,585.0
865.0,585.0
866.0,585.0
865.0,586.0
866.0,586.0
866.0,586.0
865.0,586.0
866.0,587.0
866.0,587.0
866.0,587.0
866.0,587.0
866.0,587.0
865.0,587.0
866.0,587.0
866.0,587.0
866.0,587.0
865.0,587.0
866.0,587.0
866.0,587.0
866.0,587.0
867.0,588.0
866.0,588.0
866.0,588.0
867.0,588.0
867.0,588.0
867.0,588.0
867.0,589.0
867.0,589.0
867.0,589.0
867.0,589.0
867.0,589.0
867.0,589.0
867.0,589.0
867.0,589.0
868.0,589.0
867.0,589.0
867.0,589.0
868.0,589.0
867.0,590.0
867.0,590.0
867.0,590.0
868.0,590.0
868.0,590.0
867.0,590.0
867.0,590.0
867.0,590.0
867.0,590.0
867.0,590.0
867.0,590.0
867.0,589.0
867.0,589.0
867.0,590.0
867.0,590.0
867.0,589.0
867.0,590.0
867.0,590.0
867.0,590.0
867.0,590.0
867.0,590.0
867.0,591.0
868.0,592.0
868.0,592.0
868.0,593.0
870.0,593.0
870.0,594.0
871.0,595.0
871.0,595.0
871.0,595.0
872.0,595.0
872.0,596.0
872.0,596.0
872.0,596.0
872.0,596.0
872.0,596.0
872.0,596.0
872.0,595.0
872.0,596.0
871.0,595.0
871.0,595.0
871.0,595.0
871.0,595.0
871.0,595.0
871.0,595.0
871.0,595.0
871.0,595.0
871.0,595.0
871.0,595.0
871.0,595.0
871.0,595.0
871.0,595.0
871.0,595.0
871.0,595.0
871.0,595.0
871.0,595.0
871.0,595.0
871.0,595.0
871.0,595.0
871.0,595.0
871.0,595.0
871.0,595.0
871.0,595.0
870.0,595.0
870.0,594.0
869.0,594.0
869.0,593.0
868.0,592.0
868.0,592.0
868.0,592.0
867.0,592.0
867.0,591.0
866.0,591.0
867.0,591.0
866.0,591.0
866.0,591.0
866.0,591.0
866.0,591.0
867.0,591.0
866.0,591.0
866.0,591.0
866.0,591.0
866.0,592.0
866.0,591.0
866.0,592.0
866.0,592.0
866.0,592.0
866.0,592.0
866.0,592.0
866.0,592.0
866.0,592.0
866.0,592.0
866.0,592.0
866.0,592.0
866.0,592.0
866.0,592.0
866.0,591.0
866.0,592.0
866.0,592.0
866.0,592.0
867.0,592.0
867.0,592.0
867.0,592.0
867.0,592.0
867.0,592.0
866.0,592.0
867.0,591.0
867.0,592.0
867.0,591.0
866.0,591.0
867.0,592.0
866.0,591.0
866.0,591.0
866.0,592.0
866.0,592.0
866.0,591.0
866.0,591.0
866.0,591.0
866.0,591.0
866.0,591.0
866.0,591.0
867.0,591.0
866.0,591.0
866.0,592.0
866.0,591.0
866.0,591.0
866.0,592.0
866.0,591.0
866.0,592.0
866.0,592.0
866.0,591.0
866.0,592.0
866.0,591.0
866.0,592.0
866.0,592.0
866.0,592.0
866.0,592.0
867.0,592.0
866.0,592.0
866.0,592.0
867.0,592.0
866.0,592.0
867.0,592.0
866.0,592.0
867.0,593.0
867.0,593.0
867.0,593.0
867.0,593.0
867.0,593.0
867.0,593.0
867.0,593.0
867.0,593.0
867.0,593.0
867.0,593.0
867.0,593.0
867.0,593.0
867.0,593.0
867.0,593.0
867.0,593.0
867.0,593.0
867.0,594.0
867.0,593.0
867.0,593.0
867.0,594.0
867.0,594.0
867.0,594.0
867.0,594.0
867.0,594.0
867.0,594.0
867.0,594.0
867.0,594.0
867.0,594.0
867.0,594.0
868.0,594.0
867.0,594.0
867.0,594.0
867.0,595.0
868.0,594.0
867.0,595.0
867.0,595.0
867.0,595.0
867.0,595.0
867.0,595.0
867.0,595.0
867.0,595.0
867.0,595.0
868.0,595.0
867.0,595.0
867.0,595.0
867.0,595.0
868.0,595.0
867.0,595.0
867.0,595.0
867.0,595.0
867.0,595.0
867.0,595.0
867.0,595.0
867.0,595.0
867.0,595.0
867.0,595.0
867.0,595.0
867.0,595.0
867.0,595.0
867.0,595.0
867.0,595.0
867.0,595.0
867.0,595.0
867.0,595.0
867.0,595.0
867.0,595.0
867.0,595.0
867.0,595.0
867.0,595.0
867.0,595.0
867.0,595.0
867.0,596.0
867.0,595.0
867.0,595.0
867.0,595.0
867.0,596.0
867.0,596.0
867.0,595.0
868.0,596.0
867.0,596.0
867.0,595.0
867.0,595.0
867.0,595.0
867.0,595.0
867.0,596.0
867.0,595.0
868.0,595.0
867.0,595.0
867.0,595.0
867.0,596.0
867.0,595.0
867.0,595.0
867.0,596.0
867.0,595.0
867.0,595.0
867.0,596.0
867.0,595.0
867.0,595.0
867.0,595.0
867.0,595.0
867.0,595.0
867.0,595.0
867.0,596.0
867.0,595.0
867.0,595.0
867.0,595.0
867.0,595.0
867.0,595.0
867.0,595.0
866.0,595.0
867.0,595.0
867.0,595.0
867.0,595.0
867.0,595.0
867.0,595.0
867.0,595.0
867.0,595.0
867.0,595.0
867.0,595.0
867.0,595.0
867.0,595.0
867.0,595.0
866.0,595.0
867.0,595.0
867.0,595.0
867.0,595.0
867.0,595.0
867.0,595.0
867.0,595.0
867.0,595.0
866.0,595.0
867.0,595.0
867.0,595.0
866.0,595.0
867.0,595.0
866.0,595.0
867.0,595.0
867.0,595.0
866.0,595.0
867.0,595.0
866.0,595.0
866.0,595.0
866.0,595.0
866.0,595.0
866.0,595.0
866.0,595.0
866.0,595.0
865.0,595.0
865.0,594.0
865.0,594.0
865.0,594.0
864.0,594.0
864.0,594.0
864.0,593.0
864.0,594.0
865.0,593.0
864.0,594.0
864.0,594.0
865.0,594.0
864.0,594.0
865.0,594.0
865.0,594.0
865.0,595.0
865.0,595.0
865.0,595.0
865.0,595.0
866.0,595.0
866.0,595.0
866.0,596.0
866.0,595.0
865.0,595.0
865.0,595.0
865.0,595.0
865.0,595.0
866.0,595.0
865.0,596.0
865.0,595.0
866.0,595.0
865.0,596.0
866.0,595.0
865.0,595.0
865.0,595.0
865.0,595.0
865.0,595.0
865.0,595.0
865.0,595.0
865.0,595.0
865.0,595.0
865.0,595.0
865.0,595.0
865.0,595.0
865.0,595.0
865.0,595.0
865.0,595.0
865.0,595.0
865.0,595.0
865.0,595.0
865.0,595.0
865.0,595.0
865.0,595.0
865.0,595.0
865.0,595.0
865.0,595.0
865.0,595.0
865.0,595.0
865.0,595.0
865.0,595.0
865.0,595.0
865.0,595.0
865.0,595.0
865.0,595.0
865.0,595.0
865.0,595.0
865.0,595.0
865.0,596.0
865.0,595.0
865.0,596.0
865.0,596.0
865.0,595.0
865.0,595.0
865.0,596.0
865.0,596.0
865.0,596.0
865.0,596.0
865.0,596.0
865.0,596.0
865.0,596.0
865.0,596.0
865.0,596.0
865.0,596.0
865.0,596.0
865.0,597.0
865.0,597.0
865.0,597.0
865.0,598.0
866.0,598.0
866.0,598.0
866.0,599.0
866.0,599.0
866.0,599.0
867.0,599.0
867.0,600.0
867.0,600.0
867.0,600.0
867.0,601.0
867.0,601.0
868.0,601.0
868.0,601.0
868.0,601.0
868.0,601.0
868.0,601.0
869.0,601.0
868.0,601.0
869.0,601.0
869.0,601.0
869.0,602.0
869.0,601.0
869.0,601.0
869.0,601.0
869.0,601.0
869.0,601.0
869.0,601.0
869.0,601.0
869.0,601.0
869.0,601.0
868.0,601.0
868.0,601.0
868.0,601.0
868.0,600.0
868.0,600.0
867.0,599.0
867.0,599.0
867.0,599.0
866.0,599.0
866.0,598.0
866.0,598.0
866.0,598.0
866.0,598.0
866.0,598.0
866.0,598.0
866.0,598.0
865.0,598.0
866.0,598.0
866.0,598.0
866.0,598.0
866.0,598.0
866.0,598.0
866.0,598.0
866.0,598.0
866.0,598.0
866.0,598.0
866.0,598.0
866.0,598.0
866.0,598.0
866.0,598.0
866.0,598.0
866.0,598.0
866.0,598.0
866.0,598.0
866.0,597.0
866.0,598.0
866.0,598.0
866.0,598.0
866.0,598.0
866.0,598.0
866.0,598.0
866.0,598.0
866.0,598.0
866.0,598.0
866.0,598.0
866.0,598.0
866.0,598.0
866.0,598.0
866.0,598.0
866.0,598.0
866.0,598.0
866.0,598.0
866.0,598.0
866.0,598.0
866.0,598.0
866.0,598.0
866.0,598.0
866.0,598.0
866.0,598.0
866.0,598.0
866.0,598.0
866.0,598.0
866.0,598.0
866.0,598.0
866.0,598.0
866.0,598.0
866.0,598.0
866.0,598.0
866.0,598.0
866.0,598.0
866.0,598.0
866.0,598.0
866.0,598.0
866.0,598.0
866.0,598.0
866.0,598.0
866.0,598.0
866.0,599.0
866.0,598.0
866.0,599.0
866.0,599.0
866.0,599.0
867.0,599.0
867.0,599.0
867.0,600.0
867.0,600.0
867.0,600.0
867.0,600.0
867.0,600.0
867.0,600.0
868.0,600.0
868.0,600.0
867.0,600.0
868.0,600.0
868.0,600.0
868.0,600.0
868.0,600.0
868.0,600.0
868.0,601.0
868.0,602.0
868.0,603.0
868.0,605.0
869.0,607.0
869.0,610.0
869.0,612.0
869.0,614.0
869.0,616.0
869.0,617.0
869.0,619.0
869.0,621.0
869.0,622.0
870.0,625.0
871.0,628.0
873.0,630.0
875.0,634.0
875.0,637.0
878.0,641.0
880.0,645.0
880.0,648.0
882.0,652.0
882.0,655.0
883.0,659.0
885.0,664.0
885.0,667.0
886.0,670.0
887.0,675.0
888.0,679.0
889.0,682.0
889.0,686.0
889.0,690.0
889.0,694.0
889.0,696.0
889.0,699.0
889.0,701.0
888.0,703.0
888.0,705.0
887.0,708.0
887.0,710.0
886.0,713.0
886.0,715.0
885.0,716.0
884.0,718.0
883.0,720.0
882.0,721.0
881.0,722.0
880.0,723.0
878.0,724.0
877.0,724.0
875.0,724.0
875.0,724.0
873.0,724.0
872.0,724.0
871.0,725.0
871.0,725.0
870.0,725.0
869.0,726.0
868.0,726.0
